canonical_key,tuik_category,sector,product_key,store,relative_15d,relative_30d
sea duvar aksesuari kahve,05,homegoods,Sea Duvar Aksesuarı Kahve,EnglishHome,68.42098614944452,68.42098614944452
sea marine dijital baski dekoratif kirlent 35x55 cm mavi - yesil,05,homegoods,Sea Marine Dijital Baskı Dekoratif Kırlent 35x55 cm Mavi - Yeşil,EnglishHome,0.0,0.0
sea marine dolgulu kirlent 35x50 cm mavi-bej,05,homegoods,Sea Marine Dolgulu Kırlent 35x50 cm Mavi-Bej,EnglishHome,-84.000168000336,
sea marine kolay utulenir cift kisilik carsafli nevresim takimi 200x220 cm mavi - bej,05,homegoods,Sea Marine Kolay Ütülenir Çift Kişilik Çarşaflı Nevresim Takımı 200x220 cm Mavi - Bej,EnglishHome,-84.00012000017144,-84.00012000017144
sea shells dekoratif tabak gold,05,homegoods,Sea Shells Dekoratif Tabak Gold,EnglishHome,-84.00048000274288,-84.00048000274288
sea tale kirlent kilifi 45x45 cm mavi-bej,05,homegoods,Sea Tale Kırlent Kılıfı 45x45 cm Mavi-Bej,EnglishHome,-84.00024000068571,
seana pamuklu kilim beyaz,05,homegoods,Seana Pamuklu Kilim Beyaz,EnglishHome,-84.00018666708148,-84.00018666708148
seashell 20li kagit pecete mavi,05,homegoods,Seashell 20li Kağıt Peçete Mavi,EnglishHome,0.0,0.0
seaside emaye tepsi 31 cm beyaz - mavi,05,homegoods,Seaside Emaye Tepsi 31 cm Beyaz - Mavi,EnglishHome,-16.665277754629248,-28.570408148687843
seaside serenity cift kisilik cok amacli ortu 200x220 cm mavi,05,homegoods,Seaside Serenity Çift Kişilik Çok Amaçlı Örtü 200x220 cm Mavi,EnglishHome,-84.000210000525,-84.000210000525
seaside serenity king size cok amacli ortu 220x240 cm mavi,05,homegoods,Seaside Serenity King Size Çok Amaçlı Örtü 220x240 cm Mavi,EnglishHome,-84.000168000336,-84.000168000336
seaside serenity tek kisilik cok amacli ortu 160x220 cm mavi,05,homegoods,Seaside Serenity Tek Kişilik Çok Amaçlı Örtü 160x220 cm Mavi,EnglishHome,-82.00023428638367,-82.00023428638367
seaside whispers masa ortusu 150x200 cm beyaz - lacivert,05,homegoods,Seaside Whispers Masa Örtüsü 150x200 cm Beyaz - Lacivert,EnglishHome,-14.285850341431827,-14.285850341431827
sebamed bebe sampuani 150 ml,13,cosmetics,Sebamed Bebe Şampuanı 150 ml,Dermomarket,0.0,0.0
sebamed bebek gunes kremi spf 50 75 ml,13,cosmetics,Sebamed Bebek Güneş Kremi SPF 50 75 ml,Dermomarket,0.0,-42.85714285714286
sebamed bebek spf 50 gunes losyonu 150 ml,13,cosmetics,Sebamed Bebek SPF 50 Güneş Losyonu 150 ml,Dermomarket,0.0,0.0
sebamed bebekler icin cok yonlu koruyucu gunes spreyi spf 50 200 ml,13,cosmetics,Sebamed Bebekler için Çok Yönlü Koruyucu Güneş Spreyi SPF 50 200 ml,Dermomarket,0.0,-42.85714285714286
sebamed clear face yuz temizleme bari 100 gr,13,cosmetics,Sebamed Clear Face Yüz Temizleme Barı 100 gr,Dermomarket,0.0,0.0
sebamed clear face yuz temizleme kopugu 150ml,13,cosmetics,Sebamed Clear Face Yüz Temizleme Köpüğü 150ml,Dermomarket,0.0,0.0
sebamed deodorant roll-on balsam 50 ml,13,cosmetics,Sebamed Deodorant Roll-On Balsam 50 ml,Dermomarket,0.0,0.0
sebamed deodorant roll-on fresh 50ml,13,cosmetics,Sebamed Deodorant Roll-On Fresh 50ml,Dermomarket,0.0,0.0
sebamed gunes sonrasi tazeleyici balsam 150 ml,13,cosmetics,Sebamed Güneş Sonrası Tazeleyici Balsam 150 ml,Dermomarket,-42.857731562246734,-42.857731562246734
sebamed kirisiklik karsiti dolgunlastirici krem 50 ml,13,cosmetics,Sebamed Kırışıklık Karşıtı Dolgunlaştırıcı Krem 50 ml,Dermomarket,0.0,0.0
sebamed likit yuz ve vucut temizleyici jel 1000 ml,13,cosmetics,Sebamed Likit Yüz ve Vücut Temizleyici Jel 1000 ml,Dermomarket,0.0,0.0
sebamed nemlendirici gunduz kremi 75 ml,13,cosmetics,Sebamed Nemlendirici Gündüz Kremi 75 ml,Dermomarket,0.0,0.0
sebamed nemlendirici krem tup 50 ml,13,cosmetics,Sebamed Nemlendirici Krem Tüp 50 ml,Dermomarket,0.0,0.0
sebamed spf 50 cok yonlu koruyucu gunes kremi 50 ml,13,cosmetics,Sebamed SPF 50 Çok Yönlü Koruyucu Güneş Kremi 50 ml,Dermomarket,0.0,-42.85714285714286
sebamed spf 50 cok yonlu koruyucu gunes kremi 75 ml,13,cosmetics,Sebamed SPF 50 Çok Yönlü Koruyucu Güneş Kremi 75 ml,Dermomarket,0.0,-28.57142857142857
sebamed spf 50 cok yonlu koruyucu gunes losyonu 150 ml,13,cosmetics,Sebamed SPF 50 Çok Yönlü Koruyucu Güneş Losyonu 150 ml,Dermomarket,0.0,-42.85714285714285
sebamed sun gunes spreyi spf 30 150 ml,13,cosmetics,Sebamed Sun Güneş Spreyi Spf 30 150 ml,Dermomarket,0.0,-42.85714285714286
sebamed yipranma karsiti sampuan 200 ml,13,cosmetics,Sebamed Yıpranma Karşıtı Şampuan 200 ml,Dermomarket,0.0,0.0
sebamed yipranma karsiti sampuan 400 ml,13,cosmetics,Sebamed Yıpranma Karşıtı Şampuan 400 ml,Dermomarket,0.0,0.0
secret garden opal masa ortusu 140x200 cm renkli,05,homegoods,Secret Garden Opal Masa Örtüsü 140x200 cm Renkli,EnglishHome,0.0,12.500223218271756
sedef efekti cicek kupe - beyaz,03,clothing,Sedef efekti çiçek küpe - Beyaz,Stradivarius,0.0,0.0
sedef efektli buyuk bileklik - ekru,03,clothing,Sedef efektli büyük bileklik - Ekru,Stradivarius,0.0,0.0
sedef efektli kupeler - turuncu,03,clothing,Sedef efektli küpeler - Turuncu,Stradivarius,0.0,0.0
sedef gorunumlu choker kolye - turuncu,03,clothing,Sedef görünümlü choker kolye - Turuncu,Stradivarius,0.0,0.0
sedef gorunumlu sallantili kupe - altin rengi,03,clothing,Sedef görünümlü sallantılı küpe - Altın rengi,Stradivarius,0.0,0.0
sedefli dairesel kupeler - altin rengi,03,clothing,Sedefli dairesel küpeler - Altın rengi,Stradivarius,,0.0
sedefli dokuma kolye - ekru,03,clothing,Sedefli dokuma kolye - Ekru,Stradivarius,0.0,0.0
sedolin kepek ve yaglanmaya karsi sac bakim sampuani 150 ml,13,cosmetics,Sedolin Kepek ve Yağlanmaya Karşı Saç Bakım Şampuanı 150 ml,Dermomarket,0.0,0.0
sedolin kepek ve yaglanmaya karsi sac bakim sampuani 300ml,13,cosmetics,Sedolin Kepek ve Yağlanmaya Karşı Saç Bakım Şampuanı 300ml,Dermomarket,0.0,0.0
see clean plak algilayici dis fircasi - acik yesil,13,cosmetics,See Clean Plak Algılayıcı Diş Fırçası - Açık Yeşil,Dermomarket,0.0,0.0
see clean plak algilayici dis fircasi - mavi,13,cosmetics,See Clean Plak Algılayıcı Diş Fırçası - Mavi,Dermomarket,0.0,0.0
see clean plak algilayici dis fircasi - mor,13,cosmetics,See Clean Plak Algılayıcı Diş Fırçası - Mor,Dermomarket,0.0,0.0
see clean plak algilayici dis fircasi - pembe,13,cosmetics,See Clean Plak Algılayıcı Diş Fırçası - Pembe,Dermomarket,0.0,0.0
seffaf yuvarlak zimbali kemer - altin rengi,03,clothing,Şeffaf yuvarlak zımbalı kemer - Altın rengi,Stradivarius,0.0,0.0
segmen bal kavanoz 30 gr,01,market,Seğmen Bal Kavanoz 30 Gr,Marketzade,0.0,0.0
segmen bogurtlen receli kavanoz 800 gr,01,market,Seğmen Böğürtlen Reçeli Kavanoz 800 Gr,Marketzade,0.0,0.0
segmen cilek receli 5 kg kova,01,market,Seğmen Çilek Reçeli 5 Kg Kova,Marketzade,0.0,0.0
segmen cilek receli kavanoz 30 gr x 1 adet,01,market,Seğmen Çilek Reçeli Kavanoz 30 Gr x 1 Adet,Marketzade,0.0,0.0
segmen cilek receli kavanoz 30 gr x 36 adet,01,market,Seğmen Çilek Reçeli Kavanoz 30 Gr x 36 Adet,Marketzade,0.0,0.0
segmen cilek receli kavanoz 800 gr,01,market,Seğmen Çilek Reçeli Kavanoz 800 Gr,Marketzade,0.0,0.0
segmen dut pekmezi kavanoz 800 gr,01,market,Seğmen Dut Pekmezi Kavanoz 800 Gr,Marketzade,0.0,0.0
segmen findik ezmesi 20 gr 100 lu,01,market,Seğmen Fındık Ezmesi 20 Gr 100 Lü,Marketzade,0.0,0.0
segmen findik ezmesi kavanoz 30 gr,01,market,Seğmen Fındık Ezmesi Kavanoz 30 Gr,Marketzade,0.0,0.0
segmen gul receli kavanoz 800 gr,01,market,Seğmen Gül Reçeli Kavanoz 800 Gr,Marketzade,0.0,0.0
segmen harnup pekmezi kavanoz 400 gr,01,market,Seğmen Harnup Pekmezi Kavanoz 400 Gr,Marketzade,0.0,0.0
segmen harnup pekmezi kavanoz 800 gr,01,market,Seğmen Harnup Pekmezi Kavanoz 800 Gr,Marketzade,0.0,
segmen incir receli kavanoz 800 gr,01,market,Seğmen İncir Reçeli Kavanoz 800 Gr,Marketzade,0.0,0.0
segmen karadut receli kavanoz 800 gr,01,market,Seğmen Karadut Reçeli Kavanoz 800 Gr,Marketzade,0.0,0.0
segmen kizilcik marmelati 370 gr,01,market,Seğmen Kızılcık Marmelatı 370 Gr,Marketzade,0.0,0.0
segmen kusburnu marmelati 370 gr,01,market,Seğmen Kuşburnu Marmelatı 370 Gr,Marketzade,0.0,0.0
segmen kusburnu marmelati kavanoz 750 gr,01,market,Seğmen Kuşburnu Marmelatı Kavanoz 750 Gr,Marketzade,0.0,
segmen organik cilek receli 270 gr,01,market,Seğmen Organik Çilek Reçeli 270 Gr,Marketzade,0.0,0.0
segmen piknik cilek receli 100 lu 20 gr,01,market,Seğmen Piknik Çilek Reçeli 100 Lü 20 Gr,Marketzade,0.0,0.0
"segmen sade helva 2,5 kg",01,market,"Seğmen Sade Helva 2,5 Kg",Marketzade,0.0,0.0
segmen sade tahin helva paket 80g,01,market,Seğmen Sade Tahin Helva Paket 80g,Marketzade,0.0,
segmen seftali marmelati 370 gr,01,market,Seğmen Şeftali Marmelatı 370 Gr,Marketzade,0.0,0.0
segmen seker ilavesiz bogurtlen receli 270 gr,01,market,Seğmen Şeker İlavesiz Böğürtlen Reçeli 270 Gr,Marketzade,0.0,0.0
segmen seker ilavesiz visne receli 270 gr,01,market,Seğmen Şeker İlavesiz Vişne Reçeli 270 Gr,Marketzade,0.0,0.0
segmen tahin kavanoz 300 gr,01,market,Seğmen Tahin Kavanoz 300 Gr,Marketzade,0.0,0.0
segmen tahin kavanoz 600 gr,01,market,Seğmen Tahin Kavanoz 600 Gr,Marketzade,0.0,0.0
segmen uzum pekmezi 400 gr,01,market,Seğmen Üzüm Pekmezi 400 Gr,Marketzade,0.0,0.0
segmen uzum pekmezi 800 gr,01,market,Seğmen Üzüm Pekmezi 800 Gr,Marketzade,0.0,0.0
segmen visne receli kavanoz 30 gr x 1 adet,01,market,Seğmen Vişne Reçeli Kavanoz 30 Gr x 1 Adet,Marketzade,0.0,0.0
segmen visne receli kavanoz 30 gr x 36 adet,01,market,Seğmen Vişne Reçeli Kavanoz 30 Gr x 36 Adet,Marketzade,0.0,0.0
segmen visne receli kavanoz 800 gr,01,market,Seğmen Vişne Reçeli Kavanoz 800 Gr,Marketzade,0.0,0.0
select dispenser pecete eko 350 yaprak,01,market,Select Dispenser Peçete Eko 350 Yaprak,Marketzade,0.0,0.0
select smart active kagit havlu 4 kg,01,market,Select Smart Active Kağıt Havlu 4 Kg,Marketzade,0.0,
select z katlama havlu 200 yaprak,01,market,Select Z Katlama Havlu 200 Yaprak,Marketzade,0.0,0.0
selene porselen 4 parca 2 kisilik kahve fincan takimi 80 ml mavi,05,homegoods,Selene Porselen 4 Parça 2 Kişilik Kahve Fincan Takımı 80 ml Mavi,EnglishHome,-12.50019531555181,0.0
selene porselen 4 parca 2 kisilik kahve fincan takimi 80 ml sari,05,homegoods,Selene Porselen 4 Parça 2 Kişilik Kahve Fincan Takımı 80 ml Sarı,EnglishHome,-14.285969392310571,-14.285969392310571
selenium quatro 30 tablet,13,cosmetics,Selenium Quatro 30 Tablet,Dermomarket,0.0,0.0
selin cicek buketi kolonyasi pet 400 ml,01,market,Selin Çiçek Buketi Kolonyası Pet 400 ml,Marketzade,0.0,0.0
selin limon kolonyasi 1 litre,13,cosmetics,Selin Limon Kolonyası 1 Litre,Dermomarket,0.0,
selin limon kolonyasi 400 ml,01,market,Selin Limon Kolonyası 400 Ml,Marketzade,0.0,0.0
selin limon kolonyasi 900 ml,01,market,Selin Limon Kolonyası 900 Ml,Marketzade,0.0,0.0
selin nemlendiricili limon kolonyasi 400 ml,13,cosmetics,Selin Nemlendiricili Limon Kolonyası 400 ml,Dermomarket,0.0,
selina bambu camasir sepeti 41x31x60 cm antrasit,05,homegoods,Selina Bambu Çamaşır Sepeti 41x31x60 cm Antrasit,EnglishHome,0.0,-12.500135871042072
selina bambu saklama kutusu antrasit,05,homegoods,Selina Bambu Saklama Kutusu Antrasit,EnglishHome,12.500223218271756,28.57201167370762
selpak antibakteriyel islak cep mendili 3 lu,01,market,Selpak Antibakteriyel Islak Cep Mendili 3 Lu,Marketzade,0.0,0.0
selpak cicek kokulu mendil 10 lu,01,market,Selpak Çiçek Kokulu Mendil 10 Lu,Marketzade,0.0,0.0
selpak dekoratif pecete,01,market,Selpak Dekoratif Peçete,Marketzade,0.0,0.0
selpak dispenser pecete 250 li,01,market,Selpak Dispenser Peçete 250 Li,Marketzade,0.0,0.0
selpak garson katlama pecete 33x33 100 lu,01,market,Selpak Garson Katlama Peçete 33X33 100 Lü,Marketzade,0.0,0.0
selpak mendil 10 lu,01,market,Selpak Mendil 10 Lu,Marketzade,0.0,0.0
selpak mentollu mendil 10 lu,01,market,Selpak Mentollü Mendil 10 Lu,Marketzade,0.0,0.0
selsil pu montaj kopugu 750 ml/845 gr tab.turkuaz,05,construction,SELSİL PU MONTAJ KÖPÜĞÜ 750 ML/845 GR TAB.TURKUAZ,Hausmart,0.0,
selsil silikon 280gr seffaf,05,construction,SELSİL SİLİKON 280GR ŞEFFAF,Hausmart,0.0,0.0
selyum anti-dandruff hair care shampoo 150ml,13,cosmetics,Selyum Anti-Dandruff Hair Care Shampoo 150ml,Dermomarket,0.0,0.0
selyum anti-dandruff kepege karsi sampuan 300 ml,13,cosmetics,Selyum Anti-Dandruff Kepeğe Karşı Şampuan 300 ml,Dermomarket,0.0,0.0
seniha skincare intense moisturizer 50 ml,13,cosmetics,Seniha Skincare Intense Moisturizer 50 ml,Dermomarket,0.0,0.0
seniha skincare light moisturizer 50 ml,13,cosmetics,Seniha Skincare Light Moisturizer 50 ml,Dermomarket,0.0,0.0
seniha skincare pamuk yikanabilir makyaj temizleme pedi 2li,13,cosmetics,Seniha Skincare Pamuk Yıkanabilir Makyaj Temizleme Pedi 2li,Dermomarket,0.0,0.0
sensatia botanicals brightening kakadu plum jel maske 120 ml,13,cosmetics,Sensatia Botanicals Brightening Kakadu Plum Jel Maske 120 ml,Dermomarket,0.0,0.0
sensatia botanicals cleopatras rose c vitaminli serum 60 ml,13,cosmetics,Sensatia Botanicals Cleopatras Rose C Vitaminli Serum 60 ml,Dermomarket,0.0,0.0
sensatia botanicals cleopatras rose yuz maskesi 60 ml,13,cosmetics,Sensatia Botanicals Cleopatras Rose Yüz Maskesi 60 ml,Dermomarket,0.0,0.0
sensatia botanicals cleopatras rose yuz nemlendirici 20 ml,13,cosmetics,Sensatia Botanicals Cleopatras Rose Yüz Nemlendirici 20 ml,Dermomarket,0.0,0.0
sensatia botanicals cleopatras rose yuz temizleyici 220 ml,13,cosmetics,Sensatia Botanicals Cleopatras Rose Yüz Temizleyici 220 ml,Dermomarket,0.0,0.0
sensatia botanicals cleopatras rose yuz tonigi 120 ml,13,cosmetics,Sensatia Botanicals Cleopatras Rose Yüz Toniği 120 ml,Dermomarket,0.0,0.0
sensatia botanicals exfoliating berry enzyme gel mask 120 ml,13,cosmetics,Sensatia Botanicals Exfoliating Berry Enzyme Gel Mask 120 ml,Dermomarket,0.0,0.0
sensatia botanicals hand cream mini collection 2x20 ml,13,cosmetics,Sensatia Botanicals Hand Cream Mini Collection 2x20 ml,Dermomarket,0.0,0.0
sensatia botanicals jasmine sambac c vitaminli serum 60 ml,13,cosmetics,Sensatia Botanicals Jasmine Sambac C vitaminli Serum 60 ml,Dermomarket,0.0,0.0
sensatia botanicals kakadu plum ve argan bitkisel goz serumu 15 ml,13,cosmetics,Sensatia Botanicals Kakadu Plum ve Argan Bitkisel Göz Serumu 15 ml,Dermomarket,0.0,0.0
sensatia botanicals lemonhead dudak balmi 15 ml,13,cosmetics,Sensatia Botanicals Lemonhead Dudak Balmı 15 ml,Dermomarket,0.0,0.0
sensatia botanicals neroli blossom c vitaminli serum 60 ml,13,cosmetics,Sensatia Botanicals Neroli Blossom C Vitaminli Serum 60 ml,Dermomarket,0.0,0.0
sensatia botanicals neroli blossom yuz nemlendirici 20 ml,13,cosmetics,Sensatia Botanicals Neroli Blossom Yüz Nemlendirici 20 ml,Dermomarket,0.0,0.0
sensatia botanicals petal rind besleyici el kremi 60 ml,13,cosmetics,Sensatia Botanicals Petal Rind Besleyici El Kremi 60 ml,Dermomarket,0.0,0.0
sensatia botanicals relaxation rahatlatici vucut kremi 100 ml,13,cosmetics,Sensatia Botanicals Relaxation Rahatlatıcı Vücut Kremi 100 ml,Dermomarket,0.0,0.0
sensatia botanicals revitalizing ginseng uyku maskesi 120 ml,13,cosmetics,Sensatia Botanicals Revitalizing Ginseng Uyku Maskesi 120 ml,Dermomarket,0.0,0.0
sensatia botanicals seastem marine nemlendirici tonik 150 ml,13,cosmetics,Sensatia Botanicals Seastem Marine Nemlendirici Tonik 150 ml,Dermomarket,0.0,0.0
sensatia botanicals seastem marine yaslanma karsiti goz kremi 20 ml,13,cosmetics,Sensatia Botanicals Seastem Marine Yaşlanma Karşıtı Göz Kremi 20 ml,Dermomarket,0.0,0.0
sensatia botanicals tea tree lemon c vitaminli serum 60 ml,13,cosmetics,Sensatia Botanicals Tea Tree Lemon C Vitaminli Serum 60 ml,Dermomarket,0.0,0.0
sensatia botanicals tea tree lemon yuz nemlendirici 20 ml,13,cosmetics,Sensatia Botanicals Tea Tree Lemon Yüz Nemlendirici 20 ml,Dermomarket,0.0,0.0
sensatia botanicals tea tree lemon yuz peelingi 60 ml,13,cosmetics,Sensatia Botanicals Tea Tree Lemon Yüz Peelingi 60 ml,Dermomarket,0.0,0.0
sensatia botanicals tea tree lemon yuz tonigi 120 ml,13,cosmetics,Sensatia Botanicals Tea Tree Lemon Yüz Toniği 120 ml,Dermomarket,0.0,0.0
sensatia botanicals vanilla mandarin dudak balmi 15 ml,13,cosmetics,Sensatia Botanicals Vanilla Mandarin Dudak Balmı 15 ml,Dermomarket,0.0,0.0
sensatia botanicals violet geranium nemlendirici el kremi 60 ml,13,cosmetics,Sensatia Botanicals Violet Geranium Nemlendirici El Kremi 60 ml,Dermomarket,0.0,0.0
sensodyn nourish etkili temizlik yumusak dis fircasi,13,cosmetics,Sensodyn Nourish Etkili Temizlik Yumuşak Diş Fırçası,Dermomarket,0.0,0.0
sensodyne beyazlatici dis macunu 75ml,13,cosmetics,Sensodyne Beyazlatıcı Diş Macunu 75ml,Dermomarket,0.0,0.0
sensodyne beyazlatici hassasiyet ve dis eti macunu beyazlatici 75 ml,13,cosmetics,Sensodyne Beyazlatıcı Hassasiyet ve Diş Eti Macunu Beyazlatıcı 75 ml,Dermomarket,0.0,0.0
sensodyne cok yonlu koruma 1+1 dis fircasi,01,market,Sensodyne Çok Yönlü Koruma 1+1 Diş Fırçası,Marketzade,0.0,0.0
sensodyne cok yonlu koruma dis fircasi orta,13,cosmetics,Sensodyne Çok Yönlü Koruma Diş Fırçası Orta,Dermomarket,0.0,0.0
sensodyne derin temizlik dis macunu 75ml,13,cosmetics,Sensodyne Derin Temizlik Diş Macunu 75ml,Dermomarket,0.0,0.0
sensodyne dis eti- dis minesi dis macunu naneli 75 ml,13,cosmetics,Sensodyne Diş Eti- Diş Minesi Diş Macunu Naneli 75 ml,Dermomarket,,0.0
sensodyne dis fircasi hizli rahatlama yumusak 2li,13,cosmetics,Sensodyne Diş Fırçası Hızlı Rahatlama Yumuşak 2li,Dermomarket,0.0,0.0
sensodyne dis macununu tam koruma 75 ml,01,market,Sensodyne Diş Macununu Tam Koruma 75 Ml,Marketzade,0.0,0.0
sensodyne expanding floss dis ipi 30 metre,01,market,Sensodyne Expanding Floss Diş İpi 30 Metre,Marketzade,0.0,0.0
sensodyne f florurlu dis macunu 50ml,13,cosmetics,Sensodyne F Florürlü Diş Macunu 50ml,Dermomarket,0.0,0.0
sensodyne ferah nefes dis macunu 100 ml,01,market,Sensodyne Ferah Nefes Diş Macunu 100 Ml,Marketzade,0.0,0.0
sensodyne ferah nefes dis macunu 100ml,13,cosmetics,Sensodyne Ferah Nefes Diş Macunu 100ml,Dermomarket,0.0,0.0
sensodyne florur dis macunu 100 ml,01,market,Sensodyne Florür Diş Macunu 100 Ml,Marketzade,0.0,0.0
sensodyne gentle soft dis fircasi,01,market,Sensodyne Gentle Soft Diş Fırçası,Marketzade,0.0,0.0
sensodyne gum care dis fircasi,01,market,Sensodyne Gum Care Diş Fırçası,Marketzade,0.0,0.0
sensodyne hassas dis eti fircasi - yumusak,13,cosmetics,Sensodyne Hassas Diş Eti Fırçası - Yumuşak,Dermomarket,0.0,0.0
sensodyne hassasiyet ve dis eti beyazlatici dis macunu 75 ml,01,market,Sensodyne Hassasiyet Ve Diş Eti Beyazlatıcı Diş Macunu 75 Ml,Marketzade,0.0,0.0
sensodyne hassasiyet ve dis eti yumusak dis fircasi,01,market,Sensodyne Hassasiyet Ve Diş Eti Yumuşak Diş Fırçası,Marketzade,0.0,0.0
sensodyne hizli rahatlama dis fircasi 1+1,01,market,Sensodyne Hızlı Rahatlama Diş Fırçası 1+1,Marketzade,0.0,0.0
sensodyne hizli rahatlama dis macunu 75 ml,01,market,Sensodyne Hızlı Rahatlama Diş Macunu 75 Ml,Marketzade,0.0,0.0
sensodyne hizli rahatlama yumusak dis fircasi,13,cosmetics,Sensodyne Hızlı Rahatlama Yumuşak Diş Fırçası,Dermomarket,,0.0
sensodyne mint yesil dis macunu 75 ml,01,market,Sensodyne Mint Yeşil Diş Macunu 75 Ml,Marketzade,0.0,0.0
sensodyne naneli dis macunu 100 ml,01,market,Sensodyne Naneli Diş Macunu 100 Ml,Marketzade,0.0,0.0
sensodyne naneli dis macunu 100ml,13,cosmetics,Sensodyne Naneli Diş Macunu 100ml,Dermomarket,0.0,0.0
sensodyne nourish etkili beyazlik dis fircasi,13,cosmetics,Sensodyne Nourish Etkili Beyazlık Diş Fırçası,Dermomarket,0.0,0.0
sensodyne nourish rahatlatici etki dis macunu 75 ml,01,market,Sensodyne Nourish Rahatlatıcı Etki Diş Macunu 75 ml,Marketzade,0.0,0.0
sensodyne nourish saglikli beyazlik dis macunu 75ml,01,market,Sensodyne Nourish Sağlıklı Beyazlık Diş Macunu 75ml,Marketzade,0.0,0.0
sensodyne onarim saglayan dis macunu 75ml.,13,cosmetics,Sensodyne Onarım Sağlayan Diş macunu 75ml.,Dermomarket,0.0,0.0
sensodyne onarim ve koruma dis fircasi - yumusak,13,cosmetics,Sensodyne Onarım ve Koruma Diş Fırçası - Yumuşak,Dermomarket,0.0,0.0
sensodyne onarim ve koruma dis macunu 75 ml,01,market,Sensodyne Onarım Ve Koruma Diş Macunu 75 Ml,Marketzade,0.0,0.0
sensodyne promine bebekler icin ekstra yumusak dis fircasi,13,cosmetics,Sensodyne Promine Bebekler İçin Ekstra Yumuşak Diş Fırçası,Dermomarket,0.0,0.0
sensodyne promine cocuklar icin yumusak dis fircasi,13,cosmetics,Sensodyne Promine Çocuklar İçin Yumuşak Diş Fırçası,Dermomarket,0.0,0.0
sensodyne promine cocuklar icin yumusak dis fircasi -pembe tavsan,13,cosmetics,Sensodyne Promine Çocuklar İçin Yumuşak Diş Fırçası -Pembe Tavşan,Dermomarket,0.0,0.0
sensodyne promine kids 3-5 yas yumusak dis fircasi - sevimli timsah,13,cosmetics,Sensodyne Promine Kids 3-5 Yaş Yumuşak Diş Fırçası - Sevimli Timsah,Dermomarket,0.0,0.0
sensodyne pronamel 6+ yas icin dis macunu 50ml.,13,cosmetics,Sensodyne Pronamel 6+ Yaş İçin Diş Macunu 50ml.,Dermomarket,,
sensodyne soft cok yonlu koruma dis fircasi medium,01,market,Sensodyne Soft Çok Yönlü Koruma Diş Fırçası Medium,Marketzade,0.0,0.0
sensodyne tam koruma beyazlatici dis macunu 75 ml,01,market,Sensodyne Tam Koruma Beyazlatıcı Diş Macunu 75 Ml,Marketzade,0.0,0.0
sensodyne tam koruma dis fircasi,13,cosmetics,Sensodyne Tam Koruma Diş Fırçası,Dermomarket,0.0,0.0
sensodyne tam koruma dis macunu 75 ml,13,cosmetics,Sensodyne Tam Koruma Diş Macunu 75 ml,Dermomarket,0.0,11.115227862171185
sensodyne tam koruma dis macunu 75 ml + dis fircasi,01,market,Sensodyne Tam Koruma Diş Macunu 75 Ml + Diş Fırçası,Marketzade,0.0,0.0
sensodyne tam koruma ve beyazlatici dis macunu 50 ml,13,cosmetics,Sensodyne Tam Koruma ve Beyazlatıcı Diş Macunu 50 ml,Dermomarket,0.0,0.0
sensodyne total care gentle floss dis ipi,13,cosmetics,Sensodyne Total Care Gentle Floss Diş ipi,Dermomarket,0.0,0.0
sensodyne true white dis fircasi yumusak,13,cosmetics,Sensodyne True White Diş Fırçası Yumuşak,Dermomarket,0.0,0.0
sentetik kaucuk kumas efektli topuklu bot - siyah,03,clothing,Sentetik kauçuk kumaş efektli topuklu bot - SİYAH,Stradivarius,0.0,0.0
sera aluminyum folyo 8 metre,01,market,Sera Alüminyum Folyo 8 Metre,Marketzade,0.0,0.0
sera buzdolabi poseti buyuk 30x45,01,market,Sera Buzdolabı Poşeti Büyük 30X45,Marketzade,0.0,0.0
sera buzdolabi poseti kucuk 20x30,01,market,Sera Buzdolabı Poşeti Küçük 20X30,Marketzade,0.0,0.0
sera buzdolabi poseti orta boy 4 al 3 ode,01,market,Sera Buzdolabı Poşeti Orta Boy 4 Al 3 Öde,Marketzade,0.0,0.0
sera buzgulu cop torbasi buyuk boy 65 x 70 cm 15 adet,01,market,Sera Büzgülü Çöp Torbası Büyük Boy 65 x 70 cm 15 Adet,Marketzade,0.0,0.0
sera cop torbasi buzgulu limon kokulu orta boy,01,market,Sera Çöp Torbası Büzgülü Limon Kokulu Orta Boy,Marketzade,0.0,0.0
sera cop torbasi buzgulu nergis kokulu buyuk boy,01,market,Sera Çöp Torbası Büzgülü Nergis Kokulu Büyük Boy,Marketzade,0.0,0.0
sera cop torbasi buzgulu vanilya kokulu orta boy,01,market,Sera Çöp Torbası Büzgülü Vanilya Kokulu Orta Boy,Marketzade,0.0,0.0
sera cop torbasi normal battal boy,01,market,Sera Çöp Torbası Normal Battal Boy,Marketzade,0.0,0.0
sera hazir kesilmis pisirme kagidi 16 li,01,market,Sera Hazır Kesilmiş Pişirme Kağıdı 16 Lı,Marketzade,0.0,0.0
sera pisirme kagidi 10’lu,01,market,Sera Pişirme Kağıdı 10’lu,Marketzade,0.0,0.0
sera pisirme kagidi 50 metre 37 cm,01,market,Sera Pişirme Kağıdı 50 Metre 37 cm,Marketzade,0.0,0.0
sera strec film 30 cm 165 metre,01,market,Sera Streç Film 30 cm 165 Metre,Marketzade,0.0,0.0
sera strec film 50 metre,01,market,Sera Streç Film 50 Metre,Marketzade,0.0,0.0
