tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
05,homegoods,"Tchibo Saklama Torbası, Kapitone, 2 Adet",899.0,Karaca,,
05,homegoods,Tchibo Serinletici Spor Havlusu,599.0,Karaca,,
05,homegoods,"Tchibo Servis Altlığı, 4 Adet, Çift Taraflı",699.0,Karaca,,
05,homegoods,"Tchibo Servis Kasesi, Melamin",599.0,Karaca,,
05,homegoods,Tchibo Servis Tabağı,899.0,Karaca,,
05,homegoods,Tchibo Seyahat Çantası/sırt Çantası,3999.0,Karaca,,
05,homegoods,"Tchibo Silikon Fırın Kalıbı, Çam Ağacı",799.0,Karaca,,
05,homegoods,Tchibo Şişe Soğutucu Kılıf,499.0,Karaca,,
05,homegoods,Tchibo Şişe Taşıma Sepeti,1199.0,Karaca,,
05,homegoods,Tchibo Soğutucu Paket,899.0,Karaca,,
05,homegoods,"Tchibo Spor Çantası, Lacivert",1999.0,Karaca,,
05,homegoods,Tchibo Spor Frizbi Çizgili,399.0,Karaca,,
05,homegoods,"Tchibo Spor Havlusu, Serinletici, Düz",599.0,Karaca,,
05,homegoods,"Tchibo Su Topu, Zıplayan, Küçük",399.0,Karaca,,
05,homegoods,"Tchibo Süt Potu, Siyah, 600 Ml",1299.0,Karaca,,
05,homegoods,"Tchibo Sütlü Kahve Kupası, Xl",899.0,Karaca,,
05,homegoods,"Tchibo Tabak, Yıldız",899.0,Karaca,,
05,homegoods,"Tchibo Tatlı Tabağı, 4'lü",1299.0,Karaca,,
05,homegoods,"Tchibo Temizlik Bezi, Çok Amaçlı, 3 Adet",449.0,Karaca,,
05,homegoods,"Tchibo Tepsi, Melamin",549.0,Karaca,,
05,homegoods,"Tchibo Tereyağı Bıçağı, 4 Adet",749.0,Karaca,,
05,homegoods,Tchibo Tohum Ekme Seti,799.0,Karaca,,
01,market,Tchibo Türk Kahvesi 100 Gr,97.0,"Hapeloglu,Kale",0.0,-2.0202020202020203
05,homegoods,Tchibo Türk Kahvesi 100 Gr - 12 Adet,1049.0,Karaca,,
01,market,Tchibo Türk Kahvesi 100Gr,89.5,Marketzade,0.0,0.0
05,homegoods,Tchibo Tüy Kesici,799.0,Karaca,,
05,homegoods,Tchibo Üniversal Temizleme Fırçası,549.0,Karaca,,
05,homegoods,"Tchibo Ütü Masası Kılıfı, Büyük",899.0,Karaca,,
05,homegoods,Tchibo Uyku Maskesi,599.0,Karaca,,
05,homegoods,"Tchibo Vanilyalı Kurabiye Pişirme Altlığı, 2li",799.0,Karaca,,
05,homegoods,Tchibo Yıldız Kurabiye Kalıbı,799.0,Karaca,,
05,homegoods,"Tchibo Yumuşak Battaniye, 150x200",1499.0,Karaca,,
05,homegoods,"Tchibo Zıplayan Top, 4 Adet",499.0,Karaca,,
05,homegoods,TD2-148,50649.0,Vivense,,
05,homegoods,TD5-100,7399.0,Vivense,,
05,homegoods,TD5-101,7149.0,Vivense,,
05,homegoods,TD5-102,7149.0,Vivense,,
05,homegoods,TD5-103,7149.0,Vivense,,
05,homegoods,TD5-104,6249.0,Vivense,,
05,homegoods,TD5-105,7149.0,Vivense,,
05,homegoods,TD5-106,7149.0,Vivense,,
05,homegoods,TD5-109,6249.0,Vivense,,
05,homegoods,TD5-115,7149.0,Vivense,,
05,homegoods,TD5-116,6249.0,Vivense,,
05,homegoods,TD5-117,7149.0,Vivense,,
05,homegoods,TD5-118,6249.0,Vivense,,
05,homegoods,TD5-119,7149.0,Vivense,,
05,homegoods,TD5-120,7149.0,Vivense,,
05,homegoods,TD5-121,7149.0,Vivense,,
05,homegoods,TD5-122,7149.0,Vivense,,
05,homegoods,TD5-123,6249.0,Vivense,,
05,homegoods,TD5-124,6249.0,Vivense,,
05,homegoods,TD5-125,7149.0,Vivense,,
05,homegoods,TD5-126,7149.0,Vivense,,
05,homegoods,TD5-128,6249.0,Vivense,,
05,homegoods,TD5-129,7149.0,Vivense,,
05,homegoods,TD5-130,6249.0,Vivense,,
05,homegoods,TD5-131,6249.0,Vivense,,
05,homegoods,TD5-134,7149.0,Vivense,,
05,homegoods,TD5-140,7149.0,Vivense,,
05,homegoods,TD5-141,7149.0,Vivense,,
05,homegoods,TD5-145,7149.0,Vivense,,
05,homegoods,TD5-146,6249.0,Vivense,,
05,homegoods,TD5-147,7149.0,Vivense,,
05,homegoods,TD5-148,7149.0,Vivense,,
05,homegoods,TD5-149,7149.0,Vivense,,
05,homegoods,TD5-150,9099.0,Vivense,,
05,homegoods,TD5-151,7149.0,Vivense,,
05,homegoods,TD5-152,7149.0,Vivense,,
05,homegoods,TD5-153,7149.0,Vivense,,
05,construction,TDS İnci Fırınlı Kapalı Döküm Şömine Soba,32630.0,Ereyon,0.0,0.0
05,construction,"TDS İnci Fırınlı, Yan Camlı,Yan Kapaklı Döküm Şömine Soba",33730.0,Ereyon,0.0,0.0
05,construction,TDS Mercan Çift Kat Fırınlı Döküm Şömine Soba,34420.0,Ereyon,0.0,0.0
05,construction,"TDS Optima X Fırınlı,Yan Kapaklı, Alttan Küllüklü Döküm Şömine Soba",41950.0,Ereyon,0.0,0.0
05,construction,"TDS Plazma X Fırınlı, Yan Kapaklı,Yan Camlı,  Alttan Küllüklü Döküm Şömine Soba",42240.0,Ereyon,0.0,0.0
05,construction,TDS Safir Döküm Şömine Soba,33200.0,Ereyon,0.0,0.0
05,homegoods,Tea Time New Bone China Demlik Seti 600 ml Beyaz,799.99,EnglishHome,,
05,construction,"Teammax TMM620 Çok Amaçlı Tırpan 2,85hp",10400.0,Ereyon,0.0,15.568396488498722
13,cosmetics,Tease Edp 50 Ml,540.0,GoldenRose,,
03,clothing,Ted Erkek Pamuklu Kazak Kırık Beyaz,1499.99,Lufian,,
03,clothing,Ted Erkek Pamuklu Kazak Lacivert,1499.99,Lufian,,
13,cosmetics,TedaFarma Vitein Plus 30 Kapsül,1100.0,Dermomarket,,
03,clothing,Teddy Modern Grafik Tişört Kırık Beyaz,999.99,Lufian,,
03,clothing,Teddy Modern Grafik Tişört Lacivert,999.99,Lufian,,
03,clothing,Teddy Modern Grafik Tişört Siyah,999.99,Lufian,,
03,clothing,Teddy Modern Grafik Tişört Taş,999.99,Lufian,,
05,construction,Tefal 12 Parça Büyük İngenio Exception Titanyum 6X Set + Multi Krep Tavası (TFL-2100129606),16999.9,Afeks,0.0,6.918282504921426
05,construction,Tefal 25 cm Titanyum 2X XL Force Difüzyon Tabanlı Krep Tavası (TFL-2100121514),1899.0,Afeks,0.0,0.0
05,construction,Tefal 26 cm Titanyum 2X XL Force Difüzyon Tabanlı Tava (TFL-2100121517),1999.9,Afeks,0.0,5.263434917627243
05,construction,Tefal 28 cm Titanyum 2X XL Force Difüzyon Tabanlı Tava (TFL-2100121518),2099.9,Afeks,0.0,5.000250012500625
05,construction,Tefal 28 cm Titanyum 2X XL Force Wok Difüzyon Tabanlı Tava (TFL-2100121515),2099.9,Afeks,0.0,5.000250012500625
05,construction,Tefal Bordo FV6820 2800 Watt Ultragliss Plus Buharlı Ütü (TFL-1830007810),2932.25,Afeks,0.0,0.0
05,construction,Tefal FV 2844 Buharlı Ütü (TFL-4300007576),2249.9,Afeks,0.0,0.0
05,construction,Tefal Gümüş 1500 Watt Powerlix Activflow Expert Blender Seti (TFL-9100046722),6599.9,Afeks,0.0,10.000166669444491
05,construction,Tefal Kahverengi Silence Force Cyclonic Toz Torbasız Elektrikli Süpürge (TFL-2211400975),7299.9,Afeks,0.0,0.0
05,construction,Tefal Lacivert FV5770 2700 Watt Ultragliss Plus Buharlı Ütü (TFL-1830008461),2749.9,Afeks,0.0,0.0
05,construction,Tefal Mavi Tw769 5 Silence Force Cyclonic Toz Torbasız Elektrikli Süpürge (TFL-2211400810),11999.9,Afeks,0.0,0.0
05,construction,Tefal Pro Express Buhar Kazanlı Ütü (TFL-1830007723),10999.9,Afeks,0.0,0.0
05,construction,Tefal Puregliss Buharlı Ütü (TFL-1830008648),3749.9,Afeks,0.0,0.0
05,construction,Tefal Siyah 500 Watt MasterChop XXL Maxi 4 Bıçaklı Doğrayıcı (TFL-9100029453),1999.9,Afeks,0.0,0.0
05,construction,Tefal Siyah Toast Expert Elektrikli Izgara ve Tost Makinesi (TFL-9100039379),4066.92,Afeks,0.0,0.0
05,construction,Tefal TY6973 X-Pert 3.60 Flex Kablosuz Dikey Şarjlı Süpürge (TFL-2211401058),8649.9,Afeks,0.0,0.0
05,construction,Tefal Ultimate Pure Kireç Avcısı Buharlı Ütü (TFL-1830007152),4199.9,Afeks,0.0,0.0
05,construction,Tefal UW4835 Extent Power Toz Torbasız Elektrikli Süpürge (TFL-4300007991),4999.9,Afeks,0.0,0.0
05,construction,Tefal X-Force Flex 8.60 Max Aqua Dikey Şarjlı Süpürge (TFL-2211401272),12449.58,Afeks,0.0,0.0
05,construction,Tefal X-Pert Kablosuz Dikey Şarjlı Süpürge (TFL-2211400976),6799.9,Afeks,0.0,23.63679339624357
05,construction,TEFLON BANT 12MMX10 MT 0.30 GR,13.0,Yapimaks,0.0,0.0
05,construction,TEFLON BANT DOĞALGAZ SARI 12MM X 8M,20.0,Yapimaks,0.0,0.0
03,clothing,Tek Cep Detaylı Beli Lastikli Ribanalı Basic Tayt,1049.99,Koton,0.0,0.0
03,clothing,Tek Cep Detaylı Keten Karışımlı Kısa Kollu Gömlek,999.99,Koton,0.0,0.0
03,clothing,Tek Cep Detaylı Kısa Kollu Çizgili Crop Gömlek,1099.99,Koton,0.0,0.0
03,clothing,Tek Cep Detaylı Kısa Kollu Çizgili Gömlek,1099.99,Koton,0.0,0.0
03,clothing,Tek Cep Detaylı Kısa Kollu Klasik Yaka Cepli Modal Gömlek,1199.99,Koton,0.0,0.0
03,clothing,Tek Cep Detaylı Kısa Kollu Modal Kumaş Crop Gömlek,1249.99,Koton,0.0,
03,clothing,Tek Cepli Uzun Kollu Pamuklu Gömlek Ceket,1999.99,Koton,0.0,0.0
05,construction,Tek Çipli Dış Mekan Şerit Led Beyaz 5mt,129.9,TasciYapi,0.0,0.0
05,construction,Tek Çipli Dış Mekan Şerit Led Günışığı 5mt,129.9,TasciYapi,0.0,0.0
05,construction,Tek Çipli Dış Mekan Şerit Led Kırmızı 5mt,139.9,TasciYapi,0.0,0.0
05,construction,Tek Çipli Dış Mekan Şerit Led Mavi 5mt,129.9,TasciYapi,0.0,0.0
05,construction,Tek Çipli Dış Mekan Şerit Led Yeşil 5mt,139.9,TasciYapi,0.0,0.0
05,construction,Tek Çipli İç Mekan Şerit Led Beyaz 5mt,103.5,TasciYapi,0.0,0.0
05,construction,Tek Çipli İç Mekan Şerit Led Günışığı 5mt,103.5,TasciYapi,0.0,0.0
05,construction,Tek Çipli İç Mekan Şerit Led Kırmızı 5mt,113.5,TasciYapi,0.0,0.0
05,construction,Tek Çipli İç Mekan Şerit Led Mavi 5mt,103.5,TasciYapi,0.0,0.0
05,construction,Tek Çipli İç Mekan Şerit Led Yeşil 5mt,113.5,TasciYapi,0.0,0.0
03,clothing,Tek düğmeli uzun trençkot,2990.0,Stradivarius,0.0,0.0
05,construction,Tek Kullanımlık Çıt Çıtlı Yağmurluk,43.05,Nalburadam,0.0,0.0
03,clothing,Tek Omuz Asimetrik Yaka Bluz Kısa Kollu Dokulu,679.99,Koton,,
03,clothing,Tek Omuz Askılı Fırfır Detaylı Kısa Tulum,539.99,Koton,0.0,
03,clothing,Tek Omuz Bikini Üstü Taşlı Metal Toka Detaylı Mat Kumaş Dokulu,599.99,Koton,,
03,clothing,Tek Omuz Crop Üst Asimetrik Kesim Kalp Yaka Slim Fit,499.99,Koton,,
03,clothing,Tek Omuz Crop Üst Crop Dokuma Asimetrik Kesim Yandan Pencere Detaylı,399.99,Koton,0.0,
03,clothing,Tek Omuz Elbise Mini Drapeli Kruvaze Yaka Kolsuz Slim Fit,1999.99,Koton,,0.0
03,clothing,Tek Omuz Elbise Mini Drapeli Metal Aksesuarlı Kolsuz,1999.99,Koton,0.0,
03,clothing,Tek Omuz Elbise Mini Metalik Simli Pencere Detaylı Slim Fit,1999.99,Koton,,0.0
03,clothing,Tek Omuz Fiyonk Detaylı Drapeli Kolsuz Mini Elbise,1079.99,Koton,0.0,
03,clothing,Tek Omuz Jakarlı Slim Fit Asimetrik Crop Üst,349.99,Koton,,
03,clothing,Tek Omuz Keten Yelek Kapaklı Cep Detaylı,1349.99,Koton,0.0,0.0
03,clothing,Tek Omuz Kolsuz Tişört  Slim Fit Pamuklu,729.99,Koton,0.0,0.0
03,clothing,Tek Omuz Kolsuz Yırtmaç Detaylı Drapeli Midi Elbise,1849.99,Koton,-2.6315927978568308,0.0
03,clothing,Tek Omuz Mayo Metal Aksesuar Detaylı Parlak Kumaş,1199.99,Koton,,
03,clothing,Tek Omuz Mayo Pencere Detaylı Dokulu Kaplı,1199.99,Koton,,
03,clothing,Tek Omuz Mayo Pencere Detaylı Fırfırlı,1299.99,Koton,0.0,
03,clothing,Tek Omuz Mayo Pencere Detaylı Fitilli,1199.99,Koton,,
03,clothing,Tek Omuz Mayokini Asimetrik,1199.99,Koton,,
03,clothing,Tek Omuz Mayokini Halka Detaylı,1079.99,Koton,,
03,clothing,Tek Omuz Midi Elbise Pencere Detaylı Boncuklu,1099.99,Koton,,0.0
03,clothing,Tek Omuz Mini Abiye Elbise Simli Kolsuz Drapeli Slim Fit,1999.99,Koton,,
03,clothing,Tek Omuz Mini Elbise Pencere Detaylı Ribanalı Pamuklu,719.99,Koton,0.0,0.0
03,clothing,Tek Omuz Mini Kalem Elbise Drapeli,1099.99,Koton,0.0,0.0
03,clothing,Tek Omuz Mini Kalem Elbise Floral Desenli Dokulu,1099.99,Koton,0.0,0.0
03,clothing,Tek Omuz Tişört Asimetrik Kesim Viskon Kumaş Karışımlı,499.99,Koton,0.0,
03,clothing,Tek Omuz Tişört Kolsuz Fırfır Detaylı Fistolu,399.99,Koton,5.263296402536908,
03,clothing,Tek Omuz Toka Detaylı Kolsuz Crop Bluz,479.99,Koton,0.0,0.0
03,clothing,Tek Omuz Üst Dokulu Asimetrik Yaka,549.99,Koton,0.0,0.0
03,clothing,Tek Omuz Üst Dokulu Renk Kontrastlı,279.99,Koton,0.0,
03,clothing,Tek Omuz Üst Ribanalı Pamuklu Slim Fit,429.99,Koton,,-7.5270435923353185
03,clothing,Tek Omuz Uzun Elbise Pencere Detaylı Drapeli,1099.99,Koton,0.0,0.0
03,clothing,Tek Omuz Uzun Kollu Asimetrik Yaka Crop Kadife Tişört,699.99,Koton,,0.0
03,clothing,Tek Omuz Uzun Kollu Bodycon Kadife Mini Abiye Elbise,1499.99,Koton,,0.0
03,clothing,Tek Omuz Yelek Düğmeli Kapaklı Cep Detaylı Astarlı,1349.99,Koton,,0.0
03,clothing,Tek Omzu Açık Tişört Uzun Kollu Drapeli Pamuklu,649.99,Koton,0.0,
03,clothing,TEK PİLELİ BELİ İPLİ PANTOLON,20265.0,Vakko,0.0,
03,clothing,TEK PİLELİ BELİ İPLİ SEERSUCKER PANTOLON,27950.0,Vakko,0.0,
03,clothing,TEK PİLELİ BELİ LASTİKLİ JARSE PANTOLON,18950.0,Vakko,0.0,
03,clothing,TEK PİLELİ BELİ LASTİKLİ KETEN PANTOLON,24950.0,Vakko,0.0,
03,clothing,TEK PİLELİ BELİ LASTİKLİ PAMUK PANTOLON,18950.0,Vakko,0.0,
03,clothing,TEK PİLELİ BELİ LASTİKLİ PANTOLON,22950.0,Vakko,0.0,
03,clothing,TEK PİLELİ BELİ LASTİKLİ SEERSUCKER PANTOLON,19950.0,Vakko,0.0,
03,clothing,TEK PİLELİ BERMUDA,15950.0,Vakko,0.0,
03,clothing,TEK PİLELİ ÇİZGİLİ KOTON BERMUDA,19950.0,Vakko,,
03,clothing,TEK PİLELİ KETEN-KOTON PANTOLON,27950.0,Vakko,0.0,
03,clothing,TEK PİLELİ PANTOLON,19832.916666666668,Vakko,-5.4975381194409145,
03,clothing,TEK PİLELİ POPLİN PANTOLON,17465.0,Vakko,0.0,
03,clothing,TEK PİLELİ YÜN İPEK BERMUDA,22950.0,Vakko,0.0,
03,clothing,TEK PİLELİ YÜN SERJ PANTOLON,22205.0,Vakko,0.0,
05,construction,Tek-İş 1 Metre Anten Kablosu (523539),27.9,Afeks,0.0,0.0
05,construction,"Tek-İş 1,5 Metre Erkek HDMI Kablo (524229)",174.9,Afeks,0.0,0.0
05,construction,"Tek-İş 10 Metre 2x0,75 Hoperlör Kablosu (520187)",524.9,Afeks,0.0,0.0
05,construction,Tek-İş 19x19 mm Yapışkanlı Kroşe (20 Adet) (522203),57.9,Afeks,0.0,0.0
05,construction,Tek-İş 25' Lik 0 Numara Beton Çivili Klemens (522316),49.9,Afeks,0.0,0.0
05,construction,Tek-İş 25x28 cm Jut Sarkıt Huni Avize (529211),899.9,Afeks,-25.002083506958922,-25.002083506958922
05,construction,Tek-İş 27x19 cm Jut Sarkıt Kova Konik Avize (529218),1199.9,Afeks,0.0,0.0
05,construction,Tek-İş 3'lü Topraklı Fiş Priz (3TEKİŞ686.00),184.9,Afeks,0.0,0.0
05,construction,Tek-İş 5 Metre Topraklı Uzatma Kablosu Takımı (500689),554.9,Afeks,0.0,0.0
05,construction,Tek-İş 5 Renk Krokodil Kablolu Test Kablosu (520497),99.9,Afeks,0.0,0.0
05,construction,Tek-İş 6-12 mm Beton Çivili Kablo Tutucu Kroşe (20 Adet) (520903),51.5,Afeks,0.0,0.0
05,construction,Tek-İş 60 Watt Tavan Glob Armatür (521012),139.9,Afeks,0.0,0.0
05,construction,Tek-İş Adaptörlü Telefon Fişi Jak (520287),88.9,Afeks,0.0,0.0
05,construction,Tek-İş Amerikan Erkek Türk Dişi Adaptör Fiş (524374),74.9,Afeks,0.0,0.0
05,construction,Tek-İş Beşli Plastik Düz Buat Kapağı (521032),69.9,Afeks,0.0,0.0
05,construction,Tek-İş Beşli Plastik Vidalı Buat Kapağı (521031),74.9,Afeks,0.0,0.0
05,construction,"Tek-İş Beyaz 100x2,5 Cırt Kelepçe Kablo Bağı (100 Adet) (522418)",59.9,Afeks,0.0,0.0
05,construction,"Tek-İş Beyaz 140x2,5 Cırt Kelepçe Kablo Bağı (100 Adet) (522419)",76.9,Afeks,0.0,0.0
05,construction,"Tek-İş Beyaz 140x2,5 Cırt Kelepçe Kablo Bağı (20 Adet) (522174)",29.9,Afeks,0.0,0.0
05,construction,"Tek-İş Beyaz 200x2,5 Cırt Kelepçe Kablo Bağı (100 Adet) (522420)",109.9,Afeks,0.0,0.0
05,construction,"Tek-İş Beyaz 292x3,6 Cırt Kelepçe Kablo Bağı (100 Adet) (522422)",229.9,Afeks,0.0,0.0
05,construction,Tek-İş Beyaz Klemensli Sarkıt Duy (529006),89.9,Afeks,0.0,0.0
05,construction,Tek-İş Beyaz Pilli Mandallı Kitap Okuma Lambası (529329),110.0,Afeks,0.0,0.0
05,construction,Tek-İş Beyaz Tam Diş Rondeleli E14 Duy (524334),54.9,Afeks,0.0,0.0
05,construction,Tek-İş Bronz Tipi Metal Duy (520105),179.9,Afeks,0.0,0.0
05,construction,Tek-İş Cam Şişe Lehim Pastası (520406),89.9,Afeks,0.0,0.0
05,construction,Tek-İş Dökme Duy Priz (523191),99.9,Afeks,0.0,0.0
05,construction,Tek-İş Erkek Fişli USA Seyahat Adaptörü (523738),214.9,Afeks,0.0,0.0
05,construction,Tek-İş Glop Tipi Duvar Duy (520255),89.9,Afeks,0.0,0.0
05,construction,Tek-İş Glop Tipi Tavan Duy (520254),89.9,Afeks,0.0,0.0
05,construction,Tek-İş Havya Çubuk 30W (520404),554.9,Afeks,0.0,0.0
05,construction,Tek-İş İkili Plastik Düz Buat Kapağı (520069),29.9,Afeks,0.0,0.0
05,construction,Tek-İş İp Sarkıt Gri 30Q (529061),349.9,Afeks,-20.45919527165265,-20.45919527165265
05,construction,Tek-İş İp Sarkıt Pembe 30Q (529076),349.9,Afeks,-20.45919527165265,-20.45919527165265
05,construction,Tek-İş Jut Sarkıt Kubbe (20Cmx25Cm) A-3102 (529217),1099.9,Afeks,0.0,0.0
05,construction,Tek-İş Kare Buat Kapağı (5 Adet) (523520),84.9,Afeks,0.0,0.0
05,construction,Tek-İş Kontrol Kalemi (520097),69.9,Afeks,0.0,0.0
05,construction,Tek-İş Krem Ø30 İp Sarkıt (529062),439.9,Afeks,0.0,0.0
05,construction,Tek-İş L Tipi Kulplu Topraklı Fiş (522996),79.9,Afeks,0.0,0.0
05,construction,Tek-İş Plastik Vidalı İkili Buat Kapağı (520125),29.9,Afeks,0.0,0.0
05,construction,Tek-İş Porselen 60 Watt Duy (520317),49.9,Afeks,0.0,0.0
05,construction,Tek-İş Porselen Duy Asma Takımı (521227),59.9,Afeks,0.0,0.0
05,construction,Tek-İş Priz Anahtarlı (524335),149.9,Afeks,0.0,0.0
05,construction,Tek-İş Renkli 10 mm 19 cm Cırt Bant Kablo Düzenleyici (2 Adet) (529333),84.0,Afeks,0.0,0.0
05,construction,Tek-İş Renkli Mandallı Kitap Okuma Lambası (529328),99.9,Afeks,0.0,0.0
05,construction,Tek-İş Renkli Pilli Mandallı Kitap Okuma Lambası (529330),149.9,Afeks,0.0,0.0
05,construction,Tek-İş RG6/U6 TV Uydu Kablosu (KABLO.RG6/U6),18.0,Afeks,0.0,0.0
05,construction,Tek-İş Şeffaf 2 Metre Arapuarlı Kablolu Fiş (524336),224.9,Afeks,0.0,0.0
05,construction,Tek-İş Şeffaf Gece Lambası Ampulü (2 Adet) (521132),75.5,Afeks,0.0,0.0
05,construction,"Tek-İş Siyah 140x2,5 Cırt Kelepçe Kablo Bağı (100 Adet) (523714)",74.9,Afeks,0.0,0.0
05,construction,"Tek-İş Siyah 200x2,5 Cırt Kelepçe Kablo Bağı (100 Adet) (523715)",114.9,Afeks,0.0,0.0
05,construction,Tek-İş Siyah Klemensli Sarkıt Duy (529005),89.9,Afeks,0.0,0.0
05,construction,Tek-İş Tekli Dökme Kare Buat Kapağı (523519),18.9,Afeks,0.0,0.0
05,construction,Tek-İş Tekli İzole Bant (520163),29.9,Afeks,0.0,0.0
05,construction,Tek-İş Topraklı Anahtarlı Erkek Fiş (524098),169.9,Afeks,0.0,0.0
05,construction,Tek-İş Topraklı UPS Erkek Fiş (524270),74.9,Afeks,0.0,0.0
05,construction,Tek-İş Tüp Lehim Teli (520411),91.5,Afeks,0.0,0.0
05,construction,TEK-İŞ Uzatma 3*1 Mm Ttr 10 Mt Erkek-Dişi Baskılı T (529162),1779.9,Afeks,0.0,0.0
05,construction,Tek-İş Yarım Diş Bakalit Duy (522129),54.9,Afeks,0.0,0.0
05,construction,TEKA Antrasit Pirinç DOS 60 cm Piramit Tipi Davlumbaz (TEKA.40489313),9900.0,Afeks,0.0,0.0
05,construction,TEKA Antrasit Pirinç HRB 6300 Multi Fonksiyonel Ankastre Fırın (TEKA.111010010),24999.9,Afeks,0.0,0.0
05,construction,TEKA Avena Bej 72x40 cm Square TG Tezgah Altı Granit Eviye (TEKA.115230027),5749.0,Afeks,0.0,0.0
05,construction,TEKA BE 40.40 Mikro Keten Dokulu Tek Gözlü Damlalıksız Eviye (TEKA.40108507),2400.0,Afeks,0.0,0.0
05,construction,TEKA BE 40.40 Paslanmaz Çelik Tek Gözlü Damlalıksız Eviye (TEKA.40108508),1849.0,Afeks,0.0,5.717552887364208
05,construction,TEKA BE 45.40 Paslanmaz Çelik Tek Gözlü Damlalıksız Eviye (TEKA.10125123),5799.9,Afeks,0.0,23.404753292623248
05,construction,TEKA BE Linea 50.40 Paslanmaz Çelik Tek Gözlü Damlalıksız Eviye (TEKA.115000005),9799.9,Afeks,0.0,20.987913431030016
05,construction,TEKA BE Linea 71.40 Paslanmaz Çelik Tek Gözlü Damlalıksız Eviye (TEKA.115000004),16999.9,Afeks,0.0,23.18857383024516
05,construction,TEKA Beyaz ATV 60 Duvar Tipi Davlumbaz (TEKA.40495050),8499.9,Afeks,0.0,0.0
05,construction,TEKA Beyaz Cam DLV 68660 TOS Duvar Tipi Davlumbaz (TEKA.112930025),51799.9,Afeks,0.0,22.74886907314946
05,construction,TEKA Beyaz Cam Exact Flame GBC 75030 KBC 5 Gözlü Gazlı Ankastre Ocak (TEKA.112580053),30349.9,Afeks,0.0,23.877648480197877
05,construction,TEKA Beyaz Cam GBC 64002 KBC Ankastre Ocak (TEKA.112580049),13500.0,Afeks,0.0,0.0
05,construction,TEKA Beyaz Cam GBE 64002 4 Gözlü Gazlı Ankastre Ocak (TEKA.112580051),12000.0,Afeks,0.0,0.0
05,construction,TEKA Beyaz Cam HLC 8400 Kompakt Ankastre Fırın (TEKA.111130002),43749.9,Afeks,0.0,22.206765940686985
05,construction,TEKA Beyaz Cam MB 620 BI Ankastre Mikro Dalga Fırın (TEKA.40584001),13999.0,Afeks,0.0,0.0
05,construction,TEKA Beyaz Cam TVT 60.1 Duvar Tipi Davlumbaz (TEKA.40495010),15499.9,Afeks,0.0,0.0
05,construction,"TEKA Beyaz Forsquare 590 TG 1,5 Gözlü Damlalıksız Granit Eviye (TEKA.115260023)",19199.9,Afeks,0.0,60.012501041753495
05,construction,TEKA Beyaz Forsquare 72.40 TG Tek Gözlü Damlalıksız Granit Eviye (TEKA.115230004),19199.9,Afeks,0.0,119.45250885815524
05,construction,TEKA Beyaz Forsquare 790 TG Çift Gözlü Damlalıksız Granit Eviye (TEKA.115260018),19649.9,Afeks,0.0,22.81264257901613
05,construction,TEKA Beyaz HAK 625 Ankastre Fırın (TEKA.111020055),20500.0,Afeks,0.0,0.0
05,construction,"TEKA Beyaz Stone 60 B-TG 1,5 Gözlü Granit Eviye (TEKA.115360012)",8599.9,Afeks,0.0,0.0
05,construction,TEKA Beyaz TL 60 cm Aspiratör (TEKA.113080005),3999.9,Afeks,0.0,-10.112586799703355
05,construction,TEKA Beyaz TL 6310 Sürgülü Aspiratör (TEKA.40474251),4699.9,Afeks,0.0,0.0
05,construction,TEKA Classic 1B 580.500 Paslanmaz Çelik Tek Gözlü Sol Damlalıklı Eviye (TEKA.40133221),2800.0,Afeks,0.0,0.0
05,construction,TEKA DFI 46700 TTM Tam Ankastre Bulaşık Makinası (TEKA.114270009),44649.9,Afeks,0.0,23.17247771717991
05,construction,TEKA DLV 985 LB DAVLUMBAZ KAHVE,33000.0,Hausmart,0.0,0.0
05,construction,TEKA EBM 45 Paslanmaz Çelik Tek Gözlü Sağ Damlalıklı Eviye (PA350N1102),1800.0,Afeks,0.0,0.0
05,construction,TEKA EBM 45 Paslanmaz Çelik Tek Gözlü Sol Damlalıklı Eviye (PA350N1202),1800.0,Afeks,0.0,0.0
05,construction,TEKA Flexlinea 71.40 Paslanmaz Çelik Tek Gözlü Damlalıksız Eviye (TEKA.115000011),23199.9,Afeks,0.0,65.7254089577827
05,construction,TEKA Gravity 45 Mikro Keten Dokulu Tek Gözlü Sağ Damlalıklı Eviye (TEKA.115120044),4649.9,Afeks,0.0,132.6113056528264
05,construction,TEKA Gravity 45 Mikro Keten Dokulu Tek Gözlü Sol Damlalıklı Eviye (TEKA.115120043),4649.9,Afeks,0.0,132.6113056528264
05,construction,TEKA Gravity 45 Paslanmaz Çelik Tek Gözlü Sağ Damlalıklı Eviye (TEKA.115120042),1999.9,Afeks,0.0,0.0
05,construction,TEKA Gravity 45 Paslanmaz Çelik Tek Gözlü Sol Damlalıklı Eviye (TEKA.115120041),1999.9,Afeks,0.0,0.0
05,construction,TEKA Gri Cam ATV 60 PRO Duvar Tipi Davlumbaz (TEKA.112940007),8499.0,Afeks,0.0,0.0
05,construction,TEKA Gri Cam DLV 68660 TOS Duvar Tipi Davlumbaz (TEKA.112930028),51799.9,Afeks,0.0,22.74886907314946
