tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
12,market,Signal Diş Macunu White Now Extra Fresh 75 Ml,195.0,Hapeloglu,,
12,market,Signal Diş Macunu White Now Gold 75 Ml,195.0,Hapeloglu,,
12,market,Signal Diş Macunu White Now Lekesiz Beyazlık 75 Ml,195.0,Hapeloglu,,
12,market,Signal Diş Macunu White Now Sensitive 75 Ml,195.0,Hapeloglu,,
12,market,Signal Ergonomik Diş Fırçası 1+1,118.5,Hapeloglu,,
13,market,Signal Ergonomik Diş Fırçası 1+1,136.0,Marketzade,,
12,market,Signal Ferah Beyazlık 2*50 ml Diş Macunu,105.0,Hapeloglu,,
12,market,Signal Ferah Beyazlık 50 ml Diş Macunu,53.5,Hapeloglu,,
13,market,Signal Performance Black Yumuşak 1+1 Diş Fırçası,243.0,Marketzade,,
13,market,Signal Performance Orta Diş Fırçası 2+1,247.5,Marketzade,,
13,market,Signal Performance Yumuşak Diş Fırçası,121.5,Marketzade,,
13,market,Signal Premium Action Diş Fırçası 3+1,276.5,Marketzade,,
13,market,Signal Profesyonel Bakım Diş Fırçası,121.5,Marketzade,,
12,market,Signal Üçlü Koruma 50 Ml Diş Macunu,53.5,Hapeloglu,,
12,market,Signal Üçlü Koruma Diş Macunu 120 ml,105.0,Hapeloglu,,
13,market,Signal White Now Beyaz Dısler 1+1 Dıs Fırcası,273.0,Marketzade,,
12,market,Signal White Now Beyaz Dişler Orta Diş Fırçası 2'li,208.5,Hapeloglu,,
13,market,Signal White Now Diş Macunu 75 Ml,235.0,Marketzade,,
12,market,Signal White Now Diş Macunu 75 ml + Performance Fırça,187.5,Hapeloglu,,
01,market,Signal White Now Diş Macunu 75 Ml + Performans Diş Fırçası,149.95,Basdas,,
01,market,Signal White Now Gold 75 ml,259.95,Cagri,,
13,market,Signal White Now Sensitive Diş Macunu 75Ml,239.0,Marketzade,,
12,market,Sıhhat Vazelin Gül 100 Ml,49.0,Hapeloglu,,
12,market,Sıhhat Vazelin Pembe 100 Ml,37.0,Hapeloglu,,
12,market,Sıhhat Vazelin Vanilya 100 Ml,49.0,Hapeloglu,,
05,market,Sihirli Güç Yağ Çözücü Sprey 750 Ml,62.0,Hapeloglu,,
05,market,Sihirli Sıvı Banyo 750 Ml,49.9,Hapeloglu,,
05,market,Sihirli Sıvı Derz Temizleyici 750 ml,62.0,Hapeloglu,,
01,market,Siirt Fıstık Kg,1137.0,"Cagri,Hapeloglu",,
01,market,Şili Biberi Kg,172.0,"Hapeloglu,Kale",,
05,market,Silikon Tabancası Siyah,60.0,Hapeloglu,,
05,market,Silindir Mum Kırmızı  10x11 CM,135.0,Hapeloglu,,
01,market,Sima Dates Medine Sukkari Yaş Hurma 500 gr,99.95,Cagri,,
01,market,Simit Adet,14.95,Cagri,,
01,market,Sinangil Baklavalık Böreklik Un 2 kg,99.95,Cagri,,
01,market,Sinangil Buğday Nişastası 200 gr,44.95,Cagri,,
01,market,Sinangil Buğday Ruşeymi 250 g,41.5,Hapeloglu,,
01,market,Sinangil Buğday Ruşeymi 250 gr,42.95,Cagri,,
01,market,Sinangil Buğday Unu 5 kg,199.0,Hapeloglu,,
01,market,Sinangil Galeta Unu 350 gr,34.95,Cagri,,
01,market,Sinangil Glutensiz Un 1 kg,137.5,Hapeloglu,,
01,market,Sinangil Glutensiz Un 500 g,77.5,Hapeloglu,,
01,market,SİNANGİL GLUTENSİZ UN 500GR,79.0,Kale,,
01,market,Sinangil İrmik 500 gr,36.95,Cagri,,
01,market,Sinangil Kabartma Tozu 5'li 50 gr,14.95,Cagri,,
01,market,Sinangil Kemalpaşa Tatlısı 150 Gr,59.95,Cagri,,
01,market,Sinangil Kepekli Un 1 kg,65.0,Hapeloglu,,
01,market,Sinangil Mısır Nişastası 200 gr,39.95,Cagri,,
01,market,Sinangil Mısır Unu 500 gr,44.95,Cagri,,
01,market,Sinangil Peynir Tatlısı 150 Gr,59.95,Cagri,,
01,market,Sinangil Pirinç Unu 250 gr,47.95,Cagri,,
01,market,Sinangil Profiterol 245 g,145.0,Hapeloglu,,
01,market,Sinangil Pudra Şekeri 250 gr,46.95,Cagri,,
01,market,Sinangil Şekerpare Tatlısı 230 Gr,59.95,Cagri,,
01,market,Sinangil Un 1 kg,43.225,"Cagri,Hapeloglu",,
01,market,SİNANGİL UN 1KG,43.0,Kale,,
01,market,Sinangil Un 2 kg,76.81666666666666,"Cagri,Hapeloglu,Kale",,
01,market,Sinangil Un 5 kg,189.95,Cagri,,
01,market,Sinangil Un Glutensiz 500 gr,76.95,Cagri,,
01,market,Sinangil Un Kepekli 1 kg,59.95,Cagri,,
01,market,Sinangil Un Tam Buğday 1 kg,44.95,Cagri,,
01,market,Sinangil Vanilya Şekerli 5'li 25 gr,10.95,Cagri,,
01,market,Sinbo Blender Set Shb-3182,1199.95,Cagri,,
01,market,Sinbo Dikey Elektrikli Süpürge SVC-8616 500W,1099.95,Cagri,,
01,market,Sinbo Quartz Isıtıcı SFH-3399,399.95,Cagri,,
01,market,SINBO SHD SAC DUZLESTIRICI SHD-7057,399.99,Kim,,
01,market,Sinbo Su Isıtıcı Kırmızı Sk-8035,1099.95,Cagri,,
01,market,Sinbo Su Isıtıcı Siyah Sk-8035,1099.95,Cagri,,
01,market,Sır Airfryer Temizleyici 250 ml,39.95,Cagri,,
01,market,SIR Asprins Kir % Yağa Çözüm 750 ml Sprey,69.95,Cagri,,
01,market,SIR Asprins Leke Çıkarıcı  500 ml Sprey,119.95,Cagri,,
01,market,Sır Bio Bulaşık Deterjanı Bitkisel Özlü 1000 ml,129.95,Cagri,,
01,market,Sır Bio Bulaşık Makinesi Deterjanı Bitkisel Özlü 1000 ml,224.95,Cagri,,
01,market,Sır Bio Bulaşık Makinesi Parlatıcı &Kurutucu 500 ml,69.95,Cagri,,
01,market,Sır Fırın ve Izgara Temizleyici Köpük 500 ml,69.95,Cagri,,
01,market,Sır Pro Güç Kir ve Kireç Sökücü 1 lt,79.95,Cagri,,
01,market,Sır Pro Güç Yağ Kir Leke Sökücü 1 lt,79.95,Cagri,,
01,market,Sır Temizleyici Yağ Sökücü Mutfak Limonlu 750 ml,69.95,Cagri,,
01,market,SIRIM DESENLI KOTON BAYAN CORAP,59.99,Kim,,
01,market,SIRIM DESENLI KOTON ERKEK CORAP,35.0,Kim,,
01,market,SIRIM ERKEK CORABI 3LU,49.99,Kim,,
01,market,SIRIM PELUS BAYAN BABET,69.99,Kim,,
01,market,SIRIM PENYE ERKEK PATIK CORAP,59.99,Kim,,
01,market,Sırma Ayçiçek Yağı Pet 5 lt,499.95,Cagri,,
01,market,Sırma B Vitaminli Karadut&Frenk Üzümü Maden Suyu 200 ml,14.0,Cagri,,
01,market,Sırma B Vitaminli Karadut&Frenk Üzümü Maden Suyu 6x200 ml,71.95,Cagri,,
01,market,Sırma C Vitaminli Elmalı Maden Suyu 200 ml,14.0,Cagri,,
01,market,Sırma C Vitaminli Limonlu Maden Suyu 200 ml,14.0,Cagri,,
01,market,Sırma C Vitaminli Limonlu Maden Suyu 6x200 ml,71.95,Cagri,,
01,market,Sırma C Vitaminli Maden Suyu Ananas & Mango 1 Lt,29.95,Cagri,,
01,market,Sırma C Vitaminli Maden Suyu Karadut & Frenk Üzümü 1 lt,29.95,Cagri,,
01,market,Sırma C Vitaminli Maden Suyu Limon 1 lt,29.95,Cagri,,
01,market,Sırma C Vitaminli Maden Suyu Mandalina 1 lt,29.95,Cagri,,
01,market,Sırma C Vitaminli Mandalinalı Maden Suyu 200 ml,14.0,Cagri,,
01,market,Sırma C Vitaminli Mandalinalı Maden Suyu 6x200 ml,71.95,Cagri,,
01,market,Sırma C Vitaminli Mango & Ananas Maden Suyu 200 ml,14.0,Cagri,,
01,market,Sırma C Vitaminli Mango & Ananas Maden Suyu 6x200 ml,71.95,Cagri,,
01,market,Sırma Maden Suyu 1lt,24.95,Cagri,,
01,market,Sırma Maden Suyu 200 ml,12.0,Cagri,,
01,market,Sırma Maden Suyu 6x200 ml,44.95,Cagri,,
01,market,Sırma Mısır Yağı 1 Lt,135.0,Hapeloglu,,
01,market,SIRMA MISIR YAGI 1 LT PET,149.99,Kim,,
01,market,Sırma Vitaminli Elmalı Maden Suyu 6x200 ml,71.95,Cagri,,
05,market,Sitil Classic Koyu Kahverengi Ayakkabı Boyası Krem 175 ml,71.0,Marketzade,,
05,market,Sitil Classic Siyah Ayakkabı Boyası Krem 175 ml,71.0,Marketzade,,
01,market,SITIL LIKIT BEYAZ SNEAKER YENILEYICI,84.95,Cagri,,
05,market,Sitil Natuel. Parlatıcı Sünger Geniş Kutu Special,52.5,Marketzade,,
01,market,Sitil Parlatma Süngeri 3 Al 2 Öde,64.95,Cagri,,
01,market,Sitil Premium Süet & Nubuk Bakım Spreyi Naturel 25,117.95,Cagri,,
01,market,Sitil Premium Süet - Nubuk Bakım Spreyi Siyah 250,117.95,Cagri,,
05,market,Sitil Siyah Parlatıcı Sünger Geniş Kutu Special,52.5,Marketzade,,
01,market,Sitil Special Evalı Parlatma Süngeri,27.95,Cagri,,
01,market,Sitil Special Krem Boya Koyu Kahve 60 gr,49.95,Cagri,,
01,market,Sitil Special Krem Boya Siyah 60 gr,49.95,Cagri,,
01,market,Sitil Special Likit Siyah Boya 80 ml,69.95,Cagri,,
01,market,Sitil Special Parlatıcı Sünger Naturel,57.95,Cagri,,
01,market,Sitil Special Parlatıcı Sünger Siyah,57.95,Cagri,,
05,market,Sitil Spor Ayakkabı Temizleme Süngeri,91.0,Marketzade,,
01,market,SITIL SUNGER PREMIUM EVALI,29.99,Kim,,
01,market,SİVRİ BİBER,99.99,Kim,,
01,market,Siyah Az Tuzlu Zeytin kg,349.95,Cagri,,
01,market,Siyah Çekirdek Kg,149.0,Kale,,
01,market,Siyah Çekirdek Tuzlu Kg,149.0,Hapeloglu,,
01,market,Siyah Çekirdek Tuzsuz Kg,149.0,Hapeloglu,,
01,market,Siyah Çekirdekli Üzüm,645.0,Hapeloglu,,
01,market,Siyah Hususi Zeytin kg,289.95,Cagri,,
01,market,Siyah İri Boy Zeytin kg,319.95,Cagri,,
01,market,Siyah Kuru Erik Kg,200.0,Hapeloglu,,
01,market,Siyah Kuru Sele Zeytin kg,349.95,Cagri,,
01,market,Siyah Mega Zeytin kg,399.95,Cagri,,
01,market,Siyah Özel İri Zeytin kg,399.95,Cagri,,
01,market,Siyah Üzüm Çekirdeksiz Özbek Kg,425.0,Hapeloglu,,
01,market,Siyah Üzüm Fındık kg,650.0,Hapeloglu,,
01,market,SIYAH ZEYTIN 201-230 KB  KG,369.99,Kim,,
01,market,SIYAH ZEYTIN 260-290 KB,299.99,Kim,,
01,market,SIYAH ZEYTIN 320-350 KB,199.99,Kim,,
01,market,SIYAH ZEYTIN OZEL KG 180-230 KB,469.99,Kim,,
01,market,Skittles Fruits 38 gr,39.95,Cagri,,
01,market,Skittlese Ekşili 38 gr,39.95,Cagri,,
12,market,Slazenger Deodorant Gold Active Sport 150 Ml,159.9,Hapeloglu,,
12,market,Slazenger Deodorant Mavi Sport 150 Ml,159.9,Hapeloglu,,
12,market,Slazenger Deodorant Yeşil Sport 150 Ml,159.9,Hapeloglu,,
12,market,Slazenger Edt Active Sport Mavi 125 Ml,599.0,Hapeloglu,,
12,market,Slazenger Edt Active Sport Yeşil 125 Ml,599.0,Hapeloglu,,
01,market,Sleepy Bebek Bezi 2li Jumbo 1 No Yenidoğan 64lü,219.0,Kale,,
01,market,Sleepy Bebek Bezi 2li Jumbo 2 No 68li,219.0,Kale,,
01,market,Sleepy Bebek Bezi 2li Jumbo 3 No Midi 56lı,219.0,Kale,,
01,market,Sleepy Bebek Bezi 2li Jumbo 4 No Maxi 52,219.0,Kale,,
01,market,Sleepy Bebek Bezi 2li Jumbo 5 No 40lı,219.0,Kale,,
06,market,Sleepy Bebek Bezi Bio Natural 4 Numara Maxi 82’li Fırsat Paket,569.0,Marketzade,,
01,market,Sleepy Bio Günlük Süper  Normal 40 lı,49.95,Cagri,,
01,market,Sleepy Bio Günlük Süper Uzun 32 li,64.95,Cagri,,
01,market,Sleepy Bio Islak Havlu 3x40'lı Natural,99.95,Cagri,,
06,market,Sleepy Bio Natural 2’li Fırsat Paketi Bebek Bezi 6 Numara XL 46 Adet,569.0,Marketzade,,
01,market,Sleepy Bio Natural Fırsat 2 li Junior 58 li,349.95,Cagri,,
01,market,Sleepy Bio Natural Fırsat 2 li Maxi 82 li,349.95,Cagri,,
01,market,Sleepy Bio Natural Fırsat 2 li X Large 46 lı,349.95,Cagri,,
01,market,Sleepy Bio Natural Fırsat 2 li XX Large 40 lı,349.95,Cagri,,
01,market,Sleepy Bio Natural Mega Paket Extra Gece 26 lı,149.95,Cagri,,
01,market,Sleepy Bio Natural Mega Paket Gece 30 lu,149.95,Cagri,,
01,market,Sleepy Bio Natural Mega Paket  Normal 46 lı,149.95,Cagri,,
01,market,Sleepy Bio Natural Mega Paket Uzun 36 lı,149.95,Cagri,,
12,market,Sleepy Bio Natural Premium Plus Hijyenik Ped Gece 16 Adet Süper Eko,78.0,Hapeloglu,,
12,market,Sleepy Bio Natural Premium Plus Hijyenik Ped Gece Mega Paket 30 Adet,110.0,Hapeloglu,,
12,market,Sleepy Bio Natural Premium Plus Hijyenik Ped Normal Mega Paket 46 Adet,110.0,Hapeloglu,,
12,market,Sleepy Bio Natural Premium Plus Mega Extra Gece Ped 26 Adet,110.0,Hapeloglu,,
12,market,Sleepy Bio Natural Premium Plus Mega Uzun Ped 36 Adet,110.0,Hapeloglu,,
01,market,Sleepy Bio Natural Süper Eko Ektsra Gece 14 lü,89.95,Cagri,,
01,market,Sleepy Bio Natural Süper Eko Gece 16 lı,89.95,Cagri,,
01,market,Sleepy Bio Natural Süper Eko Normal 24 lü,89.95,Cagri,,
01,market,Sleepy Bio Standart Gece 6 lı,39.95,Cagri,,
01,market,Sleepy Bio Standart Normal 8 li,39.95,Cagri,,
01,market,Sleepy Bio Standart Uzun 7 li,39.95,Cagri,,
01,market,Sleepy Cep Mendil 3x15'li Narenciye,49.95,Cagri,,
05,market,Sleepy Doğal Organik Pamuklu Temizlik Havlusu 50 ‘li,52.0,Marketzade,,
13,market,Sleepy Doğal Organik Pamuklu Temizlik Havlusu 50 ‘li,52.0,Marketzade,,
05,market,Sleepy Doğal Organik Pamuklu Temizlik Havlusu 50 ‘li x 12 Paket,719.0,Marketzade,,
13,market,Sleepy Doğal Organik Pamuklu Temizlik Havlusu 50 ‘li x 12 Paket,719.0,Marketzade,,
05,market,Sleepy Easy Clean Arap Sabunu Katkılı Yüzey Temizlik Havlusu 100 Yaprak,123.0,Marketzade,,
13,market,Sleepy Easy Clean Arap Sabunu Katkılı Yüzey Temizlik Havlusu 100 Yaprak,123.0,Marketzade,,
01,market,Sleepy Easy Clean Beyaz Sabun Katkılı Mopa Uyumlu Yer Temizlik Havlusu 50 Yaprak,229.95,Cagri,,
05,market,Sleepy Easy Clean Beyaz Sabun Katkılı Mopa Uyumlu Yer Temizlik Havlusu 50 Yaprak,169.0,Hapeloglu,,
05,market,Sleepy Easy Clean Bio Çözünür Deniz Tuzu Ve Deniz Yosunu Yüzey Temizlik Havlusu 50 Yaprak,134.0,Marketzade,,
13,market,Sleepy Easy Clean Bio Çözünür Deniz Tuzu Ve Deniz Yosunu Yüzey Temizlik Havlusu 50 Yaprak,134.0,Marketzade,,
05,market,Sleepy Easy Clean Bio Çözünür Karanfil Ve Tarçın Yüzey Temizlik Havlusu 50 Yaprak,134.0,Marketzade,,
13,market,Sleepy Easy Clean Bio Çözünür Karanfil Ve Tarçın Yüzey Temizlik Havlusu 50 Yaprak,134.0,Marketzade,,
05,market,Sleepy Easy Clean Çamaşır Suyu Katkılı Mopa Uyumlu Yer Temizlik Havlusu 50 Yaprak,169.0,Hapeloglu,,
05,market,Sleepy Easy Clean Çamaşır Suyu Katkılı Yüzey Temizlik Havlusu 100 Yaprak,123.0,Marketzade,,
13,market,Sleepy Easy Clean Çamaşır Suyu Katkılı Yüzey Temizlik Havlusu 100 Yaprak,123.0,Marketzade,,
05,market,Sleepy Easy Clean Kiraz Çiçeği Yüzey Temizlik Havlusu 100 Yaprak,116.0,Marketzade,,
13,market,Sleepy Easy Clean Kiraz Çiçeği Yüzey Temizlik Havlusu 100 Yaprak,116.0,Marketzade,,
05,market,Sleepy Easy Clean Lilyum Buketi Yüzey Temizlik Havlusu 100 Yaprak,116.0,Marketzade,,
13,market,Sleepy Easy Clean Lilyum Buketi Yüzey Temizlik Havlusu 100 Yaprak,116.0,Marketzade,,
05,market,Sleepy Easy Clean Orkide Bahçesi Yüzey Temizlik Havlusu 100 Yaprak,116.0,Marketzade,,
13,market,Sleepy Easy Clean Orkide Bahçesi Yüzey Temizlik Havlusu 100 Yaprak,116.0,Marketzade,,
05,market,Sleepy Easy Clean Süper Kireç Sökücü Havlu 30 Yaprak,127.0,Marketzade,,
13,market,Sleepy Easy Clean Süper Kireç Sökücü Havlu 30 Yaprak,127.0,Marketzade,,
05,market,Sleepy Easy Clean Süper Yağ Çözücü Havlu 30 Yaprak,127.0,Marketzade,,
13,market,Sleepy Easy Clean Süper Yağ Çözücü Havlu 30 Yaprak,127.0,Marketzade,,
01,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 100 lü,136.95,Cagri,,
01,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 100 lü Çamaşır Suyu,136.95,Cagri,,
05,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 100 lü Dağ Esintisi,74.9,Hapeloglu,,
01,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 100 lü Kiraz Çiçeği,136.95,Cagri,,
01,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 100 lü Orkide,136.95,Cagri,,
05,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 100 Yaprak,95.0,Hapeloglu,,
05,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 100’lü,120.5,Marketzade,,
13,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 100’lü,120.5,Marketzade,,
01,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 20 li,59.95,Cagri,,
01,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 30 lu Kireç Çözücü,109.95,Cagri,,
01,market,Sleepy Easy Clean Yüzey Temizlik Havlusu 30 lu Yağ Çözücü,109.95,Cagri,,
01,market,Sleepy Easy Clean Yüzey Temizlik Havlusu Lilyum Buketi 20 li,59.95,Cagri,,
05,market,Sleepy Easy Clean Yüzey Temizlik Havlusu Okyanus Esintisi 100 Yaprak,74.9,Hapeloglu,,
05,market,Sleepy Easy Clean Yüzey Temizlik Havlusu Portakal 100 lü,74.9,Hapeloglu,,
01,market,Sleepy Islak Havlu 90 lı Güllü Kapaklı,33.0,Kale,,
01,market,Sleepy Islak Havlu 90lı Baby Sensitive,33.0,Kale,,
01,market,Sleepy Islak Havlu 90lı Zeytinyağlı Kapaklı,33.0,Kale,,
01,market,Sleepy Islak Havlu Doğal Organik 50 li,35.95,Cagri,,
01,market,Sleepy Islak Havlu Gül 3*50,55.0,Kale,,
01,market,Sleepy Islak Havlu Gül 3x50'li,89.95,Cagri,,
01,market,Sleepy Islak Havlu Gül 90'lı,39.95,Cagri,,
12,market,Sleepy Islak Havlu Gül 90Lı,29.5,Hapeloglu,,
01,market,Sleepy Islak Havlu Natural 90'lı,59.95,Cagri,,
01,market,Sleepy Islak Havlu Pamuk & Zeytin 3x50'li,89.95,Cagri,,
01,market,Sleepy Islak Havlu Pamuk Zeytin 90'lı,39.95,Cagri,,
01,market,Sleepy Islak Havlu Pamuk&Zeytin 25 li,9.95,Cagri,,
01,market,Sleepy Islak Havlu Sensitive 25 li,9.95,Cagri,,
01,market,Sleepy Islak Havlu Sensitive 3*50,75.0,Kale,,
01,market,Sleepy Islak Havlu Sensitive 4x70'li,69.95,Cagri,,
01,market,Sleepy Islak Havlu Sensitive 90'lı,39.95,Cagri,,
01,market,Sleepy Jumbo 20-30 XX Large Natural 7 No 14 lü,114.9,Hapeloglu,,
01,market,Sleepy Kişisel Bakım Havlusu Floral 100 lü,145.95,Cagri,,
01,market,Sleepy Kişisel Bakım Havlusu Floral 25 li,59.95,Cagri,,
12,market,Sleepy Kişisel Bakım Havlusu Floral Kiraz&Lilyum 100 lü,99.5,Hapeloglu,,
12,market,Sleepy Kişisel Bakım Havlusu Herbal Yasemin&Lavanta 100 lü,99.5,Hapeloglu,,
01,market,Sleepy Kişisel Bakım Havlusu Herball 100 lü,145.95,Cagri,,
01,market,Sleepy Kişisel Bakım Havlusu Natural 100 lü,145.95,Cagri,,
01,market,Sleepy Kişisel Bakım Havlusu Natural 25 li,59.95,Cagri,,
12,market,Sleepy Kişisel Bakım Havlusu Natural Limon&Defne 100 lü,99.5,Hapeloglu,,
01,market,Sleepy Mutfak Temizlik Havlusu 50 li Limon,139.95,Cagri,,
01,market,Sleepy Mutfak Temizlik Havlusu 50 li Portakal,139.95,Cagri,,
01,market,Sleepy Natural Bebek Bezi 1No Yenidoğan 42li,119.0,Kale,,
01,market,Sleepy Natural Bebek Bezi 2 Beden Mini 3-6Kg -42 Adet,114.9,Hapeloglu,,
01,market,Sleepy Natural Bebek Bezi 2No Mini 42 li,119.0,Kale,,
01,market,Sleepy Natural Bebek Bezi 3 Beden Midi 4-9Kg 30'lu,114.9,Hapeloglu,,
01,market,Sleepy Natural Bebek Bezi 3No 30lu,119.0,Kale,,
01,market,Sleepy Natural Bebek Bezi 4 Beden Maxi 7-14Kg -27li,114.9,Hapeloglu,,
01,market,Sleepy Natural Bebek Bezi 5No Junior 20li,119.0,Kale,,
01,market,Sleepy Natural Bebek Bezi 6 Beden Xlarge 15-25Kg -17'li,114.9,Hapeloglu,,
01,market,Sleepy Natural Bebek Bezi 6No X Large 17lii,119.0,Kale,,
01,market,Sleepy Natural Bebek Bezi 7No XX Large 14lü,119.0,Kale,,
01,market,Sleepy Natural Bebek Bezi Double Soft Junior 78li,495.0,Kale,,
01,market,Sleepy Natural Bebek Bezi Douple Soft Maxi 100 lü,489.0,Kale,,
01,market,Sleepy Natural Bio Günlük Süper Normal 40lı,65.0,Kale,,
01,market,Sleepy Natural Bio Standar Uzun 7li,49.0,Kale,,
01,market,Sleepy Natural Bio Standart Gece 6lı,49.0,Kale,,
01,market,Sleepy Natural Bio Standart Normal 8li,49.0,Kale,,
01,market,Sleepy Natural Bio Uzun 18li,89.0,Kale,,
01,market,Sleepy Natural Double Soft Fırsat Paket Bebek Bezi Mini No:2 3-6 kg 48 Adet,199.0,Hapeloglu,,
01,market,Sleepy Natural Double Soft Ultra Paket Bebek Bezi 4 Numara Maxi 100 Adet,445.0,Hapeloglu,,
01,market,Sleepy Natural Double Soft Ultra Paket Bebek Bezi 5 Numara Junior 78 Adet,445.0,Hapeloglu,,
01,market,Sleepy Natural Double Soft Ultra Paket Bebek Bezi 6 Numara X Large 62 Adet,445.0,Hapeloglu,,
01,market,Sleepy Natural Double Soft Ultra Paket Bebek Bezi 7 Numara Xxlarge 48 Adet,445.0,Hapeloglu,,
01,market,Sleepy Natural Fırsat 2 li Xl 46 lı,279.95,Cagri,,
01,market,Sleepy Natural Fırsat Midi 42 li,199.95,Cagri,,
01,market,Sleepy Natural Fırsat Mini 48 li,179.95,Cagri,,
01,market,Sleepy Natural Fırsat Yenidoğan 50 li,199.95,Cagri,,
01,market,Sleepy Natural Süper Eko Normal 24 lü,79.95,Cagri,,
01,market,Sleepy Natural Süper Eko Uzun 16 lı,79.95,Cagri,,
01,market,Sleepy Natural Süper Eko Uzun 18 li,89.95,Cagri,,
01,market,Sleepy Natural Ultra Junior 78 li,399.95,Cagri,,
01,market,Sleepy Natural Ultra Maxı 100 lü,399.95,Cagri,,
01,market,Sleepy Natural Ultra X Large 62 li,399.95,Cagri,,
01,market,Sleepy Natural Ultra XX Large 48 li,399.95,Cagri,,
12,market,Sleepy Ped Bio Natural Normal 24 Adet Süper Eko,78.0,Hapeloglu,,
01,market,Sleepy Petcare Evcil Hayvan Bakım Örtüsü 60x90 30 lu,299.95,Cagri,,
01,market,Sleepy Petcare Islak Bakım Havlusu 60 lı,39.95,Cagri,,
01,market,Sleepy Petcare Şampuan 500 ml,69.95,Cagri,,
05,market,Sleepy Sensitive Islak Havlu 90 lı,38.5,Marketzade,,
13,market,Sleepy Sensitive Islak Havlu 90 lı,38.5,Marketzade,,
05,market,Sleepy Sensitive Islak Havlu 90’lı x12 Paket 1080 Yaprak,507.0,Marketzade,,
13,market,Sleepy Sensitive Islak Havlu 90’lı x12 Paket 1080 Yaprak,507.0,Marketzade,,
12,market,Sleepy Sensitive Islak Mendil Kapaklı 90'lı,29.5,Hapeloglu,,
01,market,Sleepy Sensitive Perine Bölgesi Temizleme Havlusu 50 li,75.95,Cagri,,
01,market,Sleepy Sensitive Süper Emici Külot Bez Küçük 9 lı,199.95,Cagri,,
01,market,Sleepy Sensitive Süper Emici Külot Bez Large 8 li,199.95,Cagri,,
01,market,Sleepy Sensitive Süper Emici Külot Bez Orta 9 lı,199.95,Cagri,,
01,market,Sleepy Sensitive Süper Emici Külot Bez X Large 7 li,199.95,Cagri,,
01,market,Sleepy Sensitive Vücut Temizleme Havlusu 50 li,59.95,Cagri,,
01,market,Sleepy Sensitive Yatak Koruyucu Örtü 60x90 lu,75.95,Cagri,,
01,market,Sleepy Yüzey Temizl Havlu Mop Uyum Çamaşır Su 50li,179.0,Kale,,
01,market,Sleepy Yüzey Temizleme Havlusu 100lü,99.0,Kale,,
01,market,Sleepy Yüzey Temizleme Havlusu 100lü Çam Ferah,79.0,Kale,,
01,market,Sleepy Yüzey Temizleme Havlusu 100lü Dağ Esintisi,79.0,Kale,,
01,market,Sleepy Yüzey Temizleme Havlusu 100lü Okyanus,79.0,Kale,,
01,market,Sleepy Yüzey Temizleme Havlusu 30lu Kireç Çözücü,99.0,Kale,,
01,market,Sleepy Yüzey Temizleme Havlusu 30lu Yağ Çözücü,99.0,Kale,,
01,market,Sleepy Yüzey Temizleme Havlusu Kiraz Çiçeği 100lü,89.5,Kale,,
01,market,Sleepy Yüzey Temizleme Havlusu Lilyum Buketi 100li,89.5,Kale,,
01,market,Sleepy Yüzey Temizleme Havlusu Orkide Bahçes 100lü,89.5,Kale,,
01,market,Sleepy Yüzey Temizleme Mutfak Havlu 50li Bergamot,99.0,Kale,,
01,market,Sleepy Yüzey Temizleme Mutfak Havlu 50li Greyfurt,99.0,Kale,,
01,market,Sleepy Yüzey Temizleme Mutfak Havlu 50li Limon,99.0,Kale,,
01,market,Sleepy Yüzey Temizleme Mutfak Havlu 50li Portakal,99.0,Kale,,
01,market,SLEEPY YUZEY TEMIZLEYICI 100 LU ISLAK MENDIL,136.99,Kim,,
01,market,Sleepy Yüzey Temizlik Havlusu 100 lü,99.95,Basdas,,
12,market,Sleepy Z.Yaglı Defne Islak Havlu Kapaklı 90'lı,29.5,Hapeloglu,,
05,market,Sleepy Zeytinyağlı Islak Mendil 90 Lı,38.5,Marketzade,,
13,market,Sleepy Zeytinyağlı Islak Mendil 90 Lı,38.5,Marketzade,,
01,market,Sleepyy Natural Bebek Bezi Fırsat 4 No Maxi 82 li,369.0,Kale,,
01,market,Sleepyy Natural Bebek Bezi Fırsat 5 No Junıor 58li,369.0,Kale,,
01,market,Sleepyy Natural Ultra Fırsat XXL 48li,450.0,Kale,,
01,market,Sleepyy Naturel Ped Süper Eko Normal 24lü,59.0,Kale,,
06,market,SMA 1 Optipro Bebek Sütü 400 Gr,686.0,Marketzade,,
06,market,SMA 2 Optipro Devam Sütü 400 Gr,686.0,Marketzade,,
06,market,SMA 2 Optipro Devam Sütü 800 Gr,1261.0,Marketzade,,
