item_name,price,category,date,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Babe Energising Canlandırıcı Şampuan 250 ml,990.25,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,13.334630439261105
Babe Extra Mild Shampoo 100ml,442.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Babe Extra Mild Shampoo 500 ml,1232.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,13.333333333333334
Babe Saç Dökülmesine Karşı Losyon 125ml,2065.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Babe Seboreik Kepek Şampuanı 250ml,977.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,13.333333333333334
Bailleul Dermatoloji Cystiphane Anti-Hair Loss Lotion 100 ml,560.15,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bailleul Dermatoloji Cystiphane Anti-Hair Loss Shampoo 200 ml,509.15,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bailleul Dermatoloji Cystiphane Intensive Anti-Dandruff Shampoo DS 200 ml,424.15,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
"Bailleul Dermatoloji Cystiphane L-Sistin, Çinko, L-Arjinin, Vitamin B6 içeren Takviye Edici Gıda 120 Tablet",773.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
"Bailleul Dermatoloji Cystiphane L-Sistin, Çinko, L-Arjinin, Vitamin B6 içeren Takviye Edici Gıda 60 Tablet",466.65,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bailleul Dermatoloji Cystiphane Normalizing Anti-Dandruff Shampoo S 200 ml,424.15,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bailleul Dermatoloji Saç Bakım Seti Şampuan HEDİYE,1566.9,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Batiste Original Dry Shampoo Classic Fresh 200 ml,288.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Batiste Original Dry Shampoo Classic Fresh 50 ml,211.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Argan Oil Marula Color Protect Conditioner 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Argan Oil Marula Color Protect Shampoo 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Coconut Milk Hair Serum 110 ml,1789.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Coconut Milk Moisture Conditioner 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Coconut Milk Moisture Shampoo 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Keratin Protein Repair Conditioner 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Keratin Protein Repair Shampoo 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Lemongrass Caviar Strength Shampoo 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Rosemary Tea Tree Anti Loss Lotion 100 ml,2490.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Rosemary Tea Tree Energy Conditioner 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Rosemary Tea Tree Energy Shampoo 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Shea Butter Hydrate Shampoo 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Shea Butter Jojoba Hydrate Conditioner 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Ultimate Repair Hair Serum 110 ml,1789.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Vitamin Honey Volume Conditioner 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beamarry Vitamin Honey Volume Shampoo 380 ml,899.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beauty Insideout Saç Şekillendirme Fırçası - Sarı,175.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beaver Argan Oil Of Morocco Bakım Serumu 150 ml,1237.0,Saç Bakımı,2026-05-29,13,0.0,,0.0,23.712371237123715
Beaver Argan Oil and Keratin Hair Mask 250 ml,1237.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.249433106575964
Beaver Biotin and Caffeine Thickening Conditioner 350 ml,979.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.05722460658083
Beaver Brazilian Keratin Smoothing Shampoo 350 ml,979.0,Saç Bakımı,2026-05-29,13,0.0,,,
Beaver Cherry Blossom Aroma Mist 100 ml,1237.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.249433106575964
Beaver Cherry Blossom Şampuan 350 ml,979.0,Saç Bakımı,2026-05-29,13,0.0,,,
Beaver Coconut Oil Milk Moisturizing Saç Bakım Kremi 350 ml,979.0,Saç Bakımı,2026-05-29,13,0.0,,,
Beaver Energizing MultiProtection Antioksidan İçerikli Şampuan 258 ml,1210.0,Saç Bakımı,2026-05-29,13,0.0,,,
Beaver Expert Hydro İnce Telli ve Hacimsiz Saçlar için Saç Kremi 258 ml,1106.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.17743979721166
Beaver Hydro Multi Protection Antioksidan İçerikli Saç Kremi 210 ml,1210.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,41.02564102564102
Beaver Hydro Yağlı ve Kepekli Saçlar için Şampuan 258 ml,990.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,39.436619718309856
Beaver Intense Remedy Conditioner 258 ml,1106.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.17743979721166
Beaver Intense Remedy Shampoo 318 ml,789.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Beaver Keratin Hair Thickening Saç Kremi 200 ml,974.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.14388489208633
Beaver Marula Oil Saç Bakım Maskesi 250 ml,1237.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.249433106575964
Beaver Marula Oil Saç Kremi 350 ml,979.0,Saç Bakımı,2026-05-29,13,0.0,,,
Beaver Marula Oil Şampuan 350 ml,979.0,Saç Bakımı,2026-05-29,13,0.0,,0.0,25.673940949935815
Beaver Rejuvenating Collagen Therapy 145 ml,1229.0,Saç Bakımı,2026-05-29,13,0.0,,,
Beaver Scalp Energizing Shampoo 258 ml,1020.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.689655172413794
Beaver Scalplife Balance Cleanser 298 ml,1049.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.053404539385845
Beaver Scalplife Scalp Clarify Cleanser Kepek Karşıtı Şampuan 298 ml,1049.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.053404539385845
Beaver Scalplife Scalp Energy Cleanser 298 ml,1020.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.689655172413794
Beaver Straigtening Hindistan Cevizi Yağı ve Keratin Özlü Saç Kremi 350 ml,979.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,27.973856209150327
Beaver Tea Tree Saç Bakım Kremi 350 ml,979.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.05722460658083
Beaver Ultra Moist Shampoo 318 ml,1106.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.17743979721166
Beaver Ultra Moisture Conditioner 258 ml,1106.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,40.17743979721166
BioNike Defence Hair Dermosoothing Shampoo 200 ml,602.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,19.677996422182467
BioNike Proxera Psomed 3 Şampuan 125 ml,647.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,20.03338898163606
Bioblas BotanicOils Argan Bakım Yağı 100 ml,229.42,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.431217911395745
Bioblas Botanics Oil Argan Yağlı Saç Bakım Kremi 250 ml,195.42,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.4316783694774
Bioblas Erkeklere Özel Dökülme Karşıtı Şampuan 360 ml,152.92,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.432541888350652
Bioblas Forte Complex B19 Yoğun Saç Dökülmelerine Karşı Bitkisel Şampuan 360 ml,152.92,Saç Bakımı,2026-05-29,13,0.0,0.0,,21.432541888350652
Bioblas Keratin + Collagen Şekillendirici Saç Bakım Kremi 250 ml,203.92,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.431548859643886
Bioblas Keratin Collagen Dolgunlaştırıcı Saç Bakım Yağı 100 ml,229.42,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.431217911395745
Bioblas Kolajen & Keratin Sıvı Saç Kremi 200 ml,206.92,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bioblas Sarımsak Şampuanı Tüm Saç Tipleri İçin (Kokusuz) 360ml,135.91,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.41325710201894
Bioblas Saç Dökülmesi Anti Stress Şampuan 360 ml,135.91,Saç Bakımı,2026-05-29,13,0.0,0.0,,21.41325710201894
Bioblas Saç Dökülmesi Karşıtı ve Yağlanmaya Karşı Şampuan 360 ml,135.91,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.41325710201894
Bioblas Saç Dökülmesi ve Kepek Karşıtı Şampuan 360 ml,135.91,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.41325710201894
Bioblas Saç Dökülmesine Karşı Bakım Şampuanı 360 ml,135.91,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.41325710201894
Bioblas Saç Dökülmesine Karşı Biotin ve Kafein İçeren Tonik 200 ml,195.42,Saç Bakımı,2026-05-29,13,0.0,0.0,,-5.557703460274502
Bioblas Saç Dökülmesine Karşı Biotin ve Kafein İçeren Şampuan 400 ml,152.92,Saç Bakımı,2026-05-29,13,0.0,,0.0,21.432541888350652
Bioblas Saç Dökülmesine Karşı Siyah Sarımsak Şampuanı 1000 ml,339.91,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.4224476673573
Bioblas Saç Dökülmesine Karşı Şampuan 1000 ml,254.92,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Bioblas İnce Telli ve Zayıf Saçlar için Bitkisel Hacim Şampuanı 360 ml,135.91,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.41325710201894
Bioderma Node DS Shampoo 125ml,1119.3,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bioderma Node Fluid Shampoo 400ml,1245.3,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bionike Defence KS Saç Dökülme Şampuanı 200ml,629.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,18.67572156196944
Bionike Restructuring Shampoo 200 ml,539.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,20.040080160320638
Bionike Shine On Restructuring Conditioner 200 ml,719.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,21.2443095599393
Bionike Shine On Saç Boyama Kiti Altın Kahverengi No: 4.3,629.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bionike Shine On Saç Boyama Kiti Açık Sarı No:8,629.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bionike Shine On Saç Boyama Kiti Sarı No:7,629.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bionike Triderm D.S Kepekli Yağlı Saçlar İçin Şampuan 125 ml,800.1,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,20.297699594046005
Bionnex Organica Dökülme Karşıtı Saç Bakım Kremi 300 ml,439.2,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bionnex Organica Saç Dökülmesine Karşı Bakım Şampuanı Kuru Saçlar 300ml,439.2,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bionnex Organica Tüm Saçlar İçin Serum 12x10ml,1335.2,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bioxcin Aqua Thermal Kepek Karşı Etkili Şampuan Seti 200 ml + 300 ml,439.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.6668282867463455
Bioxcin Aqua Thermal Kepek Karşıtı Şampuan 300 ml,187.49,Saç Bakımı,2026-05-29,13,0.0,0.0,,15.385562188442364
Bioxcin Aqua Thermal Yoğun Kepek Karşıtı Şampuan Ds 200ml,299.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.385207123350897
Bioxcin Besleyici Saç Bakım Maskesi 225 ml,374.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.381538461538463
Bioxcin Besleyici Yağlar Saç Bakım Kremi (Kuru ve Yıpranmış Saçlar) 250 ml,179.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bioxcin Besleyici Yağlar Saç Bakım Yağı 150 ml,277.49,Saç Bakımı,2026-05-29,13,0.0,0.0,,15.385255104162335
Bioxcin Besleyici Yağlar Sıvı Saç Kremi 200 ml,224.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.385404379711778
Bioxcin Biotin 5000 mg Çinko 15 mg ALANA Biotin Şampuan 300 ml HEDİYE,519.99,Saç Bakımı,2026-05-29,13,0.0,0.0,,6.664615384615387
Bioxcin Caffein Arginine Şampuan 500 ML,247.49,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.38533264954077
Bioxcin Collagen Biotin Hacim Verici Saç Kremi 250 ml,187.49,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.385562188442364
Bioxcin Collagen Biotin Hacim Verici Sıvı Saç Kremi 150 ml,224.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.385404379711778
Bioxcin Collagen Biotin Saç Dökülmesine Karşı Şampuan 300 ml,172.49,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.37792642140469
Bioxcin Collagen Biotin Saç Dökülmesine Karşı Şampuan 300 ml- 3 al 2 öde,367.98,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.663961274239835
Bioxcin Collagen Biotin Saç Serumu 100 ml,674.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bioxcin Erkeklere Özel Multivitamin SET - Şampuan HEDİYE,480.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Bioxcin Forte Bitkisel Şampuan 300 ml,194.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Bioxcin Genesis 3 Al 2 Öde Yağlı Saçlar İçin Şampuan,367.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.66685990898287
Bioxcin Genesis Kuru ve Normal Saçlar için Şampuan 3 x 300ml | 3 AL 2 ÖDE,319.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bioxcin Genesis Kuru ve Normal Saçlar için Şampuan 300 ml + 100 ml Şampuan HEDİYE,160.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bioxcin Genesis Saç Dökülmesine Karşı Şampuan 300ml,172.49,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bioxcin Genesis Saç Dökülmesine Karşı Şampuan 300ml (Yağlı Saçlar),172.43,Saç Bakımı,2026-05-29,13,0.0,,,0.0
Bioxcin Kadınlara Özel Multivitamin SET - Şampuan HEDİYE,484.8,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,
Bioxcin Keratin ve Argan Bariyer Onarıcı Saç Bakım Kremi 250 ml,187.49,Saç Bakımı,2026-05-29,13,0.0,0.0,,15.385562188442364
Bioxcin Keratin ve Argan Bariyer Onarıcı Şampuan 300 ml,172.49,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.37792642140469
Bioxcin Keratin ve Argan Bariyer Onarıcı Şampuan 300 ml - 3 al 2 öde,367.98,Saç Bakımı,2026-05-29,13,0.0,0.0,,6.663961274239835
Bioxcin Keratin ve Argan Saç Bakım Yağı 150 ml,277.49,Saç Bakımı,2026-05-29,13,0.0,0.0,,
Bioxcin Keratin ve Argan Sıvı Saç Kremi 150 ml,224.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.385404379711778
Bioxcin Mens Hair 30 Tablet,299.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Bioxcin Quantum Normal Ve Kuru Saçlar İçin Şampuan 300ml,172.49,Saç Bakımı,2026-05-29,13,0.0,0.0,,
Bioxcin Quantum Yağlı Saçlar İçin Şampuan 300ml,172.49,Saç Bakımı,2026-05-29,13,0.0,,,
Bioxcin Quantum Şampuan 3al 2öde (Yağlı Saçlar),367.99,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.66685990898287
Bioxcin Saç Bakım Maskesi 225 ml,322.49,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.385165837775949
Bioxcin Saç Dökülmesine Karşı Siyah Sarımsak Şampuanı 300 ml,172.49,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,15.37792642140469
CARINE 2'si 1 Arada Şampuan 400 ml,449.93,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Capicade Ardıç Özlü Sebum Dengeleyici Şampuan 220 ml,780.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.665207997155596
Capicade Hair BB Cream 100 ml,780.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.665207997155596
Capicade Kuru Saçlar İçin Şampuan 220 ml,780.0,Saç Bakımı,2026-05-29,13,0.0,,,
Capicade Nemlendirici Saç Maskesi 100 ml,780.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.665207997155596
Capicade Nemlendirici Şampuan 150ml,780.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.665207997155596
Capicade Saç Dökülmesine Karşı Bakım Şampuanı 220ml,840.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.666666666666667
Capicade Saç Dökülmesine Karşı Etkili Set,1404.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.665856289790771
Capicade Saç Dökülmesine Karşı Etkili Set 2,2400.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.666666666666667
Capicade Sebox Saç Bakım Peelingi 150 ml,877.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Capicade Sebox Saç Bakım Seti,1404.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.665856289790771
Capicade Yağlı Saçlar İçin Şampuan 220ml,780.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.665207997155596
CeceMED Dökülme Karşıtı Günlük Bakım Seti,1783.3,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.249999999999992
CeceMED Hassas Saç Derisi İçin Şampuan 300 ml,1019.15,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,41.66666666666667
CeceMED Hassas Saç Dipleri İçin Losyon 75 ml,909.3,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
CeceMED Kuru Yıpranmış ve Boyalı Saçlar İçin Saç Kremi 300 ml,1104.16,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,41.66794970490122
CeceMED Kuru Yıpranmış ve Boyalı Saçlar İçin Saç Maskesi 200 ml,979.3,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
CeceMED Kuru Yıpranmış ve Boyalı Saçlar İçin Şampuan 300 ml,1019.15,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,41.66666666666667
CeceMED Manuka Yağlı Kepek Karşıtı Losyon 75 ml,1104.16,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,41.66794970490122
CeceMED Manuka Yağlı Kepek Karşıtı Şampuan 300 ml,1019.15,Saç Bakımı,2026-05-29,13,0.0,0.0,,41.66666666666667
CeceMED Saç Dökülmesine Karşı Krem 300 ml,1104.16,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,41.66794970490122
CeceMED Saç Dökülmesine Karşı Şampuan 300 ml,839.3,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
CeceMED Yağlı Saçlar İçin Losyon 75 ml,1104.16,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,41.66794970490122
CeceMED Yağlı Saçlar İçin Şampuan 300 ml,1019.15,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,41.66666666666667
CeceMed Saç Dökülmesine Karşı Avantajlı Paket,1528.3,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,41.66666666666667
Cecemed Dökülme Karşıtı Vitamin Seti 2,1230.8,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,6.249999999999988
Ceradolin Kepeğe Karşı Yoğun Saç Bakım Şampuanı 300 ml,1317.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Clara Hygienics Balance+ Sebum Balancing Hair Mask 300 ml,316.45,Saç Bakımı,2026-05-29,13,0.0,-44.44541975351989,-44.44541975351989,24.999999999999996
Clara Hygienics Balance+ Sebum Balancing Hair Oil 100 ml,284.95,Saç Bakımı,2026-05-29,13,0.0,-44.44552756765187,-44.44552756765187,24.999999999999993
Clara Hygienics Balance+ Sebum Balancing Shampoo 400 ml,297.46,Saç Bakımı,2026-05-29,13,0.0,-44.44361435882111,-44.44361435882111,25.004202386955775
Clara Hygienics Expert Series Anti-Hair Loss Hair Oil Complex 50 ml,328.96,Saç Bakımı,2026-05-29,13,0.0,-44.44369384584206,-44.44369384584206,25.00379996960022
Clara Hygienics Expert Series Strengthening Hair Oil Complex 50 ml,328.96,Saç Bakımı,2026-05-29,13,0.0,-44.44369384584206,-44.44369384584206,25.00379996960022
Clara Hygienics Fortify Anti-Hair Loss Hair Mask 300 ml,316.45,Saç Bakımı,2026-05-29,13,0.0,-44.44541975351989,-44.44541975351989,24.999999999999996
Clara Hygienics Fortify+ Anti-Hair Loss Hair Oil 300 ml,284.95,Saç Bakımı,2026-05-29,13,0.0,-44.44552756765187,-44.44552756765187,24.999999999999993
Clara Hygienics Fortify+ Anti-Hair Loss Shampoo 400 ml,297.46,Saç Bakımı,2026-05-29,13,0.0,-44.44361435882111,-44.44361435882111,25.004202386955775
Clara Hygienics Pure Bloom Biberiye Saç Toniği 100 ml,247.45,Saç Bakımı,2026-05-29,13,0.0,-44.44569170670379,-44.44569170670379,24.99999999999999
Clara Hygienics Volume Volumizing Hair Mask 300 ml,316.45,Saç Bakımı,2026-05-29,13,0.0,-44.44541975351989,-44.44541975351989,24.999999999999996
Clara Hygienics Volume+ Volumizing Hair Oil 100 ml,284.95,Saç Bakımı,2026-05-29,13,0.0,-44.44552756765187,-44.44552756765187,24.999999999999993
Clara Hygienics Volume+ Volumizing Shampoo 400 ml,297.46,Saç Bakımı,2026-05-29,13,0.0,-44.44361435882111,-44.44361435882111,25.004202386955775
Color Soin Saç Maskesi 200 ml,1058.26,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 10A Açık Sarı Cazibesi,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 10R Parlak Kırmızı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 11A Kumsal Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 11R - Yaban Mersin Kızılı,551.65,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 1N Siyah Güzellik,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 2A - Brun Azure Black,551.65,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 3N - Koyu Kestane,551.65,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 4A Marron Glace,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 4B Brovni Kestanesi,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 4M Maun Kestanesi,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 5B Çikolata Kahvesi,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 5G Dore Açık Kumral,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 5GM - Açık Kahverengi,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 5M Açık Maun Kestanesi,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 6A - Blond,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 6B Kakao Kahvesi,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 6G Pırıltılı Koyu Altın Sarışın,551.65,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 6N Koyu Sarı Cazibesi,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 7C Terracotta Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 7G Altın Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 7GC Golden Copper Blond,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 7M Maun Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 7N Fındık Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 8A Açık Bakır Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 8C Bakır Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 8G Açık Bakır Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 8N Buğday Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 8V Veneziano Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 9N Bal Sarısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Color and Soin Saç Boyası 9R Ateş Kırmızısı,756.5,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Cosmed Intense Anti-Dandruff SD+ Shampoo 200 ml,599.94,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,19.997599807984653
Davines Alchemic Conditioner Chocolate 250ml,2650.0,Saç Bakımı,2026-05-29,13,0.0,0.0,0.0,25.0
