Product Name,Product Cost,Product Original Cost,Currency,Product ID,Variation ID,Brand,In Stock,Campaign Label,Top Category,Category,Subcategory,Category Path,Source Category,Source Category URL,Product URL,Image URL,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Mcdodo CH-0121 GaN Seri 100W 2C1A Mini GaN Şarj Cihazı Siyah,3399.0,3399.0,TRY,2210963002,1876615,Mcdodo,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-0121-gan-seri-100w-2c1a-mini-gan-sarj-cihazi/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210963002,https://i.dr.com.tr/cache/180x245-0/originals/0002210963002-1.jpg,08,0.0,,,
Mcdodo CH-0530 2İN1 Kablosuz Telefon ve Kulaklık Şarj Standı,2199.0,2199.0,TRY,2109358001,1683551,Mcdodo,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-2in1-kablosuz-telefon-kulklk-sarj/telefon-aksesuarlari/sarj-cihazlari/urunno=0002109358001,https://i.dr.com.tr/cache/180x245-0/originals/0002109358001-1.jpg,08,0.0,,,
Mcdodo CH-0970 GaN Series 67W 2C1A Mini GaN Şarj Cihazı EU Plug Siyah,1599.0,1999.0,TRY,2210913001,1876580,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-0970-gan-series-67w-2c1a-mini-gan-sarj-cihazi-eu-plug--siyah/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210913001,https://i.dr.com.tr/cache/180x245-0/originals/0002210913001-1.jpg,08,0.0,,,
Mcdodo CH-0971 GaN Series 67W 2C1A Mini GaN Şarj Cihazı Beyaz,1599.0,1999.0,TRY,2210962001,1876613,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-0971-gan-series-67w-2c1a-mini-gan-sarj-cihazi-beyaz/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210962001,https://i.dr.com.tr/cache/180x245-0/originals/0002210962001-1.jpg,08,0.0,,,
Mcdodo CH-1000 GaN Series 45W 2C Mini GaN Şarj Cihazı Siyah,1849.0,1849.0,TRY,2210961001,1876616,Mcdodo,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-1000-gan-series-45w-2c-mini-gan-sarj-cihazi/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210961001,https://i.dr.com.tr/cache/180x245-0/originals/0002210961001-1.jpg,08,0.0,,,
Mcdodo CH-1001 GaN Series 45W 2C Mini GaN Şarj Cihazı Beyaz,1849.0,1849.0,TRY,2210961002,1876619,Mcdodo,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-1001-gan-series-45w-2c-mini-gan-sarj-cihazi/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210961002,https://i.dr.com.tr/cache/180x245-0/originals/0002210961002-1.jpg,08,0.0,,,
Mcdodo CH-1150 3in1 Katlanabilir Manyetik Kablosuz Şarj Cihazı ve Standı,1999.0,2699.0,TRY,2109357001,1683552,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-25w-3in1-manyetik-kblsz-sarj-stnd/telefon-aksesuarlari/sarj-cihazlari/urunno=0002109357001,https://i.dr.com.tr/cache/180x245-0/originals/0002109357001-1.jpg,08,0.0,,,
Mcdodo CH-1280 FreeGo Series 35W Dahili Geri Sarılabilir Typ-C Kablolu GaN Şarj Cihazı,1299.0,1649.0,TRY,2210960001,1876610,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-1280-freego-series-35w-dahili-geri-sarilabilir-typ-c-kablolu-gan-sarj-cihazi/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210960001,https://i.dr.com.tr/cache/180x245-0/originals/0002210960001-1.jpg,08,0.0,,,
Mcdodo CH-2440 Çok işlevli Apple Watch Kablosuz Şarj ve Aksesuar Kutusu,1199.0,1499.0,TRY,2210965001,1876618,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-2440-cok-islevli-apple-watch-kablosuz-sarj-ve-aksesuar-kutusu/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210965001,https://i.dr.com.tr/cache/180x245-0/originals/0002210965001-1.jpg,08,0.0,,,
Mcdodo CH-4044 20W PD Şarj Adaptörü & Dahili Type-C to Type-C Şarj Kablosu - Siyah,799.0,1099.0,TRY,2150675001,1755929,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch4044-20w-pd-adapt-typc-kbl/telefon-aksesuarlari/baglanti-kablolari/urunno=0002150675001,https://i.dr.com.tr/cache/180x245-0/originals/0002150675001-1.jpg,08,0.0,,,
Mcdodo CH-4103 FreeGo 67W GaN Dahili Kablolu Hızlı Şarj Cihazı Beyaz,2499.0,2699.0,TRY,2210964001,1876612,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-4103-freego-67w-gan-dahili-kablolu-hizli-sarj-cihazi-beyaz/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210964001,https://i.dr.com.tr/cache/180x245-0/originals/0002210964001-1.jpg,08,0.0,,,
Mcdodo CH-4952 15W 3ü 1 Arada Manyetik Kablosuz Şarj Standı - Siyah,2499.0,2999.0,TRY,2150821001,1755940,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch4952-3in1-15w-wrls-sarjstand/telefon-aksesuarlari/sarj-cihazlari/urunno=0002150821001,https://i.dr.com.tr/cache/180x245-0/originals/0002150821001-1.jpg,08,-16.672224074691563,,,
Mcdodo CH-8442 70W GaN3.0 Dual Type-C + USB Universal Seyahat Şarj Seti,2299.0,3299.0,TRY,2210988001,1876673,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-8442-70w-gan30-dual-type-c-usb-universal-seyahat-sarj-seti/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210988001,https://i.dr.com.tr/cache/180x245-0/originals/0002210988001-1.jpg,08,0.0,,,
Mcdodo CM-4050 360° Dönebilen Manyetik Araç İçi Telefon Tutucu,699.0,899.0,TRY,2109354001,1683548,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-manyetik-arac-tutucu-360/telefon-aksesuarlari/baglanti-kablolari/urunno=0002109354001,https://i.dr.com.tr/cache/180x245-0/originals/0002109354001-1.jpg,08,0.0,,,
Mcdodo CM-6270 MagiGo Pro Manyetik Araç içi Telefon Tutucu,1199.0,1549.0,TRY,2210966001,1876626,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-cm-6270-magigo-pro-manyetik-arac-ici-telefon-tutucu/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210966001,https://i.dr.com.tr/cache/180x245-0/originals/0002210966001-1.jpg,08,0.0,,,
Mcdodo CP-3270 GlobePower Type-C to Type-C Kablolu 45W 3C2A Universal Seyahat Adaptörü,2199.0,2349.0,TRY,2210915001,1876591,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-cp-3270-globepower-type-c-to-type-c-kablolu-45w-3c2a-universal-seyahat-adaptoru/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210915001,https://i.dr.com.tr/cache/180x245-0/originals/0002210915001-1.jpg,08,0.0,,,
Mcdodo CP-5980 70W 3C2A Type-C to Type-C Kablolu Universal Seyahat Adaptörü,2799.0,3399.0,TRY,2210916001,1876593,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-cp-5980-70w-3c2a-type-c-to-type-c-kablolu-universal-seyahat-adaptoru/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210916001,https://i.dr.com.tr/cache/180x245-0/originals/0002210916001-1.jpg,08,0.0,,,
Mcdodo CP-6140 100W 3C1A Type-C to Type-C Kablolu Universal Seyahat Adaptörü,4599.0,4599.0,TRY,2210957001,1876617,Mcdodo,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-cp-6140-100w-3c1a-type-c-to-type-c-kablolu-universal-seyahat-adaptoru/telefon-aksesuarlari/sarj-cihazlari/urunno=0002210957001,https://i.dr.com.tr/cache/180x245-0/originals/0002210957001-1.jpg,08,0.0,,,
Mcdodo Ch-7071 15W Manyetik Kablosuz Şarjlı Araç İçi Telefon Tutucu-Siyah,2199.0,2199.0,TRY,2205697001,1866717,Mcdodo,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-ch-7071-15w-manyetik-kablosuz-sarjli-arac-ici-telefon-tutucu-siyah/telefon-aksesuarlari/baglanti-kablolari/urunno=0002205697001,https://i.dr.com.tr/cache/180x245-0/originals/0002205697001-1.jpg,08,0.0,,,
Mcdodo Cm-6260 Mıknatıslı Araç Tutucu,679.0,679.0,TRY,2205526001,1866734,Mcdodo,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-cm-6260-miknatisli-arac-tutucu/telefon-aksesuarlari/baglanti-kablolari/urunno=0002205526001,https://i.dr.com.tr/cache/180x245-0/originals/0002205526001-1.jpg,08,51.224944320712694,,,
Mcdodo HU-1430 5 in 1 Type-C Çoklayıcı (USB 3.0 x 1 + USB 2.0 x 2+SD/TF Card Slotx 1) - Gri,599.0,999.0,TRY,2150819001,1755935,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-hu1430-5in1-usb-c-hub/telefon-aksesuarlari/baglanti-kablolari/urunno=0002150819001,https://i.dr.com.tr/cache/180x245-0/originals/0002150819001-1.jpg,08,0.0,,,
Mcdodo HU-7740 6İn1 Usb Type-C HDMI + USB 3.0 PD Çoklayıcı Adaptör,1999.0,2599.0,TRY,2109362001,1683557,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-6in1-usb-hub-cogaltici/telefon-aksesuarlari/baglanti-kablolari/urunno=0002109362001,https://i.dr.com.tr/cache/180x245-0/originals/0002109362001-1.jpg,08,0.0,,,
Mcdodo MC-3181 3in1 10000mAh 30W LED Ekranlı Geri Çekilebilir Kablo + UK/US/EU Priz Uçları Powerbank,2899.0,3099.0,TRY,2210978001,1876651,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Taşınabilir Şarj Cihazları,Elektronik > Telefon Aksesuarları > Taşınabilir Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-mc-3181-3in1-10000mah-30w-led-ekranli-geri-cekilebilir-kablo-uk-us-eu-priz-uclari-powerbank/telefon-aksesuarlari/tasinabilir-sarj-cihazlari/urunno=0002210978001,https://i.dr.com.tr/cache/180x245-0/originals/0002210978001-1.jpg,08,0.0,,,
Mcdodo MC-3870 10000mAh 30W A+C Dijital Göstergeli Dahili USB-C Geri Çekilebilir Kablolu Powerbank,2449.0,2449.0,TRY,2210976001,1876644,Mcdodo,True,,Elektronik,Telefon Aksesuarları,Taşınabilir Şarj Cihazları,Elektronik > Telefon Aksesuarları > Taşınabilir Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-mc-3870-10000mah-30w-a-c-dijital-gostergeli-dahili-usb-c-geri-cekilebilir-kablolu-powerbank/telefon-aksesuarlari/tasinabilir-sarj-cihazlari/urunno=0002210976001,https://i.dr.com.tr/cache/180x245-0/originals/0002210976001-1.jpg,08,28.96261190100053,,,
Mcdodo MC-5920 10000mAh 45W LED Ekranlı Powerbank Dahili USB-C Retractable Kablolu,3199.0,3199.0,TRY,2210979001,1876652,Mcdodo,True,,Elektronik,Telefon Aksesuarları,Taşınabilir Şarj Cihazları,Elektronik > Telefon Aksesuarları > Taşınabilir Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-mc-5920-10000mah-45w-led-ekranli-powerbank-dahili-usb-c-retractable-kablolu/telefon-aksesuarlari/tasinabilir-sarj-cihazlari/urunno=0002210979001,https://i.dr.com.tr/cache/180x245-0/originals/0002210979001-1.jpg,08,0.0,,,
Mcdodo MC-6320 2-in-1 Manyetik Kablosuz Powerbank-Apple Watch Uyumlu 10000mAh 20W,2299.0,3099.0,TRY,2210977001,1876646,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Taşınabilir Şarj Cihazları,Elektronik > Telefon Aksesuarları > Taşınabilir Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-mc-6320-2-in-1-manyetik-kablosuz-powerbank-apple-watch-uyumlu-10000mah-20w/telefon-aksesuarlari/tasinabilir-sarj-cihazlari/urunno=0002210977001,https://i.dr.com.tr/cache/180x245-0/originals/0002210977001-1.jpg,08,0.0,,,
Mcdodo WF-1720 Çok İşlevli Saklama Kutusu,499.0,679.0,TRY,2109370001,1683570,Mcdodo,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/mcdodo-multifonksiyonel-storage-box/telefon-aksesuarlari/baglanti-kablolari/urunno=0002109370001,https://i.dr.com.tr/cache/180x245-0/originals/0002109370001-1.jpg,08,-26.50957290132548,,,
Nautica S30 Bluetooth Hoparlör Mavi,899.0,899.0,TRY,2170603001,1797010,Nautıca,True,,Elektronik,Telefon Aksesuarları,Ses Sistemleri & Speaker,Elektronik > Telefon Aksesuarları > Ses Sistemleri & Speaker,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/nautica-s30-blth-spk-mavi/telefon-aksesuarlari/ses-sistemleri-speaker/urunno=0002170603001,https://i.dr.com.tr/cache/180x245-0/originals/0002170603001-1.jpg,08,80.16032064128257,,,
Nillkin 30W Double Type-C / Usb-A Adaptör Beyaz,349.0,599.0,TRY,2221919001,1897444,Nillkin,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/nillkin-30w-double-port-type-c-usb-a-sarj-adaptoru-beyaz/telefon-aksesuarlari/baglanti-kablolari/urunno=0002221919001,https://i.dr.com.tr/cache/180x245-0/originals/0002221919001-1.jpg,08,0.0,,,
Piili 2 İn 1 Magnetic Car Holder Kablosuz Araç Şarj Cihazı P-D12,1799.0,1799.0,TRY,2205176001,1865642,Piili,True,,Elektronik,Telefon Aksesuarları,Taşınabilir Şarj Cihazları,Elektronik > Telefon Aksesuarları > Taşınabilir Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/piili-2-in-1-arac-tutucu-kablosuz-sarj/telefon-aksesuarlari/tasinabilir-sarj-cihazlari/urunno=0002205176001,https://i.dr.com.tr/cache/180x245-0/originals/0002205176001-1.jpg,08,0.0,,,
Piili P-K7 Manyetik Araç İçi Telefon Tutucu Siyah,1499.0,1499.0,TRY,2205175001,1865637,Piili,True,,Elektronik,Telefon Aksesuarları,Taşınabilir Şarj Cihazları,Elektronik > Telefon Aksesuarları > Taşınabilir Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/piili-manyetik-arac-tutucu/telefon-aksesuarlari/tasinabilir-sarj-cihazlari/urunno=0002205175001,https://i.dr.com.tr/cache/180x245-0/originals/0002205175001-1.jpg,08,15.396458814472672,,,
Pioneer DM-40 Aktif Referans Monitör Çift,12599.0,12599.0,TRY,2187518001,1830843,Pioneer,True,,Elektronik,Telefon Aksesuarları,Ses Sistemleri & Speaker,Elektronik > Telefon Aksesuarları > Ses Sistemleri & Speaker,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/pioneer-dm-40-hoparlor/telefon-aksesuarlari/ses-sistemleri-speaker/urunno=0002187518001,https://i.dr.com.tr/cache/180x245-0/originals/0002187518001-1.jpg,08,5.087997330886647,,,
S LINK SW C135 2M TYPEC ŞRJ KBL N A,199.0,259.0,TRY,2042376001,1552622,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sw-c135-2m-3a-typec-to-typec-hizli-data-sarj-kablosu/telefon-aksesuarlari/baglanti-kablolari/urunno=0002042376001,https://i.dr.com.tr/cache/180x245-0/originals/0002042376001-1.jpg,08,0.0,,,
S-Link SL X241 Micro USB Beyaz Kablo,109.0,109.0,TRY,1903190001,1278910,S-Link,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-x241-micro-usb-kablo/telefon-aksesuarlari/baglanti-kablolari/urunno=0001903190001,https://i.dr.com.tr/cache/180x245-0/originals/0001903190001-1.jpg,08,14.85774499473129,,,
S-Link SL-X242 Lightning Kablo,109.0,109.0,TRY,1903191001,1278911,S-Link,True,,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-x242-lightning-kablo/telefon-aksesuarlari/baglanti-kablolari/urunno=0001903191001,https://i.dr.com.tr/cache/180x245-0/originals/0001903191001-1.jpg,08,14.85774499473129,,,
S-Link Swapp 1 m 2.4A Micro USB Kılıflı Gri Data ve Şarj Kablosu,79.9,109.0,TRY,1791947001,1041092,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-swapp-sw-kc61mg-1m-24a-micro-usb-kilifli-gri-data-sarj-kablosu/telefon-aksesuarlari/sarj-cihazlari/urunno=0001791947001,https://i.dr.com.tr/cache/180x245-0/originals/0001791947001-1.jpg,08,-26.69724770642201,,,
S-link IP-805 2.4A İki Usb Araç Şarj Cihazı,179.0,279.0,TRY,2102269001,1668980,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-p-805-24a-iki-usb-arac-sarjchaz/telefon-aksesuarlari/sarj-cihazlari/urunno=0002102269001,https://i.dr.com.tr/cache/180x245-0/originals/0002102269001-1.jpg,08,0.0,,,
S-link SL-AC43TP TypeC to TypeC Kablolu 43W PD 25W + QC3.0 18W Siyah Araç Şarj Cihazı,299.0,439.0,TRY,2153660001,1761726,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-ac43t-typec-kablolu-arcsrjchz-syh/telefon-aksesuarlari/sarj-cihazlari/urunno=0002153660001,https://i.dr.com.tr/cache/180x245-0/originals/0002153660001-1.jpg,08,0.0,,,
S-link SL-AC51PD 36W PD 3.0 Lightining 3.4A Hızlı Şarj PD 18 W+USB QC 3.0 Siyah Araç Şarj Cihazı,329.0,329.0,TRY,2045638001,1557159,S-Link,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-ac51pd-lght-arac-sarjchz-siyah/telefon-aksesuarlari/sarj-cihazlari/urunno=0002045638001,https://i.dr.com.tr/cache/180x245-0/originals/0002045638001-1.jpg,08,0.0,,,
S-link SL-AC55PD 32W PD + USB QC3.0 Beyaz Araç Şarj Cihazı,279.0,279.0,TRY,2133311001,1720306,S-Link,True,,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-ac55pd-32w-pd-arac-sarj-cihazi/telefon-aksesuarlari/sarj-cihazlari/urunno=0002133311001,https://i.dr.com.tr/cache/180x245-0/originals/0002133311001-1.jpg,08,,,,
S-link SL-C122 TypeC-TypeC 1M ŞarjKabls,179.0,209.0,TRY,2102268001,1668983,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Bağlantı Kabloları,Elektronik > Telefon Aksesuarları > Bağlantı Kabloları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-c122-typec-typec-1m-sarjkabls/telefon-aksesuarlari/baglanti-kablolari/urunno=0002102268001,https://i.dr.com.tr/cache/180x245-0/originals/0002102268001-1.jpg,08,0.0,,,
S-link SL-CW21 Beyaz Telefon Uyumlu Fast Şarj 15W Ayarlanabilir Led Işıklı LCD Ekran Double Alarmli Masa Lambası,999.0,1499.0,TRY,2135413001,1726003,S-Link,True,Sepette,Elektronik,Telefon Aksesuarları,Şarj Cihazları,Elektronik > Telefon Aksesuarları > Şarj Cihazları,Telefon Aksesuarları,https://www.dr.com.tr/kategori/elektronik/telefon/telefon-aksesuarlari/grupno=00286,https://www.dr.com.tr/elektronik/s-link-sl-cw21-15w-fastsrj-ldsk-masalmb-beyaz/telefon-aksesuarlari/sarj-cihazlari/urunno=0002135413001,https://i.dr.com.tr/cache/180x245-0/originals/0002135413001-1.jpg,08,0.0,,,
