product_name,price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Joker Jöle İçerisinde Tavuk Etli Yetişkin Kedi Maması 85 G,29.95,1,0.0,0.0,0.0,
Sheba Somonlu Poşet Yaş Mama 85 G,58.95,1,0.0,0.0,0.0,0.0
Bonnie Tavuklu Kuru Kedi Maması 10 Kg,1299.95,1,0.0,0.0,0.0,0.0
Bestpet Somon Etli Yetişkin Kedi Konservesi 400 G,79.95,1,0.0,0.0,0.0,0.0
Sheba Yavru Kediler İçin Tavuklu Poşet Yaş Mama 85 G,58.95,1,0.0,0.0,0.0,0.0
Challenge Pate Kuzu Etli Yavru Kedi Konserve 400 G,64.95,1,0.0,0.0,0.0,0.0
Gourmet Revelations Sığır Etli Yaş Kedi Maması 2 x 57G,146.5,1,0.0,0.0,,4.680242943908548
Purina One Tavuklu Yetişkin Kuru Kedi Maması 1.5 Kg,849.9,1,0.0,0.0,,
Whiskas Tavuklu Kuru Mama 3.8 Kg,1349.95,1,0.0,,0.0,33.33366256444699
Sheba Havuç Ve Bezelye İle Garnitür Hindi Yaş Mama 85 G,58.95,1,0.0,,0.0,
Bonnie Natural Premium Adult Kuru Kedi Maması 500 G,179.95,1,0.0,,0.0,0.0
Felix Sensation Tavuklu Havuçlu 85G,37.95,1,0.0,,0.0,
Bestpet Premium Somonlu Kedi Pounch 85 G,33.95,1,0.0,,0.0,0.0
Bestpet Sığır Etli Yetişkin Kedi Konserve 400 G,79.95,1,0.0,,0.0,0.0
Felix Somonlu Konserve 400 G,220.0,1,0.0,0.0,0.0,25.035521454958804
Gizmo Topaklanan İnce Taneli Kedi Kumu 5 L,164.95,1,0.0,0.0,0.0,0.0
Felix Tavuklu Konserve 400 G,220.0,1,0.0,0.0,0.0,25.035521454958804
Friskies Yetişkin Kümes Hayvan Kuru Kedi Maması 300 G,110.0,1,0.0,0.0,,10.552763819095476
Bonnie Somonlu Yetişkin Kedi Maması 400 G,119.95,1,0.0,0.0,,0.0
Purina One Dual Nature Sığır Etli Kısırlaştırılmış Kedi Maması 650 G,499.9,1,0.0,0.0,0.0,24.97499999999999
Bestpet Premium Sığır Etli Pouch 85 G,33.95,1,0.0,0.0,0.0,0.0
Challenge Somonlu Kısırlaştırılmış Yetişkin Kedi Konservesi 400 G,58.95,1,0.0,0.0,0.0,0.0
Purina One Yavru Kedi Maması Somon & Havuç 85 G,55.5,1,0.0,0.0,0.0,1.000909918107365
Bestpet Premium Tavuklu Kedi Pouch 85 G,33.95,1,0.0,0.0,0.0,0.0
Bonnie Kuzu Etli Yetişkin Kedi Maması 400 G,119.95,1,0.0,0.0,,
Challenge Tavuklu Yetişkin Kedi Maması 1 Kg,146.95,1,0.0,0.0,,0.0
Bestpet Premium Tavuklu Yetişkin Pounch 85 G,33.95,1,0.0,0.0,0.0,
Perfect Fit Yavru Tavuklu Kuru Mama 750 G,399.95,1,0.0,0.0,0.0,42.854591563381774
Bestpet Ciğerli Kedi Pouch 85 G,33.95,1,0.0,0.0,0.0,0.0
Bonnie Chicken Premium Adult Kuru Kedi Maması 500 G,179.95,1,0.0,0.0,,0.0
Purina One Hairball Tavuklu Kısırlaştırılmış Kedi Maması 800 G,525.0,1,,0.0,,
Felix Sensations Somon ve Karidesli Yaş Kedi Maması Pouch 85 G,37.95,1,,0.0,,8.583690987124463
Perfect Fit Yetişkin Tavuklu Kuru Mama 750 G,399.95,1,0.0,0.0,,42.854591563381774
Challenge Kuzu Etli Yetişkin Kedi Maması 1 Kg,146.95,1,0.0,0.0,,0.0
Purina One Dual Nature Somonlu Kısırlaştırılmış Kedi Maması 650 G,499.9,1,0.0,0.0,,24.97499999999999
Perfect Fit Kısır Yetişkin Sığırlı Kuru Mama 750 G,399.95,1,0.0,0.0,,42.854591563381774
Challenge Tavuk Etli Yetişkin Kedi Maması 15 Kg,1299.95,1,0.0,,,
Whiskas Ton Balıklı Kuru Mama 3.8 Kg,1349.95,1,0.0,,,
Felix Junior Tavuklu Yaş Yavru Kedi Maması 85 G,37.95,1,0.0,0.0,0.0,8.583690987124463
Joker Jöle İçerisinde Tavuk Etli Yavru Kedi Mama 85 G,29.95,1,0.0,0.0,0.0,0.0
Felix Ton Balıklı Yaş Kedi Maması 85 G,37.95,1,0.0,0.0,,8.583690987124463
Perfect Fit Senior Tavuklu Kedi Maması 750 G,399.95,1,0.0,0.0,0.0,42.854591563381774
Challenge Sığır Etli Yavru Kedi Maması 15 Kg,1299.95,1,0.0,,,0.0
"Bonnie Adult Kuzu Etli Pirinçli  Kedi Maması 1,5 Kg",259.95,1,0.0,0.0,0.0,-39.53948133503896
"Bonnie Adult Kısırlaştırılmış Kedi Maması Chicken 1,5 Kg",259.95,1,0.0,0.0,0.0,-39.53948133503896
Jazzy Zero Grain Kedi Maması Etli 90 G,64.95,1,0.0,18.198362147406733,18.198362147406733,18.198362147406733
Whiskas Tasty Mix Kuzulu & Havuçlu Yaş Mama 85 G,24.95,1,0.0,-34.25559947299078,-34.25559947299078,
Bonnie Biftekli Kuru Kedi Maması 10 Kg,1299.95,1,0.0,0.0,0.0,0.0
"Bonnie Adult Kedi Maması Somon 1,5 Kg",259.95,1,0.0,0.0,0.0,-39.53948133503896
Whiskas Biftekli Kuru Mama 3.8 Kg,1349.95,1,0.0,0.0,0.0,33.33366256444699
Whiskas Tavuklu Kuru Mama 300 G,129.95,1,0.0,0.0,0.0,33.33675353991381
Whiskas Kuzulu Poşet Yaş Mama 85 G,24.95,1,0.0,-34.25559947299078,-34.25559947299078,-34.25559947299078
Perfect Fit Natural Vitality Yetişkin Tavuklu Hindili Kuru Mama 1 Kg,494.95,1,,0.0,0.0,
Friskies Yetişkin Kümes Hayvan Kuru Kedi Maması 1.5 Kg,525.0,1,0.0,0.0,0.0,9.386394416085013
Bonnie Tavuklu Kuru Kedi Maması 1.5 Kg,429.95,1,0.0,65.39719176764763,65.39719176764763,0.0
Joker Tavuk Etli Tam Kuru Yetişkin Kedi Maması 1Kg,189.95,1,0.0,0.0,0.0,0.0
Whiskas Sığırlı Kuru Mama 1.4 Kg,549.95,1,0.0,,0.0,33.33414149250839
Whiskas Biftek ve Havuçlı Kuru Kedi Maması 300 G,129.95,1,0.0,0.0,0.0,33.33675353991381
Purina One Tavuklu Yavru Kedi Maması 450 G,300.0,1,0.0,0.0,0.0,3.1105000859254206
Whiskas Yavru Tavuklu Kuru Mama 300 G,129.95,1,0.0,0.0,0.0,33.33675353991381
Joker Kuzu Etli Pirinçli Tam Kuru Yetişkin Kedi Maması 1 Kg,189.95,1,0.0,0.0,0.0,0.0
Bestpet Delicious Ton Balığı & Hamsili Kedi Maması 425 G,119.95,1,0.0,0.0,0.0,
Whiskas Ton Balıklı Kuru Mama 300 G,129.95,1,0.0,,0.0,33.33675353991381
Whiskas Somonlu Poşet Yaş Mama 85 G,24.95,1,,-34.25559947299078,-34.25559947299078,-34.25559947299078
Gourmet Gold Parça Etlı Somonlu ve Tavuklu 85 G,64.9,1,0.0,0.0,0.0,-0.0769822940723589
Whiskas Pure Delight Dilimli Seçim Tavuklu ve Somonlu Poşet Yaş Mama 340  G,124.95,1,0.0,0.0,0.0,0.0
Felix Etli Konserve Kedi Maması 400 G,220.0,1,0.0,0.0,0.0,25.035521454958804
Bestpet Tavuk Etli Kedi Konservesi 400 G,44.95,1,0.0,0.0,,0.0
Bestpet Kuzu Etli Yaş Yetişkin Kedi Maması 85 G,33.95,1,0.0,,0.0,0.0
Dr.Sacchi Kedi Ödül Sıvı Salmon 4'lü 56 G,64.95,1,0.0,,,0.0
Whiskas Ton Balıklı Poşet Yaş Mama 85 G,37.95,1,0.0,,,0.0
Whiskas Tavuklu Kısır Kedi Maması 1.4 Kg,549.95,1,0.0,,,33.33414149250839
Purina One Steril Kedi Somonlu 800 G,499.9,1,0.0,,,
Gourmet Revelations Tavuklu Yaş Kedi Maması 2 x 57G,146.5,1,0.0,,,4.680242943908548
Challenge Kuzu Etli Yetişkin Kedi Maması 15 Kg,1299.95,1,0.0,,,0.0
Sheba Etli Çeşitler 4'lü Paket 4x85 G,204.95,1,0.0,,,0.0
Perfect Fit Yetişkin Sığırlı Kuru Mama 750 G,399.95,1,0.0,0.0,0.0,42.854591563381774
Purina One Kısırlaştırılmış Kedi Maması Hindi & Fasulye 85 G,55.5,1,0.0,,,1.000909918107365
Felix Doubly Delicious Sığır ve Tavuk Etli Kuru Kedi Maması 7.5 Kg,2650.0,1,0.0,0.0,,
Felix Doubly Delicious Çifte Lezzet Balıklı 800 G,309.95,1,0.0,0.0,,
Felix Doubly Delicious Çifte Lezzet Sığır Etli 2 Kg,745.95,1,0.0,0.0,,
Felix Doubly Delicious Çifte Lezzet Balıklı 2 Kg,745.95,1,0.0,0.0,,
Bestpet Gurme Tavuklu Soslu Yetişkin Kedi Konservesi 85 G,53.95,1,0.0,0.0,0.0,0.0
Bestpet Gurme Kuzu Eti Soslu Yetişkin Kedi Konservesi 85 G,53.95,1,0.0,,0.0,0.0
Bestpet Gurme Ciğerli Soslu Yetişkin Kedi Konservesi 85 G,53.95,1,0.0,0.0,0.0,0.0
Whiskas Tasty Mix Somonlu ve Havuçlu Yaş Mama 85 G,24.95,1,0.0,-34.25559947299078,-34.25559947299078,-34.25559947299078
Purina One Steril Somonlu Kedi Maması 1.5 Kg,849.9,1,0.0,0.0,,21.422958782770188
Perfect Fit Yetişkin Mini Yaş Mama Balık - Somon 6X50 G,179.95,1,0.0,0.0,0.0,42.851472572834794
Purina One Steril Sığır Etli Kedi Maması 1.5 Kg,849.9,1,,,,21.422958782770188
Felix Kuzulu Yaş Mama 85 G,37.95,1,0.0,0.0,0.0,8.583690987124463
Bestpet Gurme Somon Soslu Yetişkin Kedi Konservesi 85 G,53.95,1,0.0,0.0,0.0,0.0
Jazzy Zero Grain Kedi Maması Tavuklu 90 G,64.95,1,0.0,18.198362147406733,18.198362147406733,18.198362147406733
Purina One Sığır Etli Kuru Kedi Maması 800 G,499.9,1,0.0,0.0,,15.4636794087077
Ak Kedi Kumu Lavanta Kokulu Kalın Taneli 5 L,189.95,1,0.0,26.675558519506502,26.675558519506502,26.675558519506502
Whiskas Tavuklu Konserve Kedi Maması 400 G,164.95,1,0.0,0.0,0.0,0.0
Bestpet Gurme Sığır Etli Soslu Yetişkin Kedi Konservesi 85 G,53.95,1,0.0,0.0,0.0,0.0
Perfect Fit Yetişkin Tavuklu Kuru Mama 1.4 Kg,649.95,1,0.0,,,42.85557289491615
Gizmo Lightweight Kalın Taneli Kedi Kumu 7L,147.95,1,0.0,0.0,0.0,0.0
Felix Lezzetli Dilimler Yaş Mama Somonlu 80 G,38.95,1,0.0,0.0,,8.344923504867872
Bestpet Gurme Soslu Tavuklu Yavru Kedi Konservesi 85 G,53.95,1,0.0,0.0,0.0,0.0
Felix Sığır Etli Yaş Kedi Maması 85 G,37.95,1,,0.0,0.0,8.583690987124463
Mega Bulmaca Çengel,264.9,9,0.0,0.0,0.0,0.0
Evim Ozel,200.0,9,0.0,0.0,0.0,0.0
İyi Yaşam,195.0,9,0.0,,,
Patrones Extra,200.0,9,0.0,0.0,0.0,0.0
Burda Pratik Dikiş,200.0,9,0.0,0.0,0.0,
Burda Büyük Beden,200.0,9,0.0,0.0,0.0,0.0
Mega Bulmaca Sudoku,264.9,9,0.0,0.0,0.0,0.0
Çoklu Paket Panini Fifa 365,350.0,9,0.0,0.0,0.0,0.0
Maxi Bulmaca Cilt,514.9,9,0.0,0.0,0.0,0.0
Gong Profesyonel Sudoku,247.9,9,0.0,0.0,0.0,0.0
Cokl Pk Club World Cup 25,160.0,9,0.0,0.0,0.0,0.0
Kuşluk Dergi,165.0,9,0.0,0.0,0.0,0.0
Ask,59.0,9,0.0,0.0,0.0,0.0
Çoklu Stumble Guys,180.0,9,0.0,0.0,0.0,0.0
Bilge Çocuk Özel Sayı,190.0,9,0.0,0.0,0.0,0.0
Eğlenceli Dergi,250.0,9,0.0,0.0,0.0,0.0
Junior Science Activity,129.0,9,0.0,0.0,0.0,0.0
Maxi Sticker,194.9,9,0.0,0.0,0.0,0.0
Minecraft Çoklu Trad,250.0,9,0.0,0.0,0.0,0.0
Album Club World Cup 25,195.0,9,0.0,0.0,0.0,0.0
Çoklu Brawl Stars,250.0,9,0.0,0.0,0.0,0.0
All Decor,250.0,9,0.0,0.0,0.0,0.0
Dergi Dünyası,220.0,9,0.0,0.0,0.0,0.0
Neşeli Dergi,250.0,9,0.0,0.0,0.0,0.0
Tarih Koleksiyonu,190.0,9,0.0,0.0,0.0,0.0
Özel Eğlence - Çocuk Dergisi - Doğan,130.0,9,0.0,0.0,0.0,0.0
Dergi Şenliği,220.0,9,0.0,0.0,0.0,0.0
Foto Atlas,200.0,9,0.0,0.0,0.0,0.0
Bil Çöz Çengel Bulmaca,160.0,9,0.0,0.0,0.0,0.0
Golf Pratik Çengel Bulmaca,254.9,9,0.0,0.0,0.0,0.0
How It Works,150.0,9,0.0,0.0,0.0,0.0
Collector's Issue,195.0,9,0.0,0.0,0.0,0.0
Pc Net Özel,175.0,9,0.0,0.0,0.0,0.0
K-idol Mix,120.0,9,0.0,0.0,0.0,0.0
Çoklu Stitch,200.0,9,0.0,0.0,0.0,0.0
Mega Başlangıç Paket Top Class,750.0,9,0.0,0.0,0.0,0.0
Mega Basl Paket Club Worldcup25,825.0,9,0.0,0.0,0.0,0.0
Maxi Mandala,257.9,9,0.0,0.0,0.0,0.0
Ot Çizgi Roman,200.0,9,0.0,0.0,0.0,0.0
Bilge Minik Özel Sayı,190.0,9,0.0,0.0,0.0,0.0
Albüm Euroleague,295.0,9,0.0,0.0,0.0,0.0
Coklu Pk Euroleague,240.0,9,0.0,0.0,0.0,0.0
Maxi Karma Bulmaca,237.9,9,0.0,0.0,0.0,0.0
Minika Go,69.9,9,0.0,0.0,0.0,0.0
Arkadaş Bulmaca,130.0,9,0.0,0.0,,0.0
Kitap Gezegeni,130.0,9,0.0,0.0,0.0,0.0
Maxi Müzik,254.9,9,0.0,0.0,0.0,0.0
Para Dergisi,130.0,9,0.0,0.0,0.0,0.0
Ekonomist,130.0,9,0.0,0.0,0.0,0.0
Maxi Boyama Zamanı,197.9,9,0.0,0.0,0.0,0.0
Ddp - Chip,150.0,9,0.0,0.0,0.0,0.0
Blue Jean Ozel,190.0,9,0.0,0.0,0.0,0.0
Tempo Dolce Vita,175.0,9,0.0,0.0,0.0,0.0
Maison Francaise,300.0,9,0.0,0.0,0.0,0.0
Üçlü Paket Bulmaca,290.0,9,0.0,0.0,0.0,0.0
Gong Çengel Bulmaca,247.9,9,0.0,0.0,0.0,0.0
Atlas Tarih,170.0,9,0.0,0.0,0.0,0.0
Kids Star,250.0,9,0.0,0.0,0.0,0.0
All About History,150.0,9,0.0,0.0,0.0,0.0
Otohaber Test Yıllığı,240.0,9,0.0,0.0,0.0,0.0
Çengel Bulmaca,237.9,9,0.0,0.0,0.0,0.0
Patrones Özel,200.0,9,0.0,0.0,0.0,0.0
Alem,250.0,9,0.0,0.0,0.0,0.0
Kafka Okur,160.0,9,0.0,0.0,0.0,0.0
Çocuk Koleksiyonu (Doğan Burda Dergi Yayıncılık),175.0,9,0.0,0.0,0.0,0.0
Fan Klüp Özel,250.0,9,0.0,0.0,0.0,0.0
Genç K-pop Gençlik Dergisi,115.0,9,0.0,0.0,0.0,0.0
Dergi Festivali,250.0,9,0.0,0.0,0.0,0.0
Eğlen Öğren,250.0,9,0.0,0.0,0.0,0.0
Oyun Koleksiyonu (Doğan Burda Dergi Yayıncılık),249.0,9,0.0,0.0,0.0,25.125628140703515
History of War,160.0,9,0.0,0.0,0.0,
Dergi Gezegeni,250.0,9,0.0,0.0,0.0,0.0
Golf Ingilizce Öğreten Çengel Bulmaca,224.9,9,0.0,0.0,0.0,
Plus Çengel Bulmaca,324.9,9,0.0,0.0,0.0,
Form Sante Özel,210.0,9,0.0,0.0,0.0,10.526315789473683
Business Leader,180.0,9,0.0,0.0,0.0,
İstanbul Life,300.0,9,0.0,0.0,0.0,
Keşif Zamanı,150.0,9,0.0,0.0,0.0,
Aktüel,150.0,9,0.0,0.0,0.0,
Tempo Özel Sayı,175.0,9,0.0,0.0,0.0,
Maxi Renklerin Büyüsü,197.9,9,0.0,0.0,0.0,7.0308274743104375
Maxi Renklerin Dünyası,197.9,9,0.0,0.0,0.0,7.0308274743104375
Minik Adımlar,69.9,9,0.0,0.0,0.0,0.0
Şut Ve Gol,175.0,9,0.0,0.0,0.0,
Hey Girl Kış Keyfi,160.0,9,0.0,0.0,0.0,0.0
Savtek,250.0,9,0.0,0.0,0.0,0.0
Özel All About History,235.0,9,0.0,0.0,0.0,
Genç K-Pop Özel Sayı,115.0,9,0.0,0.0,0.0,27.919911012235808
Bulmaca Paketi,210.0,9,0.0,0.0,0.0,
Elle,300.0,9,0.0,0.0,0.0,
Sinema,220.0,9,0.0,0.0,0.0,
Kaliteli Çengel Bulmaca,190.0,9,0.0,0.0,0.0,18.75
Harvard Business Review Tr,500.0,9,0.0,0.0,0.0,0.0
Araştırmacı Çocuk Dergisi,105.0,9,0.0,0.0,0.0,
Çocuk Kulübü,130.0,9,0.0,0.0,0.0,0.0
Trt Çocuk Dergisi,40.0,9,0.0,0.0,0.0,
Doğan Çocuk Dergi,150.0,9,0.0,0.0,0.0,0.0
Bebeğim Ve Biz,149.0,9,0.0,0.0,0.0,
Hello,280.0,9,0.0,0.0,0.0,16.666666666666664
Vogue Icon,250.0,9,0.0,0.0,0.0,
Sihirli Dergi,250.0,9,0.0,0.0,0.0,0.0
Patrones,180.0,9,0.0,0.0,0.0,0.0
Uykusuz,150.0,9,0.0,0.0,0.0,0.0
Paranın Yönü,100.0,9,0.0,0.0,,
Eğlenceli Çocuk,79.0,9,0.0,0.0,,13.018597997138762
Oto Haber,160.0,9,0.0,0.0,,0.0
K-ıdol Özel Sayı,150.0,9,0.0,0.0,,0.0
Dergi Kulübü,220.0,9,0.0,0.0,,0.0
Derin Tarih,150.0,9,0.0,0.0,,0.0
Albüm Stitch,275.0,9,0.0,0.0,,
Mavi Kırlangıç,190.0,9,0.0,0.0,,
Keşfeden Çocuk,79.0,9,0.0,0.0,,13.018597997138762
Minika Çocuk,69.9,9,0.0,0.0,0.0,0.0
Lezzet,140.0,9,0.0,0.0,16.666666666666664,16.666666666666664
All About Space,160.0,9,0.0,0.0,,
Blue Jean,200.0,9,0.0,0.0,,33.33333333333333
Ot Dergisi Cilt,350.0,9,0.0,0.0,,0.0
Kafasına Gore,170.0,9,0.0,0.0,,0.0
Aktüel Tarih,150.0,9,0.0,0.0,0.0,0.0
Genç K-pop Ekstra,115.0,9,0.0,0.0,,
Tempo Gadget - Doğan,175.0,9,0.0,0.0,,
Kriter,100.0,9,0.0,0.0,,
Form Sante,190.0,9,0.0,0.0,,26.666666666666668
Mega Bas Pk Brawl Stars,850.0,9,0.0,,,
Bilim Teknik,39.0,9,0.0,0.0,0.0,
Süper Dergi,150.0,9,0.0,0.0,0.0,0.0
Minika Özel,109.0,9,0.0,,,
Minecraft Mega Bas Pak,750.0,9,0.0,0.0,,
Bilim Teknoloji,75.0,9,0.0,0.0,0.0,50.0
Fast Company Türkiye,200.0,9,0.0,0.0,,0.0
Ot Dergisi,170.0,9,0.0,0.0,0.0,0.0
Kafa Dergisi,170.0,9,0.0,0.0,0.0,0.0
Home - Art,250.0,9,0.0,0.0,0.0,0.0
Hobi Özel,200.0,9,0.0,0.0,,
Album Paw Patrol,195.0,9,0.0,0.0,,
Mega Başlangıç Paketi Panini Fifa 365,850.0,9,0.0,0.0,,
Çoklu Wednesday,195.0,9,0.0,0.0,,
L'officiel,250.0,9,0.0,0.0,,
Derin Tarih Özel Sayı,300.0,9,0.0,0.0,,
Paw Patrol Çoklu Paket,195.0,9,0.0,0.0,,0.0
Wednesday Albüm,275.0,9,0.0,0.0,,
Capital,250.0,9,0.0,,,
Süper Fun,199.0,9,0.0,,,
Minimag,185.0,9,,,,
Elle Extra,300.0,9,,,,
Başlangıç Paketi  Fifa Worldcup26,950.0,9,,,,
Çocuk Popüler Bilim ve Teknoloji,149.0,9,,,,
Origami Özel,180.0,9,0.0,,0.0,0.0
Popular Bilim ve Teknoloji,199.0,9,0.0,,,
Çoklu Trading  Fifa Worldcup26,495.0,9,0.0,,,
Teknoloji & Bilim Dünyası,220.0,9,0.0,,,
Tay Tay,79.0,9,0.0,0.0,,13.018597997138762
Maxi Boyama Saati,197.9,9,0.0,0.0,0.0,0.0
Haftalık Oksijen,100.0,9,0.0,0.0,0.0,0.0
Turkuvaz Özel,109.0,9,0.0,22.47191011235955,22.47191011235955,22.47191011235955
Vogue - Türkiye,250.0,9,0.0,0.0,0.0,
Bilim Çocuk,39.0,9,0.0,0.0,0.0,
Evim,200.0,9,0.0,0.0,0.0,33.33333333333333
Oyun Kulübü,250.0,9,0.0,,,
Trabzonspor Dergisi,399.0,9,0.0,,,
BBC Science Focus,149.0,9,0.0,,,
Meraklı Minik - Aylık Okul Öncesi Bilim Dergisi,39.0,9,0.0,,0.0,
Maxi Bulmaca,237.9,9,0.0,0.0,,0.0
Maxi Bulmaca Sudoku,237.9,9,0.0,0.0,0.0,0.0
Favori Çengel Bulmaca,264.9,9,0.0,0.0,0.0,0.0
Tempo Travel,200.0,9,,,,
Burda Örgü,220.0,9,,,,29.411764705882355
Oto Show,180.0,9,,,12.5,12.5
Kawaii Boyama Kitabı,44.5,9,0.0,-50.0,-50.0,-28.57142857142857
Küçük Prens - Eksik Parça Antoine De Saint,60.0,9,0.0,-50.0,-50.0,-28.57142857142857
Pisi Pisi Serisi,125.0,9,0.0,-50.0,-50.0,-28.57142857142857
Minecraft Yolculuk,175.0,9,0.0,-50.0,-50.0,
Gregory E. Lang Serisi,97.5,9,0.0,-50.0,-50.0,-28.57142857142857
Hugh Dunnit Gizemli Macerası,87.5,9,0.0,-50.0,-50.0,-28.57142857142857
Kral Şakir 16 - Kitabım Şekil Önümden Çekil!,199.5,9,0.0,-50.0,-50.0,-28.571428571428577
Ustam Ben ve Beyaz Fil - Elif Şafak,125.0,9,0.0,-50.0,-50.0,-28.57142857142857
Kral Şakir Zihin Becerileri Aktivite Kitabı,174.5,9,0.0,-50.0,,
Lo Şermin Yaşar,190.0,9,,-50.0,-50.0,-28.57142857142857
Nardik Dikkatini Kullanmayı Öğreniyor,55.0,9,0.0,-50.0,-50.0,-28.57142857142857
Maxi ve Helium Boyama Kitabı,49.5,9,0.0,-50.0,-50.0,
Kral Şakir Dünyalar Karıştı,249.5,9,0.0,-50.0,-50.0,-28.571428571428577
Yatakta Bir Tavuk,149.5,9,0.0,-50.0,-50.0,-28.571428571428577
Kral Şakir 12 - Dikkat Kaygan Zemin,199.5,9,0.0,-50.0,-50.0,-28.571428571428577
Lisanslı Parla Çıkartmalı Boyama Kitabı,54.5,9,0.0,-50.0,-50.0,-28.57142857142857
Ayıcık Hep Yanımda,147.5,9,0.0,,,
Dahacık Şermin Yaşar,115.0,9,,-50.0,-50.0,
Tekerleme Defteri,80.0,9,0.0,-50.0,-50.0,-28.57142857142857
Kral Şakir 5-Dostum Bu Çok Havalı Varol Yaşaroğlu,199.5,9,0.0,-50.0,-50.0,
Kral Şakir Mikrop Avcıları 1 - Ciltli,249.5,9,0.0,-50.0,-50.0,-28.571428571428577
Maxi & Helium 1.Bölüm - Duvardaki Deliğin Gizemi,245.0,9,0.0,-50.0,,-28.57142857142857
Pinocchio And Friends-Boyama Kitabı Serisi,44.5,9,0.0,-50.0,-50.0,-28.57142857142857
Minecraft Cennet Testleri,150.0,9,0.0,-50.0,-50.0,
Ada Kitap Serisi,60.0,9,0.0,-50.0,-50.0,-28.57142857142857
Gelmiş Geçmiş En Hızlı Uyku Hikayesi!,112.5,9,0.0,-50.0,-50.0,
Hıhıcık Şermin Yaşar,115.0,9,0.0,-50.0,-50.0,-28.57142857142857
My Lıttle Pony Boyama Evi Evde Pony Partisi,45.0,9,0.0,-50.0,-50.0,-28.57142857142857
Bremen Mızıkacıları - Alp Gökalp,75.0,9,0.0,-50.0,-50.0,
Kral Şakir 14-Marmaris Bodrum Denizde Mor Bir Hort,199.5,9,0.0,-50.0,-50.0,-28.571428571428577
Hayvanlar Eğlenceli Şekiller,97.5,9,0.0,-50.0,-50.0,-28.57142857142857
Lisanslı Boyamaya Başla Serisi,65.0,9,0.0,-50.0,-50.0,-28.57142857142857
Meraklı Küçük Karınca 3. Kitap,149.5,9,0.0,,,
Hepimiz Birer Astronotuz,147.5,9,0.0,-50.0,-50.0,
Wow Lisanslı Boyama Kitabı,45.0,9,0.0,-50.0,-50.0,
Boşluk Şeklinde Hayvan Serisi,137.5,9,0.0,-50.0,,-28.57142857142857
Çocuklar İçin Yoga - Hayal Dünyasında Gezinci,87.5,9,0.0,-50.0,-50.0,-28.57142857142857
Oh Ne Ala Memleket Şermin Yaşar,197.5,9,0.0,-50.0,-50.0,-28.57142857142857
Sakız Sardunya - Elif Şafak ,149.5,9,0.0,-50.0,-50.0,-28.571428571428577
Lisanslı En Sevdiğim Renk Boyama Kitabı,75.0,9,0.0,-50.0,-50.0,-28.57142857142857
Kral Şakir-tek Kişilik Dev Orkestra!,199.5,9,0.0,-50.0,-50.0,-28.571428571428577
Biri Daha Var Sc - Şermin Yaşar,185.0,9,,-50.0,-50.0,-28.57142857142857
Neşeli Günler Boyama Serisi,147.5,9,0.0,,,
Cesur Kızlar İçin Büyük Sözler,150.0,9,0.0,,,
X Minecraft Dağ,165.0,9,0.0,,,
Yakamoz Okuma Kitabı Serisi 12 Çeşit,50.0,9,0.0,,,
Minik Dostlar - Beş Duyunun Hikayesi,150.0,9,0.0,,,
Sen Benim Serisi 5 Kitap,240.0,9,0.0,,,
Büyük Aktivite Kitaplarım,190.0,9,0.0,,,
Vampir Kevin - Son Derece Gizemli Bir Canavar,160.0,9,0.0,,,
Elif Sinem'in Günlüğü/bugün Napıyoruz Anne?,150.0,9,0.0,,,
Solucan & Kuş - Kötü Bir Fikir,187.5,9,0.0,,,
Kucho 1 - Süper Sıradan Köpek,249.5,9,0.0,,,
Baba Zebralar Neden Paten Kaymaz ?,120.0,9,0.0,,,
Kral Şakir Devler Uyandı Serisi,62.5,9,0.0,-50.0,-50.0,-28.57142857142857
Şirinler İle Hikayeli Boyama Kitabı,75.0,9,0.0,-50.0,-50.0,-28.57142857142857
Zamansız Düşün : Geleceği Yazmak,69.5,9,0.0,-50.0,-50.0,
Uyku Nerede?,55.0,9,0.0,-50.0,-50.0,-28.57142857142857
Sorular ve Cevaplar Serisi,425.0,9,0.0,-50.0,-50.0,
Çalışkan Ayı - İlk Çıkartma Kitapları Serisi,197.5,9,0.0,,,
Bembeyaz Dişler Necati'siz Gülüş - Çürük Ali,199.5,9,0.0,-50.0,,-28.571428571428577
Lisanslı Baştan Sona Maskeli Boyama Kitabı,90.0,9,0.0,-50.0,-50.0,-28.57142857142857
Kaç Dinozor Çok Dinozordur?,112.5,9,0.0,-50.0,-50.0,
Dünyanın En Tombul Kedisi Nazım,94.5,9,0.0,-50.0,,
Duygusal Zeka Serisi - Korku,74.5,9,0.0,-50.0,-50.0,
Nasıl Hiddediyorum Serisi,87.5,9,,-50.0,-50.0,0.0
Böğürtlen Kokulu Masallar Anonim,125.0,9,0.0,-50.0,,
Fil Necati 7 - Herkesin Kazandığı Bir Oyun,75.0,9,0.0,-50.0,-50.0,-28.57142857142857
Keçi Kardelen,120.0,9,,,,
Meraklı Küçük Karınca 2 Kitap,149.5,9,,-50.0,-50.0,-28.571428571428577
Sonsuzluktaki Geçit / Gizemli Yolculuk,125.0,9,0.0,,,
Bay Jeremy Balıkçı'nın Masalı,70.0,9,,-50.0,-50.0,-28.57142857142857
