ana_kategori,alt_kategori,marka,ad,fiyat,normal_fiyat,indirimli,stok,urun_id,barkod,resim_url,url
Anne Bebek,Bebek Beslenme,HERO,Hero Goodies Kayısı & Elma Bebek Maması 100 G,"₺44,00","₺54,90",Evet,100,17003573,8691080555225,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/V837nZdFzf_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/hero-goodies-kayisi-elma-bebek-mamasi-100-g_p-17003573
Anne Bebek,Bebek Beslenme,ÜLKER,Ülker Hero Muzlu Mandalinalı Armutlu +6 Ay Bebek Maması 125 G,"₺42,50","₺42,50",Hayir,100,17000023,998690504556015,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/B6wnq0X7Vm_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/ulker-hero-muzlu-mandalinali-armutlu-6-ay-bebek-mamasi-125-g_p-17000023
Anne Bebek,Bebek Beslenme,ÜLKER,Ülker Hero Elmalı Muzlu +4 Ay Bebek Maması 125 G,"₺42,50","₺42,50",Hayir,100,17000022,998690504556121,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Sr6W1O7Z8m_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/ulker-hero-elmali-muzlu-4-ay-bebek-mamasi-125-g_p-17000022
Anne Bebek,Bebek Beslenme,ÜLKER,Ülker Hero Karışık Meyveli +5 Ay Bebek Maması 125 G,"₺42,50","₺42,50",Hayir,100,17000019,998690504556428,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/xsWN6NdW7i_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/ulker-hero-karisik-meyveli-5-ay-bebek-mamasi-125-g_p-17000019
Anne Bebek,Islak Havlu,SLEEPY,Sleepy Natural Islak Havlu 3x60 Adet,"₺119,00","₺119,00",Hayir,100,23001119,8682241207411,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/BRGeA514bX_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/sleepy-natural-islak-havlu-3x60-adet_p-23001119
Anne Bebek,Islak Havlu,UNI BABY,Uni Baby Aktif Islak Havlu 4x52,"₺75,00","₺75,00",Hayir,100,23001117,8690530038714,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/isa7z-tC4q_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/uni-baby-aktif-islak-havlu-4x52_p-23001117
Anne Bebek,Islak Havlu,SLEEPY,Sleepy Doğal Zeytinyağlı Islak Bebek Havlusu 4x90 Adet,"₺99,50","₺99,50",Hayir,100,23001545,8682241216680,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ubsRd9KNua_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/sleepy-dogal-zeytinyagli-islak-bebek-havlusu-4x90-adet_p-23001545
Anne Bebek,Bebek Banyo,DALİN,Dalin Bebek Şampuanı 700 ml,"₺179,00","₺179,00",Hayir,100,24000424,8690605062552,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/6pB9ePj0TB_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/dalin-bebek-sampuani-700-ml_p-24000424
Anne Bebek,Bebek Banyo,DALİN,Dalin Badem Kolay Tarama Spreyi 200 ml,"₺129,00","₺129,00",Hayir,100,24004896,8690605062194,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/s06K908qWH_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/dalin-badem-kolay-tarama-spreyi-200-ml_p-24004896
Anne Bebek,Bebek Banyo,DALİN,Dalin Bıcı Bıcı Bebek Kolonyası 150 ml,"₺79,50","₺79,50",Hayir,100,24004897,8690605054366,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/FeFxdVy29a_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/dalin-bici-bici-bebek-kolonyasi-150-ml_p-24004897
Anne Bebek,Bebek Banyo,KIWI,Kiwi Şarjlı Bebek Tırnak Kesme Aleti KBABY41,"₺399,00","₺399,00",Hayir,100,26058279,8681438113351,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UmL-owsTYI_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/kiwi-sarjli-bebek-tirnak-kesme-aleti-kbaby41_p-26058279
Anne Bebek,Bebek Banyo,CHICCO,Chicco Bebek Masaj Yağı 200 ml,"₺179,00","₺179,00",Hayir,100,24006193,8058664129331,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/gDAcvLCNbT_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/chicco-bebek-masaj-yagi-200-ml-_p-24006193
Anne Bebek,Bebek Banyo,CHICCO,Chicco Bebek Şampuanı 500 ml,"₺149,00","₺149,00",Hayir,100,24006192,8058664189892,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IjxRV8Dy4J_256x256.png,https://www.a101.com.tr/kapida/anne-bebek/chicco-bebek-sampuani-500-ml-_p-24006192
Ev Yaşam,Mutfak Gereçleri,LAV,Lav Buket Çay Seti 12 Parça,"₺349,90","₺349,90",Hayir,100,25005580,8692952264030,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nMSEqLj2kb_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/lav-buket-cay-seti-12-parca_p-25005580
Ev Yaşam,Mutfak Gereçleri,G4U,G4U Hatıra Çay Seti 12 Parça,"₺349,90","₺349,90",Hayir,100,25000049,8693357541153,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/cxdfjN1EXY_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/g4u-hatira-cay-seti-12-parca_p-25000049
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe İstanbul Çay Seti 12 Parça,"₺349,90","₺349,90",Hayir,100,25000348,8693357523876,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Uz2cJ2oZzq_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-istanbul-cay-seti-12-parca_p-25000348
Ev Yaşam,Mutfak Gereçleri,OTTİMO,Ottimo Kulplu Çay Bardağı 6'lı 155 cc,"₺115,00","₺175,00",Evet,100,25001009,8699118007302,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/2AAM2JTjYe_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/ottimo-kulplu-cay-bardagi-6li-155-cc-_p-25001009
Ev Yaşam,Mutfak Gereçleri,OTTİMO,Ottimo Demet Çay Bardağı 6'lı 130 Cc,"₺112,00","₺112,00",Hayir,100,25001425,8693357405554,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/kalJtb0HDx_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/ottimo-demet-cay-bardagi-6li-130-cc-_p-25001425
Ev Yaşam,Mutfak Gereçleri,LAV,Lav Dilek Çay Seti 12 Parça,"₺349,90","₺349,90",Hayir,100,25000237,8692952205958,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/XIqaPpEPtx_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/lav-dilek-cay-seti-12-parca_p-25000237
Ev Yaşam,Mutfak Gereçleri,CAMBU,Cambu Borosilikat Kupa 3'lü 200 ml,"₺99,50","₺99,50",Hayir,100,26022103,8681144722168,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/a7j2L5cn40_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/cambu-borosilikat-kupa-3lu-200-ml_p-26022103
Ev Yaşam,Mutfak Gereçleri,OTTİMO,Ottimo Meşrubat Bardağı 365 cc,"₺39,50","₺39,50",Hayir,100,25000658,8692952211065,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/E9GmMo9Eba_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/ottimo-mesrubat-bardagi-365-cc_p-25000658
Ev Yaşam,Mutfak Gereçleri,CAMBU,Borosilikat Fincan 6'lı 125 ml,"₺149,00","₺149,00",Hayir,100,26044562,8698268819551,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/DoF5TKrLRK_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/borosilikat-fincan-6li-125-ml-_p-26044562
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Vanilla Kase 6'lı 170 Cc,"₺129,00","₺129,00",Hayir,100,26047367,8693357598324,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IrJAi4dR5a_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-vanilla-kase-6li-170-cc_p-26047367
Ev Yaşam,Mutfak Gereçleri,B O Ş,Porsiyonluk Güveç Seti 6'lı,"₺89,50","₺89,50",Hayir,100,26011653,8681078020248,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/FjsXBoHtr-_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/porsiyonluk-guvec-seti-6li_p-26011653
Ev Yaşam,Mutfak Gereçleri,ARDACAM,Fileli Kase 3'lü 13 cm,"₺89,50","₺89,50",Hayir,100,26054813,8698543402836,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/qqXdMcZE1n_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/fileli-kase-3lu-13-cm_p-26054813
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Kare Cam Kapaklı Borcam 1870 cc,"₺219,00","₺219,00",Hayir,100,26046153,8693357192522,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/3UW-DrQ8hI_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-kare-cam-kapakli-borcam-1870-cc_p-26046153
Ev Yaşam,Mutfak Gereçleri,ARDACAM,Ardacam Altın Fileli 6+1 Pasta Seti,"₺329,00","₺329,00",Hayir,100,26054815,8698543387799,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/DJIkZvXGO4_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/ardacam-altin-fileli-61-pasta-seti_p-26054815
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Patisserie Petite Kapaklı Servis Tabağı 26 cm,"₺299,00","₺299,00",Hayir,100,26041562,8693357507197,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/qCqtwkUlje_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-patisserie-petite-kapakli-servis-tabagi-26-cm_p-26041562
Ev Yaşam,Mutfak Gereçleri,ARDACAM,Fileli Ayaklı Servis Tabağı 28 cm,"₺175,00","₺175,00",Hayir,100,26054801,8698543387782,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fXRQFEMw9L_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/fileli-ayakli-servis-tabagi-28-cm_p-26054801
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Madlen Kristalin Ayaklı Servis Tabağı 27x16 cm,"₺299,00","₺299,00",Hayir,100,26031270,8693357537477,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1jFxOyK4DO_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-madlen-kristalin-ayakli-servis-tabagi-27x16-cm_p-26031270
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Rain Kase 4'lü 300 cc,"₺149,00","₺149,00",Hayir,100,26053690,8693357609082,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/iQjS8w9B9T_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-rain-kase-4lu-300-cc-_p-26053690
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Tencere Seti 6 Parça,"₺999,00","₺999,00",Hayir,100,26010757,2060000242747,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ob4iWMel69_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-tencere-seti-6-parca_p-26010757
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Kumsal Tencere Seti 6 Parça 14-16-18 cm,"₺1.199,00","₺1.199,00",Hayir,100,26008138,8680465050813,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/cIepMLohwV_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-kumsal-tencere-seti-6-parca-14-16-18-cm_p-26008138
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Bölmeli Servis Tabağı 30 cm,"₺119,00","₺119,00",Hayir,100,26006964,2060000055835,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/RE3a6Emlpo_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-bolmeli-servis-tabagi-30-cm_p-26006964
Ev Yaşam,Mutfak Gereçleri,BEEHOME,Renkli Saklama Kabı 6'lı,"₺149,00","₺149,00",Hayir,100,26040449,8681371362298,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WkGc-VovqR_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/renkli-saklama-kabi-6li_p-26040449
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Düdüklü Tencere 5 L,"₺899,00","₺899,00",Hayir,100,26011116,8680465085167,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/t0bY28gU2j_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-duduklu-tencere-5-l_p-26011116
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,"Hascevher Düdüklü Tencere Seti 3,5 L +7 L","₺1.399,00","₺1.399,00",Hayir,100,26013502,8680465098365,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IBSuOSFuKz_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-duduklu-tencere-seti-35-l-7-l-_p-26013502
Ev Yaşam,Mutfak Gereçleri,CEM,Cem Granit Derin Tencere 3 Mm 24 Cm,"₺549,00","₺549,00",Hayir,100,26042257,8684190432043,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/jxIMPprM8b_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/cem-granit-derin-tencere-3-mm-24-cm_p-26042257
Ev Yaşam,Mutfak Gereçleri,LAVA,Lava Döküm Basık Tencere 28 cm Kırmızı,"₺2.499,00","₺2.499,00",Hayir,100,26022162,8682998017790,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/08u8MmqKJO_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/lava-dokum-basik-tencere-28-cm-kirmizi_p-26022162
Ev Yaşam,Mutfak Gereçleri,,Ocak Üstü Tost Makinesi,"₺599,00","₺599,00",Hayir,100,26032419,8681457081112,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/avpvT5ekHS_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/ocak-ustu-tost-makinesi_p-26032419
Ev Yaşam,Mutfak Gereçleri,,Has Cevher Seramik Tava 26 cm,"₺449,00","₺449,00",Hayir,100,26054575,8680465139310,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/bg6Ehlnjsm_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/has-cevher-seramik-tava-26-cm_p-26054575
Ev Yaşam,Mutfak Gereçleri,CEM,Cem Granit Basık Tencere 3 Mm 26 Cm,"₺549,00","₺549,00",Hayir,100,26042258,8684190432067,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/kp9TbExLEt_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/cem-granit-basik-tencere-3-mm-26-cm_p-26042258
Ev Yaşam,Mutfak Gereçleri,B O Ş,Essenso Tava ve Sahan Set 20-26 Cm,"₺599,00","₺599,00",Hayir,100,26052604,8683229237512,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/EJ5yFeJCZy_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/essenso-tava-ve-sahan-set-20-26-cm_p-26052604
Ev Yaşam,Mutfak Gereçleri,LAVA,Lava Döküm Sahan 20 cm Kırmızı,"₺999,00","₺999,00",Hayir,100,26024049,8682998021452,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/rFLIAETB6n_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/lava-dokum-sahan-20-cm-kirmizi_p-26024049
Ev Yaşam,Mutfak Gereçleri,,Has Cevher Seramik Basık Tencere 26 cm,"₺699,00","₺699,00",Hayir,100,26054499,8680465139280,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/kFvWNEaMJe_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/has-cevher-seramik-basik-tencere-26-cm_p-26054499
Ev Yaşam,Mutfak Gereçleri,B O Ş,Orta Boy Güveç Tenceresi 24 cm,"₺109,00","₺109,00",Hayir,100,26006461,8681078020439,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Z9lajjsZTP_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/orta-boy-guvec-tenceresi-24-cm_p-26006461
Ev Yaşam,Mutfak Gereçleri,,Has Cevher Seramik Derin Tencere 24 cm,"₺699,00","₺699,00",Hayir,100,26054498,8680465139259,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/J4jz9Zyepf_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/has-cevher-seramik-derin-tencere-24-cm_p-26054498
Ev Yaşam,Mutfak Gereçleri,NERO,Nero İkiz Balık Tavası 32 Cm,"₺429,00","₺429,00",Hayir,100,26010186,8684190432104,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/lFlYLbRUof_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/nero-ikiz-balik-tavasi-32-cm_p-26010186
Ev Yaşam,Mutfak Gereçleri,CEM,Cem Ezme Granit Tava 3 Mm 26 Cm,"₺279,00","₺279,00",Hayir,100,26042259,8684190432081,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/qkCqZvyD2c_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/cem-ezme-granit-tava-3-mm-26-cm_p-26042259
Ev Yaşam,Mutfak Gereçleri,,Poloched Kalpli Döküm Kek Kalıbı,"₺499,00","₺499,00",Hayir,100,26055247,8681457081037,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nGPWsC7rzk_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/poloched-kalpli-dokum-kek-kalibi-_p-26055247
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Canada Dondurmalık 2'li 170 Cc,"₺99,50","₺99,50",Hayir,100,26045848,8693357092396,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/znETQs7lIV_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/canada-dondurmalik-2li-170-cc_p-26045848
Ev Yaşam,Mutfak Gereçleri,ARDACAM,Fileli Kurabiyelik,"₺199,00","₺199,00",Hayir,100,26054814,8698543402867,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/dc-5ALKkEX_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/fileli-kurabiyelik-_p-26054814
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Breakfast Club Kavanoz 2'li 730 cc,"₺199,00","₺199,00",Hayir,100,26057828,8693357370708,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/soTEcxWKs8_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-breakfast-club-kavanoz-2li-730-cc-_p-26057828
Ev Yaşam,Mutfak Gereçleri,BRITA,Brita Maxtra Pro Sürahi Filtresi 3'lü,"₺599,00","₺599,00",Hayir,100,25006210,2060000511300,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/YbActrxAQC_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/brita-maxtra-pro-surahi-filtresi-3lu_p-25006210
Ev Yaşam,Mutfak Gereçleri,BRITA,Brita Maxtra Pro Sürahi Filtresi 2'li,"₺379,00","₺379,00",Hayir,100,25005826,4006387121617,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-e85HofeFV_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/brita-maxtra-pro-surahi-filtresi-2li-_p-25005826
Ev Yaşam,Mutfak Gereçleri,CAMBU,Cambu Borosilikat Demlik 1 L,"₺229,00","₺229,00",Hayir,100,26044542,8698268819667,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/FbnGkEe33R_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/cambu-borosilikat-demlik-1-l_p-26044542
Ev Yaşam,Mutfak Gereçleri,,Urve Su Pompası,"₺69,50","₺69,50",Hayir,100,26019365,8699303353917,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/zWUDJ7It7D_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/urve-su-pompasi-_p-26019365
Ev Yaşam,Mutfak Gereçleri,PAPİLLA,Papilla İkiz Balık Tavası 32 cm,"₺499,00","₺499,00",Hayir,100,26012115,8680539704444,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/8q5GU032Lr_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/papilla-ikiz-balik-tavasi-32-cm-_p-26012115
Ev Yaşam,Mutfak Gereçleri,NEHİR,Nehir Süzgeçli Maşa,"₺139,00","₺139,00",Hayir,100,26070431,8697076296547,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/yDIcjaGxGa_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/nehir-suzgecli-masa-_p-26070431
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Frezya Saklama Kabı Seti 3'lü 225 cc,"₺129,00","₺129,00",Hayir,100,26070144,8693357611191,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/TPiHeNum3r_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-frezya-saklama-kabi-seti-3lu-225-cc_p-26070144
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Diony Meşrubat Bardağı 3'lü 345 cc,"₺119,00","₺119,00",Hayir,100,26070005,8693357542792,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/7Z-hvL9S00_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-diony-mesrubat-bardagi-3lu-345-cc_p-26070005
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Harvest Kavanoz 2000 cc,"₺149,00","₺149,00",Hayir,100,26070003,8693357526525,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/hQRTJkKyyA_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-harvest-kavanoz-2000-cc-_p-26070003
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Chef's Saklama Kabı 1150 cc,"₺99,50","₺99,50",Hayir,100,26070000,8693357505773,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/LpZPK2YYDl_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-chefs-saklama-kabi-1150-cc-_p-26070000
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Aurora Oval Servis Tabağı 3'lü 15 cm,"₺169,00","₺169,00",Hayir,100,26069998,8693357460034,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Ch6PAueW1u_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-aurora-oval-servis-tabagi-3lu-15-cm_p-26069998
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Bouqet Kase 1370 cc,"₺149,00","₺149,00",Hayir,100,26069996,8693357604933,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/FrdZiZkJGv_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-bouqet-kase-1370-cc-_p-26069996
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Invitation Oval Tabak 25 cm,"₺69,50","₺69,50",Hayir,100,26069986,8693357065994,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/vTKq2u-LYM_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-invitation-oval-tabak-25-cm-_p-26069986
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Amphora Kapaklı Karaf 1180 cc,"₺99,50","₺99,50",Hayir,100,26069982,8693357471054,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/hgcQiTo4Fx_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-amphora-kapakli-karaf-1180-cc-_p-26069982
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Chef's Saklama Kabı 2500 cc,"₺179,00","₺179,00",Hayir,100,26069981,8693357615700,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-pBLghJLMu_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-chefs-saklama-kabi-2500-cc_p-26069981
Ev Yaşam,Mutfak Gereçleri,PAŞABAHÇE,Paşabahçe Diony Su Bardağı 3'lü 265 cc,"₺109,00","₺109,00",Hayir,100,26069980,8693357542754,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/MaSDuJi9vp_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pasabahce-diony-su-bardagi-3lu-265-cc_p-26069980
Ev Yaşam,Mutfak Gereçleri,B O Ş,Ahşap Kek Fanusu,"₺199,00","₺199,00",Hayir,100,26069978,8682162742848,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/bCTmqfjtKe_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/ahsap-kek-fanusu_p-26069978
Ev Yaşam,Mutfak Gereçleri,HAS CEVHER,Hascevher Kapaklı Metal Saklama Kabı Seti 3'lü,"₺549,00","₺549,00",Hayir,100,26069750,8680465150650,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/eer4Qt2qvI_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/hascevher-kapakli-metal-saklama-kabi-seti-3lu_p-26069750
Ev Yaşam,Mutfak Gereçleri,B O Ş,Pipetli Cam Ayıcık Bardak 550 ml,"₺399,00","₺399,00",Hayir,100,26069682,8680495390699,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-xB0OkhF2I_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/pipetli-cam-ayicik-bardak-550-ml_p-26069682
Ev Yaşam,Mutfak Gereçleri,B O Ş,Saklama Kabı 2'li 2x2 L,"₺79,50","₺79,50",Hayir,100,26069337,8682960104350,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ohxywwNQQJ_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/saklama-kabi-2li-2x2-l_p-26069337
Ev Yaşam,Mutfak Gereçleri,B O Ş,Bitki Çayı Süzgeci,"₺79,50","₺79,50",Hayir,100,26069333,8684562650723,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Y5kUeGMg3s_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/bitki-cayi-suzgeci_p-26069333
Ev Yaşam,Mutfak Gereçleri,B O Ş,"Rendeli Saklama ve Karıştırma Kabı 4,6 L","₺159,00","₺159,00",Hayir,100,26069330,8682960100048,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IF35df5bVs_256x256.png,https://www.a101.com.tr/kapida/ev-yasam/rendeli-saklama-ve-karistirma-kabi-46-l_p-26069330
