product_name,price
Sarıçam / Sofulu - 1+1,12500
Kozan / Merkez - 3+1,12500
Seyhan / Yeşilyurt - 1+1,11500
Çukurova / Beyazevler - Stüdyo (1+0),11000
Sarıçam / Sofulu - 2+1,12500
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Köyler - 1+1,11000
Sarıçam / Yıldırım Beyazıt - 3+1,11000
Seyhan / Yeşilyurt - Stüdyo (1+0),12500
Sarıçam / Köyler - 2+1,12500
Sarıçam - 2+1,12500
Sarıçam / Sofulu - 2+1,11000
Seyhan / Gazipaşa - Stüdyo (1+0),12000
Sarıçam - 1+1,11000
Sarıçam - 2+1,11000
Sarıçam - 2+1,11000
Seyhan / 2000 Evler - 2+1,11000
Sarıçam / Sofulu - 1+1,12000
Sarıçam - 2.5+1,12000
Çukurova / Köyler - 2+1,11000
Seyhan / Köyler - 3+1,12000
Sarıçam - 2+1,12000
Seyhan / Mavibulvar/Yurt - 1+1,12500
Sarıçam / Sofulu - 2+1,12000
Kozan / Merkez - 3+1,11000
Seyhan / Zincirlibağlar - 2+1,12500
İmamoğlu - 2+1,11000
Kozan / Merkez - 2+1,12000
Yüreğir / Yavuzlar - 2+1,12500
Sarıçam - 1+1,11000
Sarıçam / Sofulu - 1+1,12500
Seyhan / Ziyapaşa - 2+1,12500
Sarıçam - 2.5+1,12000
Seyhan / Yeşilyurt - Stüdyo (1+0),11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam / Sofulu - 1+1,12400
Seyhan / Yenibaraj - 1+1,11000
Yüreğir / Keresteciler - 2+1,11000
Sarıçam / Sofulu - 1+1,11000
Seyhan / Denizli - 2+1,12500
Seyhan / Ziyapaşa - Stüdyo (1+0),12000
Sarıçam - 1+1,11000
Sarıçam - 2+1,12500
Sarıçam - 2+1,12000
Çukurova / Mahfesığmaz - Stüdyo (1+0),12500
Sarıçam / Sofulu - 2+1,12500
Çukurova / Mahfesığmaz - Stüdyo (1+0),12000
Sarıçam / Mehmet Akif Ersoy - 2+1,12000
Çukurova / Beyazevler - Stüdyo (1+0),11500
Sarıçam - 2+1,11500
Çukurova / Mahfesığmaz - Stüdyo (1+0),11000
Sarıçam / Sofulu - 1+1,12000
Sarıçam - 2+1,12000
Seyhan / Merkez - 2+1,12000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 1+1,12700
Yüreğir / Anadolu - 2+1,12000
Seyhan / Yenibaraj - Stüdyo (1+0),11000
Sarıçam - 2+1,11000
Seyhan / Yeşilyurt - 2+1,12500
Sarıçam / Sofulu - 1+1,12750
Sarıçam / Köyler - 4+1,12000
Sarıçam - 1+1,11000
Seyhan / Ziyapaşa - Stüdyo (1+0),11000
Sarıçam - 2+1,11000
Sarıçam / Sofulu - 1+1,11000
Seyhan / Yeşilyurt - 1+1,12500
Sarıçam / Sofulu - 1+1,12000
Çukurova / Beyazevler - Stüdyo (1+0),12500
Sarıçam - 2+1,12500
Sarıçam - 1+1,11000
Seyhan / Köyler - 2+1,12000
Sarıçam - 2+1,11000
Sarıçam - 2+1,12000
Ceyhan / Çarşı - 2+1,12500
Kozan / Çarşı - 3+1,11400
Sarıçam / Sofulu - 2+1,12900
Sarıçam - 1+1,11000
Sarıçam / Sofulu - 1+1,12500
Çukurova / Köyler - 3+1,12000
Seyhan / Ziyapaşa - 1+1,11000
Seyhan / Denizli - 2+1,11000
Sarıçam - 2+1,12999
Çukurova / Beyazevler - Stüdyo (1+0),11000
Çukurova / Köyler - 3+1,11500
Çukurova / Merkez - 2+1,11000
Sarıçam - 2+1,11000
Seyhan / Köyler - 3+1,12000
Seyhan / Ziyapaşa - Stüdyo (1+0),12000
Seyhan / Gazipaşa - Stüdyo (1+0),11500
Sarıçam / Sofulu - 2+1,12500
Kozan / Merkez - 3+1,12000
Seyhan / Yeşilyurt - 2+1,11500
Sarıçam / Sofulu - 1+1,12000
Seyhan / Yeşilyurt - Stüdyo (1+0),11000
Sarıçam - 4+1,12500
Sarıçam / Sofulu - 2+1,11000
Çukurova / Beyazevler - Stüdyo (1+0),12000
Sarıçam / Sofulu - 1+1,12000
Seyhan / Yeşilyurt - 3+1,12000
Seyhan / Köyler - 3+1,11000
Sarıçam / Sofulu - 2+1,12000
Sarıçam / Yıldırım Beyazıt - 3+1,12000
Yüreğir / Pttevleri - 2+1,11000
Sarıçam / Sofulu - 2+1,11999
Yüreğir / Keresteciler - 2+1,11000
Kozan / Merkez - 2+1,12000
Seyhan / Köyler - 2+1,12000
Seyhan / Yağcami - Stüdyo (1+0),12000
Çukurova / Köyler - 3+1,11999
Çukurova / Beyazevler - Stüdyo (1+0),11000
Sarıçam - 1+1,11000
Seyhan / Yeşilyurt - 2+1,12000
Yüreğir / Kazım Karabekir - 2+1,11000
Yüreğir / Kazım Karabekir - 2+1,12000
Çukurova / Mahfesığmaz - 1+1,12500
Sarıçam / Sofulu - 1+1,12500
Kozan / Merkez - 2+1,12000
Çukurova / Köyler - 2+1,11250
Seyhan / Yeşilyurt - 2+1,12500
Sarıçam / Mehmet Akif Ersoy - 1+1,12000
Sarıçam - 2+1,12500
Seyhan / Köyler - 3+1,12000
Seyhan / Köyler - 3+1,12000
Yüreğir / Kiremithane - 2+1,11000
Sarıçam - 1+1,12000
Sarıçam / Sofulu - 2+1,12000
Çukurova / Merkez - 2+1,12000
Seyhan / Ziyapaşa - 2+1,11000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Yıldırım Beyazıt - 2+1,12000
Seyhan / Yenibaraj - Stüdyo (1+0),11500
Sarıçam / Mehmet Akif Ersoy - 2+1,12500
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 1+1,11000
Sarıçam / Köyler - 3+1,12000
Seyhan / Yenibaraj - 1+1,12000
Yüreğir / Yavuzlar - 4+1,11250
Çukurova / Beyazevler - Stüdyo (1+0),12000
Sarıçam - 1+1,12000
Kozan / Merkez - 3+0,11000
Ceyhan / Namıkkemal - 2+1,11000
Sarıçam / Sofulu - 1+1,12000
Seyhan / Köyler - 3+1,12500
Çukurova / Merkez - 2+1,12000
Sarıçam / Köyler - 1+1,12000
Çukurova / Beyazevler - 2+1,12000
Sarıçam - 1+1,12500
Sarıçam - 2+1,12000
Sarıçam - 1+1,12500
Seyhan / Köyler - 3+1,11000
Seyhan / Köyler - 3+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,11500
Sarıçam - 2+1,12000
Sarıçam / Köyler - 3+1,11000
Seyhan / Yeşilyurt - 2+1,12850
Seyhan / Köyler - 3+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,12999
Sarıçam / Sofulu - 2+1,12800
Sarıçam / Sofulu - 1+1,11000
Çukurova / Beyazevler - Stüdyo (1+0),12000
Sarıçam / Sofulu - 1+1,11500
Sarıçam - 1+1,11500
Sarıçam - 1+1,12000
Sarıçam - 2+1,12000
Seyhan / Köyler - 3+1,12000
Sarıçam / Sofulu - 1+1,11000
Sarıçam / Sofulu - 2+1,12500
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,12500
Sarıçam - 1+1,12500
Sarıçam / Sofulu - 1+1,12999
Sarıçam / Sofulu - 1+1,11000
Çukurova / Beyazevler - 1+1,12000
Seyhan / Köyler - 3+1,11000
Sarıçam / Sofulu - 1+1,12500
Sarıçam / Sofulu - 3+1,11500
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,11500
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,12000
Sarıçam / Sofulu - 1+1,12750
Sarıçam / Sofulu - 1+1,11000
Çukurova / Beyazevler - Stüdyo (1+0),12000
Çukurova / Beyazevler - Stüdyo (1+0),12000
Sarıçam / Sofulu - 1+1,11000
Sarıçam / Sofulu - 1+1,11500
Çukurova / Mahfesığmaz - Stüdyo (1+0),14500
Seyhan / Kuruköprü - Stüdyo (1+0),13500
Sarıçam / Sofulu - 2+1,14500
Sarıçam - 1+1,14000
Sarıçam / Sofulu - 1+1,13250
Sarıçam - 2+1,13500
Sarıçam - 1+1,13500
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 1+1,13250
Sarıçam - 2+1,14000
Sarıçam / Sofulu - 3+1,14000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 1+1,13500
Sarıçam / Sofulu - 2+1,14000
Sarıçam - 1+1,13000
Kozan / Köyler - 1+1,14000
Sarıçam / Sofulu - 3+1,13000
Sarıçam - 1+1,13500
Kozan / Merkez - 4+1,14000
Sarıçam - 2+1,14000
Sarıçam / Sofulu - 1+1,13000
Yüreğir / Karşıyaka - 2+1,13000
Pozantı - 1+1,14500
Seyhan / Merkez - 3+1,14000
Çukurova / Mahfesığmaz - 1+1,13000
Sarıçam / Sofulu - 1+1,13250
Sarıçam - 1+1,14000
Sarıçam / Mehmet Akif Ersoy - 1+1,14500
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 1+1,14750
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 1+1,14000
Seyhan / Köyler - 3+1,14000
Kozan / Çarşı - 2+1,13000
Sarıçam / Köyler - 4+1,14000
Seyhan / Mavibulvar/Yurt - 3+1,13000
Sarıçam / Sofulu - 2+1,14000
Sarıçam / Sofulu - 1+1,13250
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Sofulu - 2+1,13750
Sarıçam / Sofulu - 1+1,14500
Sarıçam / Sofulu - 1+1,14500
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 2+1,13000
Seyhan / Gürselpaşa - 2+1,13000
Kozan / Çarşı - 3+1,13000
Sarıçam - 1+1,14999
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Sofulu - 1+1,13000
Karaisalı - 3+1,13000
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 1+1,13000
Sarıçam / Sofulu - 1+1,14500
Yüreğir / Yavuzlar - 2+1,14400
Seyhan / Yeşilyurt - 2+1,14500
Sarıçam - 1+1,14000
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 1+1,13500
Seyhan / Mavibulvar/Yurt - 1+1,13000
Sarıçam - 1+1,14000
Seyhan / Yeşilyurt - 1+1,13000
Çukurova / Merkez - 2+1,13500
Seyhan / Yeşilevler - 3+1,14500
Sarıçam / Sofulu - 1+1,14500
Seyhan / Yenibaraj - 2+1,13500
Sarıçam / Sofulu - 1+1,14000
Seyhan / Ziyapaşa - 1+1,13999
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 1+1,14500
Çukurova / Mahfesığmaz - 2+1,14500
Seyhan / Yenibaraj - 1+1,14000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 1+1,13500
Sarıçam / Köyler - 2+1,14000
Sarıçam / Mehmet Akif Ersoy - 2+1,13000
Çukurova / Mahfesığmaz - Stüdyo (1+0),13000
Sarıçam - 1+1,13000
Sarıçam / Sofulu - 1+1,13500
Sarıçam - 1+1,14500
Sarıçam - 1+1,13500
Seyhan / Yeşilyurt - 1+1,13500
Seyhan / Yenibaraj - 1+1,14500
Sarıçam / Köyler - 3+1,13500
Seyhan / Fevzipaşa - 2+1,13000
İmamoğlu - 3+1,13750
Sarıçam / Mehmet Akif Ersoy - 2+1,14000
Çukurova / Beyazevler - 1+1,14500
Sarıçam / Sofulu - 1+1,14000
Çukurova / Yurt - 2+1,14500
Sarıçam - 1+1,14000
Seyhan / Ziyapaşa - 1+1,13000
Çukurova / Huzurevleri - 1+1,14500
Kozan / Merkez - 4+1,14500
Sarıçam - 2+1,13000
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 2+1,14500
Sarıçam / Sofulu - 2+1,14000
Seyhan / Köyler - 3+1,13000
Sarıçam / Sofulu - 1+1,13000
Sarıçam - 2+1,14500
Çukurova / Mahfesığmaz - 1+1,14999
Seyhan / Yeşilyurt - 1+1,13000
Kozan / Şevkiye - 1+1,14000
Seyhan / Köyler - 3+1,13000
Sarıçam - 2+1,14000
Seyhan / Fevzipaşa - 2+1,14000
Sarıçam - 2+1,13000
Seyhan / Yağcami - 2+1,14000
Sarıçam - 1+1,14000
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Mehmet Akif Ersoy - 2+1,14000
Sarıçam - 1+1,14500
Sarıçam - 1+1,13000
Sarıçam - 2+1,13000
Sarıçam - 1+1,14000
Kozan / Merkez - 3+1,14000
Sarıçam - 1+1,14500
Seyhan / Köyler - 3+1,13500
Seyhan / Denizli - 3+1,14000
Sarıçam / Köyler - 3+1,13500
Çukurova / Merkez - 2+1,14500
Sarıçam - 1+1,13250
Sarıçam / Sofulu - 4+1,13000
Sarıçam - 2+1,14000
Seyhan / Köyler - 3+1,14000
Sarıçam / Sofulu - 2+1,14500
Sarıçam - 2+1,14000
Sarıçam / Sofulu - 1+1,13750
Sarıçam / Sofulu - 1+1,14000
Çukurova / Merkez - 2+1,13250
Sarıçam / Sofulu - 1+1,14000
Çukurova / Beyazevler - 1+1,14500
Sarıçam / Köyler - 2+1,14000
Seyhan / Yeşilyurt - 1+1,13500
Sarıçam / Sofulu - 3.5+1,13000
Seyhan / Ziyapaşa - 1+1,13000
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Köyler - 1+1,13000
Çukurova / Yurt - 1+1,13500
Seyhan / Yeşilyurt - 3+1,13000
Çukurova / Mahfesığmaz - 1+1,14500
Sarıçam / Sofulu - 3+1,13500
Sarıçam - 2+1,14000
Sarıçam - 3+1,13000
Sarıçam / Köyler - 2+1,13000
Sarıçam / Sofulu - 2+1,13500
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 1+1,13500
Kozan / Merkez - 3+1,13500
Sarıçam / Köyler - 3+1,13500
Çukurova / Mahfesığmaz - 1+1,14500
Seyhan / Yeşilyurt - 3+1,14500
Sarıçam / Sofulu - 1+1,14150
Sarıçam / Yıldırım Beyazıt - 2+1,13000
Çukurova / Köyler - 3+1,13000
Yüreğir / Yavuzlar - 2+1,14000
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 2+1,14000
Seyhan / Hükümet - 3+1,14250
Sarıçam / Sofulu - 3+1,14500
Seyhan / Yeşilyurt - 2+1,14000
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 2+1,14000
Sarıçam / Sofulu - 3+1,13750
Sarıçam / Sofulu - 3+1,14000
Çukurova / Beyazevler - 1+1,14000
Sarıçam / Yıldırım Beyazıt - 2+1,14000
Çukurova / Köyler - 3+1,13000
Çukurova / Merkez - 3+1,14250
Sarıçam - 2+1,14000
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 3+1,13200
Sarıçam / Sofulu - 2+1,14000
Çukurova / Huzurevleri - 1+1,13750
Seyhan / Köyler - 3+1,14000
Sarıçam - 2+1,13500
Seyhan / Yenibaraj - 1+1,13900
Kozan / Çarşı - 1+1,13000
Sarıçam - 1+1,14500
Seyhan / Merkez - 2+1,14000
Seyhan / Ziyapaşa - Stüdyo (1+0),13000
Sarıçam - 1+1,14500
Sarıçam - 1+1,14500
Seyhan / Yenibaraj - Stüdyo (1+0),14000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 2+1,13500
Sarıçam / Sofulu - 1+1,13000
Sarıçam - 2+1,13000
Seyhan / Yenibaraj - 1+1,14000
Sarıçam / Sofulu - 1+1,13750
Sarıçam - 2+1,14000
Sarıçam / Mehmet Akif Ersoy - 2+1,14500
Sarıçam - 2+1,14000
Sarıçam / Sofulu - 1+1,14500
Sarıçam / Sofulu - 1+1,14000
Seyhan / Denizli - 2+1,13500
Sarıçam - 2+1,14500
Çukurova / Beyazevler - Stüdyo (1+0),13000
Sarıçam / Sofulu - 1+1,14000
Çukurova / Mahfesığmaz - Stüdyo (1+0),13000
Seyhan / Ziyapaşa - 1+1,14500
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 1+1,14500
Sarıçam / Sofulu - 2+1,13750
Sarıçam - 1+1,13000
Sarıçam / Sofulu - 1+1,14500
Çukurova / Mahfesığmaz - Stüdyo (1+0),13000
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 1+1,13000
Seyhan / Mavibulvar/Yurt - 2+1,14500
Çukurova / Mahfesığmaz - 2+1,13500
Sarıçam - 2+1,13000
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 1+1,14500
Sarıçam / Mehmet Akif Ersoy - 1+1,14250
Sarıçam / Sofulu - 2+1,13000
Seyhan / Yeşilyurt - 2+1,13000
Sarıçam / Sofulu - 2+1,13750
Sarıçam / Sofulu - 2+1,14750
Seyhan / Yeşilyurt - 3+1,13500
Sarıçam / Sofulu - 2+1,14900
Çukurova / Beyazevler - Stüdyo (1+0),13000
Sarıçam - 1+1,13500
Sarıçam / Mehmet Akif Ersoy - 1+1,14000
Seyhan / Ziyapaşa - 2+1,14000
Sarıçam - 1+1,14000
Kozan / Merkez - 3+1,13000
Seyhan / Ziyapaşa - Stüdyo (1+0),13000
Sarıçam / Sofulu - 1+1,14000
Çukurova / Mahfesığmaz - 2+1,14000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 1+1,13500
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 3+1,14000
Çukurova / Köyler - 2+1,14000
Sarıçam / Sofulu - 1+1,14500
Sarıçam / Sofulu - 1+1,13800
Sarıçam - 1+1,14000
Çukurova / Köyler - 3+1,14500
Seyhan / Mavibulvar/Yurt - 2+1,14000
Çukurova / Köyler - 2+1,14000
Sarıçam - 2+1,13500
Sarıçam - 2+1,13000
Çukurova / Mahfesığmaz - Stüdyo (1+0),13000
Sarıçam / Mehmet Akif Ersoy - 3+1,13500
Sarıçam / Sofulu - 1+1,13000
Çukurova / Köyler - 3+1,14000
Sarıçam / Sofulu - 3+1,14000
Sarıçam - 2+1,13700
Seyhan / Fevzipaşa - 2+1,14000
Sarıçam / Sofulu - 2+1,14500
Sarıçam / Sofulu - 1+1,13000
Çukurova / Mahfesığmaz - 1+1,13000
Çukurova / Mahfesığmaz - Stüdyo (1+0),13000
Sarıçam / Sofulu - 2+1,14500
Yüreğir / Kiremithane - 2+1,14000
Yumurtalık - 3+1,14000
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Mehmet Akif Ersoy - 2+1,14500
Sarıçam - 1+1,13500
Sarıçam - 2+1,14000
Çukurova / Merkez - 3+1,14000
Sarıçam - 2+1,14000
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 2+1,13500
Seyhan / Yenibaraj - 1+1,14500
Kozan / Çarşı - 3+1,13000
Sarıçam - 2+1,13500
Seyhan / Yeşilyurt - 3+1,13000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 1+1,13500
Sarıçam / Köyler - 2+1,13000
Çukurova / Mahfesığmaz - 1+1,14000
Ceyhan / Emek - 2+1,13000
Kozan / Aslanpaşa - 3+1,14000
Sarıçam / Sofulu - 1+1,14500
Sarıçam / Mehmet Akif Ersoy - 3+1,14000
Sarıçam - 3+1,13000
Seyhan / Mavibulvar/Yurt - 3+1,13000
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Sofulu - 1+1,14250
Sarıçam / Sofulu - 1+1,14250
Sarıçam - 1+1,14000
Sarıçam - 2+1,13000
Kozan / Merkez - 3+1,13000
Sarıçam / Yıldırım Beyazıt - 2+1,13500
Sarıçam / Sofulu - 2+1,13000
Çukurova / Köyler - 3+1,14000
Çukurova / Mahfesığmaz - Stüdyo (1+0),13500
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 2+1,14500
Kozan / Şevkiye - 3+1,14000
Sarıçam / Sofulu - 3+1,13000
Seyhan / Ziyapaşa - 3+1,13000
Seyhan / Yenibaraj - 1+1,14000
Seyhan / Köyler - 3+1,14000
Sarıçam / Sofulu - 2+1,14000
Sarıçam / Yıldırım Beyazıt - 2+1,14000
Sarıçam - 1+1,13500
Yüreğir / Yavuzlar - 3+1,13000
Çukurova / Beyazevler - 1+1,13000
Seyhan / 2000 Evler - 2+1,14000
Ceyhan / Sanayi - 3+1,14000
Sarıçam - 2+1,14000
Çukurova / Merkez - 3+1,14000
Sarıçam / Sofulu - 2+1,13500
Çukurova / Merkez - 2+1,13500
Çukurova / Mahfesığmaz - 1+1,13750
Sarıçam / Sofulu - 1+1,14750
Sarıçam - 2+1,13750
Çukurova / Köyler - 3+1,13000
Kozan / Şevkiye - 2+1,13000
Sarıçam / Sofulu - 1+1,14750
Çukurova / Merkez - 2+1,14500
Seyhan / Ziyapaşa - 1+1,13500
Seyhan / Köyler - 3+1,13000
Sarıçam / Sofulu - 1+1,13000
Sarıçam - 1+1,13000
Sarıçam - 1+1,13500
Sarıçam / Köyler - 2+1,13500
Sarıçam / Sofulu - 1+1,13000
Seyhan / Köyler - 3+1,13000
Sarıçam - 3+1,13000
Sarıçam - 2+1,13000
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 2+1,14250
Çukurova / Mahfesığmaz - Stüdyo (1+0),13500
Sarıçam / Köyler - 2+1,13500
Seyhan / Gürselpaşa - 1+1,14000
Çukurova / Beyazevler - Stüdyo (1+0),13000
Ceyhan / Namıkkemal - 3+1,14750
Sarıçam - 1+1,13000
Sarıçam / Sofulu - 1+1,13000
Sarıçam - 1+1,13500
Sarıçam / Sofulu - 1+1,13500
Çukurova / Mahfesığmaz - 1+1,13000
Sarıçam - 3+1,13000
Seyhan / Denizli - 2+1,13000
Yumurtalık - 3+1,13000
Seyhan / Köyler - 3+1,13000
Sarıçam - 1+1,13500
Kozan / Merkez - 3+1,13000
Sarıçam - 1+1,13500
Sarıçam - 1+1,14000
Çukurova / Mahfesığmaz - Stüdyo (1+0),14000
Sarıçam - 3+1,13000
Seyhan / Ziyapaşa - 3+1,14500
Sarıçam / Köyler - 1+1,13500
Kozan / Merkez - 3+1,14000
Ceyhan / Sanayi - 3+1,13500
Seyhan / Yeşilyurt - 2+1,13000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 1+1,13000
Sarıçam / Mehmet Akif Ersoy - 1+1,14500
Sarıçam / Sofulu - 1+1,14000
Çukurova / Merkez - 3+1,14750
Çukurova / Köyler - 3+1,13000
Sarıçam / Sofulu - 1+1,13000
Çukurova / Merkez - 1+1,14500
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 1+1,14500
Sarıçam - 1+1,14750
Çukurova / Mahfesığmaz - Stüdyo (1+0),13500
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 1+1,13000
Yüreğir / Havutlu - 2+1,13000
Seyhan / Yeşilyurt - 1+1,13000
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Sofulu - 2+1,13000
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Mehmet Akif Ersoy - 1+1,13000
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 1+1,13500
Çukurova / Köyler - 3+1,14000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 2+1,13000
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 1+1,14300
Sarıçam / Mehmet Akif Ersoy - 3+1,14500
Çukurova / Mahfesığmaz - Stüdyo (1+0),14000
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 1+1,14500
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Mehmet Akif Ersoy - 1+1,13500
Seyhan / Gazipaşa - Stüdyo (1+0),13500
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 2+1,14500
Sarıçam / Sofulu - 1+1,13400
Seyhan / Yeşilyurt - 3+1,13000
Seyhan / Merkez - 2+1,14500
Sarıçam / Mehmet Akif Ersoy - 2+1,14000
Çukurova / Köyler - 3+1,14000
Seyhan / Zincirlibağlar - 3+1,14500
Sarıçam / Sofulu - 1+1,13000
Yumurtalık - 2+1,13000
Çukurova / Beyazevler - 1+1,13500
Ceyhan / Namıkkemal - 2+1,13000
Sarıçam / Sofulu - 1+1,13000
Seyhan / Yeşilyurt - 1+1,13500
Sarıçam - 2+1,14000
Sarıçam - 3+1,14999
Sarıçam / Sofulu - 2+1,14000
Seyhan / Köyler - 3+1,13000
Sarıçam / Sofulu - 1+1,14500
Sarıçam - 2+1,13500
Kozan / Şevkiye - 3+1,14000
Çukurova / Mahfesığmaz - 1+1,14500
Seyhan / Yeşilyurt - 2+1,13500
Sarıçam - 1+1,13000
Seyhan / Köyler - 3+1,14000
Kozan / Köyler - 2+1,13000
Sarıçam - 2+1,13000
Sarıçam - 1+1,14000
Sarıçam / Sofulu - 1+1,13500
Sarıçam - 1+1,14500
Yüreğir / Pttevleri - 2+1,14000
Sarıçam - 2+1,13000
Seyhan / Saydam - 3+1,13000
Sarıçam / Sofulu - 1+1,14500
Sarıçam - 2+1,13000
Seyhan / Ziyapaşa - 1+1,13000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 1+1,13500
Çukurova / Mahfesığmaz - Stüdyo (1+0),14500
Çukurova / Mahfesığmaz - 1+1,13900
Sarıçam - 2+1,13500
Seyhan / Yeşilyurt - 3+1,14000
Sarıçam / Sofulu - 3+1,13000
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Sofulu - 1+1,13000
Çukurova / Beyazevler - 2+1,14000
Sarıçam - 1+1,14000
Kozan / Merkez - 2+1,13000
Sarıçam / Sofulu - 1+1,13250
Sarıçam / Sofulu - 2+1,13500
Çukurova / Beyazevler - 1+1,14500
Sarıçam / Mehmet Akif Ersoy - 2+1,13750
Sarıçam / Sofulu - 1+1,13000
Çukurova / Beyazevler - 1+1,13500
Sarıçam / Sofulu - 2+1,13000
Seyhan / Yeşilyurt - 2+1,14000
Seyhan / Ziyapaşa - 2+1,13750
Sarıçam / Sofulu - 2+1,13500
Sarıçam - 3+1,14000
Yüreğir / Karşıyaka - 2+1,14950
Sarıçam - 2+1,14000
Seyhan / Yenibaraj - Stüdyo (1+0),14000
Sarıçam / Mehmet Akif Ersoy - 2+1,14000
Çukurova / Mahfesığmaz - Stüdyo (1+0),14500
Seyhan / Yeşilevler - 2+1,14000
Çukurova / Mahfesığmaz - 3+1,14000
Sarıçam / Köyler - 3+1,13000
Çukurova / Köyler - 3+1,14000
Sarıçam / Sofulu - 1+1,13300
Seyhan / Mavibulvar/Yurt - 1+1,13000
Sarıçam / Mehmet Akif Ersoy - 2+1,14500
Sarıçam / Sofulu - 1+1,13000
Sarıçam / Mehmet Akif Ersoy - 2+1,13500
Sarıçam / Sofulu - 1+1,13000
Çukurova / Beyazevler - 1+1,14500
Sarıçam - 2+1,14500
Seyhan / Meydan - 2+1,13000
Sarıçam / Sofulu - 1+1,14000
Sarıçam - 2+1,14000
Sarıçam - 1+1,13990
Sarıçam / Sofulu - 1+1,13000
Sarıçam - 2+1,14000
Sarıçam - 1+1,13000
Ceyhan / Emek - 3+1,13000
Sarıçam - 2+1,13000
Seyhan / Yeşilyurt - 2+1,13000
Sarıçam / Sofulu - 1+1,13500
Sarıçam / Sofulu - 1+1,14500
Sarıçam - 2+1,13000
Sarıçam / Sofulu - 1+1,14500
Çukurova / Merkez - 3+1,14400
Sarıçam / Sofulu - 1+1,14000
Sarıçam / Sofulu - 1+1,14500
