product_name,price
Sarıçam - 2+1,18500
Çukurova / Mahfesığmaz - 2+1,18400
Kozan / Merkez - 2+1,17000
Sarıçam - 1+1,17999
Sarıçam / Sofulu - 1+1,17000
Sarıçam - 2+1,17500
Sarıçam - 1+1,17500
Sarıçam - 2+1,17000
Sarıçam - 1+1,17500
Sarıçam - 1+1,18000
Çukurova / Beyazevler - 1+1,18000
Sarıçam - 1+1,17500
Sarıçam / Sofulu - 1+1,17500
Çukurova / Beyazevler - 1+1,18500
Sarıçam - 1+1,18500
Sarıçam / Sofulu - 1+1,18000
Seyhan / Merkez - 1+1,18000
Sarıçam / Sofulu - 2+1,17000
Çukurova / Mahfesığmaz - 2+1,18000
Sarıçam - 3+1,18500
Seyhan / Mavibulvar/Yurt - 3+1,18000
Çukurova / Mahfesığmaz - 2+1,18500
Kozan / Şevkiye - 4+1,18000
Seyhan / Yenibaraj - 1+1,18500
Sarıçam / Sofulu - 1+1,18500
Sarıçam - 1+1,17000
Sarıçam / Sofulu - 1+1,18500
Sarıçam / Mehmet Akif Ersoy - 3+1,18500
Seyhan / Merkez - 1+1,17999
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Ceyhan / Namıkkemal - 3+1,18500
Sarıçam / Mehmet Akif Ersoy - 3+1,17000
Yumurtalık / Köyler - 3+1,18000
Seyhan / Ziyapaşa - 1+1,18000
Ceyhan / Namıkkemal - 1+1,18250
Sarıçam - 2+1,17250
Seyhan / Yeşilyurt - 3+1,18350
Çukurova / Beyazevler - 1+1,18500
Seyhan / Ziyapaşa - 2+1,17750
Sarıçam / Mehmet Akif Ersoy - 3+1,18500
Çukurova / Merkez - 3+1,17500
Sarıçam - 2+1,17000
Yüreğir / Karacaoğlan - 3+1,17500
Çukurova / Merkez - 3+1,17500
Seyhan / Yenibaraj - 1+1,18500
Sarıçam - 2+1,18500
Sarıçam - 1+1,18000
Çukurova / Huzurevleri - 2+1,18500
Seyhan / Ziyapaşa - 1+1,18500
Seyhan / Yenibaraj - 3+1,18500
Seyhan / Ziyapaşa - 3+1,18000
Yumurtalık - 3+1,18000
Sarıçam / Köyler - 2+1,18750
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Sarıçam / Sofulu - 1+1,18000
Seyhan / Yenibaraj - 1+1,17000
Sarıçam / Sofulu - 3+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam / Sofulu - 2+1,18500
Seyhan / Ziyapaşa - 1+1,18000
Sarıçam / Sofulu - 2+1,18000
Sarıçam - 2+1,18000
Seyhan / Ziyapaşa - 3+1,18500
Kozan / Şevkiye - 1+1,17000
Sarıçam / Sofulu - 1+1,18000
Çukurova / Beyazevler - 1+1,18950
Sarıçam - 2+1,17000
Sarıçam - 2+1,17000
Seyhan / Gürselpaşa - 1+1,17000
Çukurova / Huzurevleri - 2+1,18000
Sarıçam / Sofulu - 1+1,17000
Sarıçam / Sofulu - 1+1,18000
Sarıçam - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Sarıçam - 1+1,17000
Seyhan / Gürselpaşa - 2+1,17000
Seyhan / Yeşilyurt - 1+1,17000
Seyhan / Mavibulvar/Yurt - 3+1,18000
Kozan / Köyler - 3+1,17000
Seyhan / Yeşilyurt - 1+1,18000
Çukurova / Beyazevler - 2+1,18500
Çukurova / Mahfesığmaz - 1+1,18000
Seyhan / Yenibaraj - 1+1,18000
Çukurova / Mahfesığmaz - 1+1,18000
Sarıçam / Sofulu - 3+1,18000
Seyhan / Gazipaşa - 2+1,17000
Seyhan / Ziyapaşa - 3+1,18000
Kozan / Çarşı - 2+1,18000
Sarıçam / Sofulu - 3+1,17500
Sarıçam / Sofulu - 3+1,18000
Sarıçam - 2+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Sarıçam - 2+1,17000
Sarıçam / Sofulu - 1+1,17250
Ceyhan / Namıkkemal - 3+1,18000
Çukurova / Merkez - 1+1,17500
Çukurova / Merkez - 3+1,17500
Sarıçam - 1+1,17100
Sarıçam / Sofulu - 1+1,18500
Sarıçam - 2+1,17500
Çukurova / Köyler - 3+1,18000
Çukurova / Merkez - 3+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Seyhan / Mavibulvar/Yurt - 3+1,18500
Çukurova / Mahfesığmaz - 1+1,18500
Sarıçam / Sofulu - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Çukurova / Merkez - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Ceyhan / Namıkkemal - 3+1,18000
Sarıçam - 1+1,17000
İmamoğlu - 3+1,17900
Sarıçam / Mehmet Akif Ersoy - 4+1,17500
Seyhan / Merkez - 2+1,18000
Seyhan / Ziyapaşa - 1+1,17500
Sarıçam - 1+1,17000
Sarıçam / Sofulu - 1+1,18500
Seyhan / Mavibulvar/Yurt - 3+1,18000
Sarıçam - 2+1,17500
Seyhan / Yenibaraj - 1+1,17000
Seyhan / Mavibulvar/Yurt - 1+1,18000
Çukurova / Mahfesığmaz - 1+1,17000
Sarıçam - 1+1,17500
Seyhan / Emek - 3+1,18000
Çukurova / Beyazevler - 1+1,18000
Kozan / Merkez - 2+1,17500
Seyhan / Yenibaraj - 1+1,18500
Çukurova / Huzurevleri - 2+1,18500
Seyhan / Gazipaşa - 3+1,17750
Seyhan / Emekevler - 1+1,18500
Sarıçam - 3+1,18000
Çukurova / Merkez - 3+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Çukurova / Huzurevleri - 2+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Çukurova / Beyazevler - 3+1,17000
Sarıçam / Sofulu - 1+1,17000
Sarıçam - 1+1,17999
Kozan / Şevkiye - 4+1,17000
Yüreğir / Kiremithane - 3+1,18000
Sarıçam - 2+1,18500
Seyhan / Gazipaşa - 2+1,18000
Sarıçam / Sofulu - 1+1,17300
Çukurova / Mahfesığmaz - 3+1,17000
Sarıçam - 3+1,17500
Seyhan / Merkez - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 1+1,18000
Seyhan / Yeşilyurt - 1+1,18000
Seyhan / Zincirlibağlar - 1+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Çukurova / Huzurevleri - 1+1,17000
Seyhan / Yeşilevler - 3+1,18500
Sarıçam / Sofulu - 1+1,18000
Seyhan / Zincirlibağlar - 1+1,18000
Çukurova / Beyazevler - 3+1,18000
Seyhan / Ziyapaşa - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam / Sofulu - 1+1,17500
Sarıçam / Sofulu - 1+1,17000
Çukurova / Beyazevler - 1+1,18000
Seyhan / Yeşilyurt - 3+1,18000
İmamoğlu - 1+1,17950
Sarıçam / Mehmet Akif Ersoy - 1+1,17000
Seyhan / Mavibulvar/Yurt - 2+1,17500
Seyhan / Yeşilyurt - 1+1,17000
Sarıçam - 2+1,17000
Seyhan / Zincirlibağlar - 1+1,17000
Çukurova / Merkez - 2+1,18500
Çukurova / Merkez - 3+1,18000
Seyhan / Gazipaşa - 3+1,17000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Sarıçam / Sofulu - 1+1,18000
Çukurova / Beyazevler - 1+1,18000
Sarıçam - 1+1,17000
Sarıçam - 1+1,17450
Çukurova / Merkez - 3+1,18500
Seyhan / Ziyapaşa - 2+1,17500
Ceyhan / Namıkkemal - 2+1,17000
Seyhan / Yeşilyurt - 1+1,18000
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 1+1,18000
Seyhan / Gürselpaşa - 2+1,17000
Çukurova / Merkez - 3+1,17000
Seyhan / Merkez - 2+1,18000
Sarıçam - 1+1,18500
Seyhan / Zincirlibağlar - 1+1,17500
Seyhan / Gürselpaşa - 4+1,18000
Sarıçam / Köyler - 4+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Seyhan / Denizli - 2+1,17000
Seyhan / Merkez - 1+1,17500
Çukurova / Merkez - 2+1,18000
Seyhan / Yenibaraj - 1+1,18000
Seyhan / Ziyapaşa - 1+1,17000
Ceyhan / Namıkkemal - 3+1,17500
Seyhan / Mavibulvar/Yurt - 1+1,17000
Sarıçam - 1+1,17000
Çukurova / Mahfesığmaz - 2+1,18000
Sarıçam - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Çukurova / Beyazevler - 3+1,17000
Sarıçam - 3+1,18500
Seyhan / Yenibaraj - 1+1,17000
Sarıçam - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17800
Seyhan / Yeşilyurt - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18250
Sarıçam / Sofulu - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 3+1,17000
Çukurova / Huzurevleri - 2+1,18500
Sarıçam - 1+1,17000
Seyhan / Merkez - 2+1,18500
Yüreğir / Kiremithane - 3+1,18000
Çukurova / Beyazevler - 1+1,18500
Çukurova / Beyazevler - 1+1,17950
Seyhan / Ziyapaşa - 2+1,17000
Seyhan / Kuruköprü - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 1+1,18000
Seyhan / Yeşilyurt - 1+1,17000
Çukurova / Huzurevleri - 2+1,18000
Sarıçam - 3+1,18000
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Çukurova / Beyazevler - 1+1,18500
Sarıçam / Sofulu - 1+1,18500
Sarıçam - 1+1,18000
Seyhan / Yenibaraj - 1+1,18000
Sarıçam - 1+1,18500
Sarıçam / Yıldırım Beyazıt - 3+1,18000
Sarıçam - 1+1,18000
Seyhan / Mavibulvar/Yurt - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Seyhan / Yeşilyurt - 3+1,18000
Sarıçam - 1+1,17500
Çukurova / Yurt - 3+1,18000
Sarıçam / Sofulu - 1+1,17500
Ceyhan / Namıkkemal - 3+1,17000
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Sofulu - 3+1,17000
Sarıçam / Sofulu - 2+1,18000
Seyhan / Yenibaraj - 1+1,18000
Sarıçam / Sofulu - 1+1,18000
Çukurova / Mahfesığmaz - 2+1,17000
Yüreğir / Pttevleri - 2+1,18000
Seyhan / Yeşilyurt - 3+1,17000
Yumurtalık - 1+1,17000
Çukurova / Beyazevler - 1+1,17000
Sarıçam - 2+1,17000
Sarıçam / Köyler - 1+1,18000
Sarıçam / Sofulu - 2+1,17500
Sarıçam / Sofulu - 3+1,17000
Sarıçam / Sofulu - 1+1,17000
Sarıçam / Sofulu - 1+1,17000
Çukurova / Mahfesığmaz - 3+1,17500
Seyhan / Yenibaraj - 3+1,18500
Ceyhan / Türlübaş - 3+1,18500
Sarıçam / Sofulu - 1+1,17000
Seyhan / Yenibaraj - 1+1,18000
Sarıçam - 3+1,17500
Seyhan / Yeşilyurt - 2+1,17500
Seyhan / Yenibaraj - 1+1,17500
Seyhan / Yağcami - 1+1,18500
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Sarıçam - 1+1,17000
Seyhan / Yeşilyurt - 1+1,17000
Sarıçam / Köyler - 2+1,17500
Çukurova / Merkez - 3+1,17500
Çukurova / Beyazevler - 1+1,17950
Seyhan / Denizli - 3+1,17500
Sarıçam / Mehmet Akif Ersoy - 3+1,18500
Sarıçam - 1+1,17000
Kozan / Köyler - 2+0,17000
Çukurova / Huzurevleri - 1+1,17000
Kozan / Çarşı - 3+1,17500
Seyhan / Yeşilyurt - 2+1,18000
Seyhan / Denizli - 2+1,18500
Seyhan / Gazipaşa - 3+1,17500
Sarıçam / Sofulu - 1+1,17500
Çukurova / Mahfesığmaz - 1+1,17500
Çukurova / Beyazevler - 1+1,18500
Seyhan / Ziyapaşa - 1+1,18500
Sarıçam - 1+1,17000
Seyhan / Merkez - 1+1,17000
Çukurova / Beyazevler - 1+1,18000
Çukurova / Mahfesığmaz - 3+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Ceyhan / Namıkkemal - 3+1,18000
Seyhan / Yeşilyurt - 3+1,17000
Sarıçam / Sofulu - 1+1,18000
Sarıçam - 1+1,18500
Çukurova / Merkez - 3+1,18500
Kozan / Çarşı - 1+1,18500
Çukurova / Mahfesığmaz - 1+1,17000
Çukurova / Merkez - 2+1,18500
Sarıçam - 1+1,17500
Sarıçam - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Çukurova / Beyazevler - 1+1,18250
Çukurova / Köyler - 3+1,18000
Seyhan / Yeşilyurt - 2+1,18000
Seyhan / Yenibaraj - 1+1,18500
Seyhan / Yenibaraj - 3+1,17000
Seyhan / Mavibulvar/Yurt - 2+1,17000
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Sarıçam - 3+1,18000
Seyhan / Yenibaraj - 1+1,17500
Sarıçam / Sofulu - 1+1,18000
Çukurova / Beyazevler - 1+1,18750
Seyhan / Denizli - 2+1,17000
Çukurova / Merkez - 2+1,17000
Çukurova / Köyler - 2+1,17500
Çukurova / Mahfesığmaz - 1+1,18500
Seyhan / Mavibulvar/Yurt - 1+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,17950
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Çukurova / Mahfesığmaz - 1+1,18000
Sarıçam / Sofulu - 1+1,17000
Seyhan / Ziyapaşa - 2+1,18000
Sarıçam / Sofulu - 1+1,17000
Çukurova / Beyazevler - 1+1,17000
Çukurova / Mahfesığmaz - 1+1,18000
Sarıçam - 1+1,18250
Çukurova / Mahfesığmaz - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Sarıçam / Sofulu - 3+1,18500
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Sarıçam - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Sarıçam / Sofulu - 2+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam - 1+1,17000
Sarıçam - 1+1,18000
Sarıçam / Sofulu - 2+1,18000
Sarıçam - 1+1,17000
Sarıçam / Köyler - 4+1,17000
Çukurova / Merkez - 1+1,18500
Seyhan / Merkez - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Yüreğir / Kazım Karabekir - 3+1,17000
Çukurova / Mahfesığmaz - 1+1,18000
Sarıçam / Sofulu - 4+1,18000
Seyhan / Ziyapaşa - 1+1,17000
Sarıçam - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Sofulu - 1+1,18000
Sarıçam / Sofulu - 2+1,17000
Çukurova / Köyler - 3+1,17000
Seyhan / Yenibaraj - 1+1,17500
Seyhan / Yeşilyurt - 3+1,18500
Seyhan / Fevzipaşa - 3+1,18000
Sarıçam / Sofulu - 1+1,17000
Seyhan / Denizli - 2+1,17000
Yüreğir / Kiremithane - 3+1,17000
Seyhan / Mavibulvar/Yurt - 1+1,17000
Çukurova / Merkez - 1+1,18000
Sarıçam / Sofulu - 1+1,18000
Çukurova / Merkez - 2+1,18000
Sarıçam / Köyler - 3+1,18000
Sarıçam - 1+1,18000
Ceyhan / Namıkkemal - 3+1,18000
Çukurova / Beyazevler - 1+1,17500
Sarıçam / Sofulu - 1+1,18000
Sarıçam - 1+1,17500
Sarıçam / Sofulu - 2+1,18000
Seyhan / Yeşilevler - 3+1,18000
Çukurova / Beyazevler - 1+1,18500
Sarıçam / Sofulu - 1+1,18500
Sarıçam - 1+1,17500
Sarıçam - 2+1,18000
Sarıçam / Köyler - 1+1,17000
Çukurova / Huzurevleri - 2+1,18000
Sarıçam - 1+1,18000
Sarıçam - 1+1,17000
Sarıçam - 1+1,18000
Sarıçam / Yıldırım Beyazıt - 3+1,18000
Seyhan / Merkez - 1+1,17000
Çukurova / Beyazevler - 1+1,17950
Seyhan / Denizli - 2+1,17900
Seyhan / Yenibaraj - 1+1,18000
Sarıçam - 1+1,18000
Sarıçam / Sofulu - 3+1,17000
Sarıçam - 3+1,18500
Sarıçam - 1+1,18000
Çukurova / Mahfesığmaz - 3+1,18500
Seyhan / Gürselpaşa - 1+1,18000
Seyhan / Yenibaraj - 1+1,18500
Seyhan / Yenibaraj - 1+1,18500
Yumurtalık - 2+1,17500
Seyhan / Kuruköprü - 1+1,17900
Seyhan / Ziyapaşa - 1+1,18500
Çukurova / Huzurevleri - 1+1,18000
Seyhan / Yeşilyurt - 3+1,17000
Seyhan / Ziyapaşa - 1+1,17500
Çukurova / Beyazevler - 1+1,17500
Ceyhan / Namıkkemal - 2+1,18000
Seyhan / Yenibaraj - 1+1,17500
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Seyhan / Yeşilyurt - 1+1,17000
Seyhan / Merkez - 2+1,18500
Çukurova / Beyazevler - 1+1,18000
Sarıçam - 1+1,17000
Seyhan / Ziyapaşa - 1+1,18000
Seyhan / Ziyapaşa - 1+1,17150
Çukurova / Mahfesığmaz - 1+1,18000
Seyhan / Meydan - 3+1,17500
Çukurova / Mahfesığmaz - 2.5+1,18000
Seyhan / Yenibaraj - 1+1,17000
Çukurova / Merkez - 2+1,18000
Seyhan / Zincirlibağlar - 2+1,18000
Seyhan / Yeşilyurt - 2+1,17500
Seyhan / Merkez - 2+1,17000
Çukurova / Mahfesığmaz - 1+1,17500
Sarıçam - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Seyhan / Yenibaraj - 1+1,17000
Seyhan / Yenibaraj - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Ceyhan / Namıkkemal - 2+1,18000
Çukurova / Beyazevler - 1+1,18950
Seyhan / Yeşilyurt - 1+1,18000
Sarıçam - 1+1,18500
Sarıçam - 1+1,18000
Sarıçam - 1+1,18000
Çukurova / Beyazevler - 1+1,18000
Seyhan / Yeşilyurt - 1+1,18000
Çukurova / Beyazevler - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Sarıçam / Sofulu - 3+1,18000
Çukurova / Beyazevler - 1+1,18500
Çukurova / Beyazevler - 1+1,17500
Sarıçam - 1.5+1,17000
Seyhan / Yenibaraj - 1+1,18500
Sarıçam - 3+1,17000
Seyhan / Yenibaraj - 1+1,18000
Sarıçam / Sofulu - 1+1,17500
Sarıçam - 2+1,17500
Sarıçam / Sofulu - 2+1,17499
Çukurova / Beyazevler - 1+1,17950
Sarıçam - 1+1,17000
Çukurova / Beyazevler - 1+1,17000
Seyhan / Yenibaraj - 2+1,18000
Sarıçam / Sofulu - 1+1,18000
Sarıçam / Sofulu - 3+1,17500
Seyhan / Yenibaraj - 3+1,18000
Seyhan / Zincirlibağlar - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Seyhan / Yenibaraj - 1+1,20000
Sarıçam / Sofulu - 3+1,20000
Sarıçam - 1+1,20000
Sarıçam / Sofulu - 3+1,20500
Sarıçam - 1+1,20000
Seyhan / Yeşilyurt - 2+1,19750
Sarıçam / Mehmet Akif Ersoy - 2+1,19950
Çukurova / Mahfesığmaz - 3+1,20000
Seyhan / Yeşilyurt - 3+1,19000
Sarıçam - 1+1,19000
Çukurova / Beyazevler - 1+1,19000
Sarıçam / Mehmet Akif Ersoy - 3+1,19500
Çukurova / Köyler - 3+1,19000
Seyhan / Zincirlibağlar - 3+1,20000
Sarıçam - 4+1,20000
Çukurova / Mahfesığmaz - 3+1,19000
Seyhan / Mavibulvar/Yurt - 2+1,20000
Sarıçam / Sofulu - 1+1,20000
Seyhan / Ziyapaşa - 2+1,19000
Sarıçam / Mehmet Akif Ersoy - 3+1,20000
Çukurova / Merkez - 2+1,20000
Sarıçam - 3+1,19999
Seyhan / Gürselpaşa - 1+1,20000
Seyhan / Denizli - 2+1,20500
Sarıçam - 2+1,19500
Seyhan / Zincirlibağlar - 3+1,20000
Çukurova / Mahfesığmaz - 3+1,20000
Sarıçam - 1+1,20000
Çukurova / Merkez - 2+1,20000
Çukurova / Huzurevleri - 2+1,20000
Çukurova / Köyler - 2+1,19500
Çukurova / Huzurevleri - 1+1,20500
Seyhan / Emekevler - 2+1,19500
Sarıçam / Sofulu - 2+1,20000
Sarıçam - 1+1,19000
Seyhan / Denizli - 2+1,20000
Çukurova / Huzurevleri - 1+1,19000
Yumurtalık - 2+1,20000
Seyhan / Yeşilyurt - 2+1,20500
Çukurova / Beyazevler - 1+1,19000
Seyhan / Ziyapaşa - 1+1,19250
Seyhan / Gürselpaşa - 1+1,19500
Seyhan / Merkez - 1+1,20000
Çukurova / Köyler - 3+1,19000
Yüreğir / Pttevleri - 3+1,19500
Seyhan / Emekevler - 3+1,19500
Çukurova / Mahfesığmaz - 1+1,19000
Sarıçam / Sofulu - 3+1,20000
Seyhan / Ziyapaşa - 1+1,20000
Ceyhan / Çarşı - 2+1,20000
Çukurova / Beyazevler - 1+1,20000
Çukurova / Mahfesığmaz - 2+1,19000
Seyhan / Denizli - 2+1,20000
Sarıçam / Mehmet Akif Ersoy - 2+1,20000
Seyhan / Gürselpaşa - 1+1,19000
Yüreğir / Pttevleri - 2+1,20500
Sarıçam / Sofulu - 1+1,20000
Çukurova / Beyazevler - 1+1,19000
Sarıçam - 1+1,19999
Çukurova / Mahfesığmaz - 2+1,19000
Seyhan / Denizli - 3+1,19000
Çukurova / Köyler - 2+1,20000
Seyhan / Yenibaraj - 1+1,19000
Yüreğir / Karşıyaka - 2+1,19900
Seyhan / Mavibulvar/Yurt - 3+1,20500
Seyhan / Yeşilyurt - 3+1,20750
Çukurova / Yurt - 3+1,19000
Sarıçam / Yıldırım Beyazıt - 2+1,20000
Çukurova / Mahfesığmaz - 3+1,20000
Sarıçam / Köyler - 4+1,20000
Çukurova / Mahfesığmaz - 1+1,20500
Yüreğir / Kiremithane - 3+1,20000
Seyhan / Yenibaraj - 1+1,19000
Seyhan / Ziyapaşa - 2+1,20000
Çukurova / Beyazevler - 1+1,20000
Çukurova / Huzurevleri - 2+1,20500
Çukurova / Merkez - 2+1,20000
Çukurova / Mahfesığmaz - 3+1,20000
Çukurova / Merkez - 3+1,19500
Seyhan / Fevzipaşa - 3+1,20000
Seyhan / Ziyapaşa - 2+1,19000
Sarıçam - 2+1,20000
Çukurova / Beyazevler - 1+1,19950
Sarıçam / Sofulu - 3+1,20000
Çukurova / Mahfesığmaz - 1+1,20000
Sarıçam - 4+1,20000
Sarıçam - 2+1,20000
Kozan / Köyler - 4+1,20000
Seyhan / Ziyapaşa - 2+1,19100
Sarıçam / Mehmet Akif Ersoy - 1+1,19000
Yüreğir / Kiremithane - 3+1,20000
Sarıçam - 1+1,19500
Sarıçam / Mehmet Akif Ersoy - 2+1,20000
Sarıçam - 1+1,20000
Sarıçam / Sofulu - 3+1,20000
Sarıçam / Sofulu - 3+1,20000
Çukurova / Merkez - 3+1,20000
Çukurova / Huzurevleri - 2+1,20500
Çukurova / Köyler - 2+1,20000
Çukurova / Mahfesığmaz - 1+1,20500
Seyhan / Denizli - 2+1,19000
Seyhan / Gürselpaşa - 1+1,20500
Sarıçam / Sofulu - 1+1,20000
Çukurova / Beyazevler - 1+1,20000
Seyhan / Zincirlibağlar - 3+1,20000
Sarıçam - 2+1,19000
Sarıçam - 2+1,19000
Sarıçam - 2+1,20000
Çukurova / Köyler - 2+1,20000
Seyhan / Fevzipaşa - 3+1,20000
Çukurova / Beyazevler - 1+1,20000
Sarıçam - 3+1,20000
Sarıçam - 1+1,19000
Sarıçam / Mehmet Akif Ersoy - 3+1,20000
Seyhan / Yenibaraj - 1+1,20000
Seyhan / Mavibulvar/Yurt - 3+1,19000
Çukurova / Mahfesığmaz - 2+1,20500
Seyhan / Yeşilevler - 2+1,19000
Sarıçam / Mehmet Akif Ersoy - 1+1,19000
Sarıçam - 2+1,20000
Seyhan / Merkez - 3+1,19000
Çukurova / Merkez - 2+1,20500
Seyhan / Ziyapaşa - 1+1,20000
Çukurova / Merkez - 3+1,20000
Seyhan / Yenibaraj - 2+1,19000
Çukurova / Mahfesığmaz - 3+1,20500
Sarıçam / Sofulu - 3+1,20500
Çukurova / Mahfesığmaz - 1+1,20500
Çukurova / Beyazevler - 1+1,20000
Sarıçam - 1+1,19000
Sarıçam / Mehmet Akif Ersoy - 2+1,19500
Çukurova / Mahfesığmaz - 3+1,19750
Çukurova / Mahfesığmaz - 3+1,20000
Seyhan / Zincirlibağlar - 2+1,20000
Çukurova / Huzurevleri - 2+1,19000
Seyhan / Yeşilevler - 4+1,19000
Yumurtalık - 2+1,20000
Seyhan / Mavibulvar/Yurt - 3+1,19000
Sarıçam / Sofulu - 3+1,19000
Seyhan / Mavibulvar/Yurt - 3+1,19000
Seyhan / Yeşilyurt - 3+1,20000
Seyhan / Yeşilyurt - 1+1,19000
Seyhan / Ziyapaşa - 2+1,20000
Yüreğir / Yavuzlar - 2+1,19000
Sarıçam / Mehmet Akif Ersoy - 1+1,19000
Sarıçam - 1+1,20000
Çukurova / Mahfesığmaz - 3+1,20500
Yüreğir / Karacaoğlan - 3+1,20000
Çukurova / Mahfesığmaz - 2+1,19000
Çukurova / Beyazevler - 1.5+1,19000
Çukurova / Mahfesığmaz - 1+1,19000
Çukurova / Merkez - 3+1,19600
Seyhan / Yenibaraj - 1+1,19000
Sarıçam / Mehmet Akif Ersoy - 2+1,19000
Ceyhan / Namıkkemal - 3+1,20000
Yüreğir / Yavuzlar - 3+1,20250
Çukurova / Huzurevleri - 2+1,20000
Sarıçam / Sofulu - 1+1,20500
Çukurova / Köyler - 3+1,20000
Çukurova / Beyazevler - 1+1,20000
Yumurtalık - 3+1,19000
Seyhan / 2000 Evler - 3+1,20500
Seyhan / Mavibulvar/Yurt - 2+1,19000
Çukurova / Mahfesığmaz - 3+1,20000
Sarıçam / Mehmet Akif Ersoy - 2+1,19000
Çukurova / Mahfesığmaz - 2+1,19500
Sarıçam / Sofulu - 3+1,19000
Sarıçam - 1+1,20000
Ceyhan / Namıkkemal - 3+1,19500
Çukurova / Mahfesığmaz - 3+1,20000
Çukurova / Merkez - 3+1,20000
Sarıçam / Mehmet Akif Ersoy - 1+1,20000
Çukurova / Köyler - 2+1,20000
Seyhan / Gürselpaşa - 1+1,20000
Seyhan / Yenibaraj - 1+1,19000
Sarıçam / Sofulu - 2.5+1,20000
Yüreğir / Kiremithane - 3+1,19000
Sarıçam / Köyler - 2+1,20000
Sarıçam / Sofulu - 2+1,20000
Sarıçam / Sofulu - 1+1,20000
Sarıçam - 2+1,19000
Çukurova / Beyazevler - 1+1,20000
Çukurova / Mahfesığmaz - 3+1,20000
Seyhan / Mavibulvar/Yurt - 3+1,20000
Sarıçam - 1+1,20000
Çukurova / Huzurevleri - 1+1,20000
Çukurova / Beyazevler - 1+1,19990
Yüreğir / Kiremithane - 3+1,20000
Çukurova / Merkez - 2+1,20000
Çukurova / Köyler - 3+1,20000
Yüreğir / Keresteciler - 2+1,19000
Sarıçam / Sofulu - 2+1,20000
Sarıçam - 3+1,20500
Çukurova / Köyler - 3+1,20000
Sarıçam / Sofulu - 2+1,20000
Sarıçam / Sofulu - 1+1,20000
Kozan / Köyler - 2+1,20000
Kozan / Şevkiye - 1+1,20000
Seyhan / Merkez - 3+1,20000
Sarıçam / Mehmet Akif Ersoy - 2+1,20000
