id,sku,name,brand,category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
20000036995643,36995643,Mega Dummy13 Eklemleri Hareketli Aksiyon Figürü,Mega,Figür Oyuncak,115.95,115.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-dummy13-eklemleri-hareketli-aksiyon-figuru-p-234823b
20000036252599,36252599,Gxk Kristal Sürpriz Mini Figür 5 Cm - 35740,Gxk,Figür Oyuncak,220.0,220.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/gxk-kristal-surpriz-mini-figur-5-cm-35740-p-2292bb7
20000036257837,36257837,Mgs Toy Factory Kedili Köpekli Pet Seti,Mgs Toy Factory,Figür Oyuncak,179.95,179.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-kedili-kopekli-pet-seti-p-229402d
20000036038143,36038143,Polly Pocket ve Moda Aksesuarları Oyun Setleri,Polly Pocket,Figür Oyuncak,299.99,299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-ve-moda-aksesuarlari-oyun-setleri-p-225e5ff
20000036252555,36252555,Giochi Preziosi Mlb Kwami Mini Peluş Sürpriz,Giochi Preziosi,Figür Oyuncak,200.0,200.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/giochi-preziosi-mlb-kwami-mini-pelus-surpriz-p-2292b8b
20000036252727,36252727,Simba 105733648 Evi Love Safari Zamanı,Simba,Figür Oyuncak,749.95,749.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-105733648-evi-love-safari-zamani-p-2292c37
20000036252271,36252271,Disney Stitch Mini Kapsül Figürler-46278,Disney,Figür Oyuncak,450.95,450.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/disney-stitch-mini-kapsul-figurler-46278-p-2292a6f
20000036252115,36252115,Hot Wheels Fast & Furıous Temalı Arabalar,Hot Wheels,Taşıtlar,299.99,299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-fast-furious-temali-arabalar-p-22929d3
20000036252238,36252238,Hotwheels Tekli Arabalar,Hot Wheels,Taşıtlar,139.95,139.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hotwheels-tekli-arabalar-p-2292a4e
20000036257826,36257826,Mega Arazi Minibüsü,Mega,Taşıtlar,298.95,298.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-arazi-minibusu-p-2294022
20000036257944,36257944,Mgs Toy Factory Sök Tak Dinazor Kartela,Mgs Toy Factory,Taşıtlar,179.95,179.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-sok-tak-dinazor-kartela-p-2294098
20000036258042,36258042,Mega Sür Gitsin Yolcu Uçağı,Mega,Taşıtlar,230.95,230.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-sur-gitsin-yolcu-ucagi-p-22940fa
20000036258043,36258043,Mega Sür Gitsin Akrobatik Araç,Mega,Taşıtlar,311.95,311.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-sur-gitsin-akrobatik-arac-p-22940fb
20000036252731,36252731,Mgs Çiftlik Dünyası Sök-Tak Traktör,Mgs,Taşıtlar,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-ciftlik-dunyasi-sok-tak-traktor-p-2292c3b
20000036258045,36258045,Mega Tonton Tren Seti,Mega,Taşıtlar,576.95,576.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-tonton-tren-seti-p-22940fd
20000036258070,36258070,Gokıdy Kraliyet Arabası Mini Bebekli,Gokidy,Taşıtlar,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/gokidy-kraliyet-arabasi-mini-bebekli-p-2294116
20000036995628,36995628,Mega Road Masters Yarış Arçları 3'lü,Mega,Taşıtlar,415.95,415.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-road-masters-yaris-arclari-3lu-p-234822c
20000036258008,36258008,Sunman Oyun Set Dinozor Ses/ Işık,Sunman,Taşıtlar,929.95,929.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sunman-oyun-set-dinozor-ses-isik-p-22940d8
20000036258009,36258009,Sunman S1/16 Forklift Ses/ Işık 24 Cm,Sunman,Taşıtlar,959.95,959.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sunman-s116-forklift-ses-isik-24-cm-p-22940d9
20000036258316,36258316,Mega Oyuncak 1:38 Yarasa Araba Die Cast 4329-11,Mega,Taşıtlar,563.95,563.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oyuncak-138-yarasa-araba-die-cast-4329-11-p-229420c
20000036258700,36258700,Monster Jam 1:64 Metal Arabalar,Spin Master,Taşıtlar,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/monster-jam-164-metal-arabalar-p-229438c
20000036258406,36258406,Sunman Açık Kamyon İnşaat Araçları,Sunman,Taşıtlar,299.95,299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sunman-acik-kamyon-insaat-araclari-p-2294266
20000036252273,36252273,Suncon Buggy Desert Hawk 40Mhz.4 Renkli Işıklı A.kutu,Suncon,Uzaktan Kumandalı Taşıtlar,807.95,807.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/suncon-buggy-desert-hawk-40mhz4-renkli-isikli-akutu-p-2292a71
20000036995640,36995640,Mega Die Cast Araçlar,Mega,Taşıtlar,1061.95,1061.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-die-cast-araclar-p-2348238
20000036258044,36258044,Mgs Toy Factory Woswos Bultak,Mgs Toy Factory,Taşıtlar,229.95,229.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-woswos-bultak-p-22940fc
20000036252645,36252645,Smart Kids Cartoon Car Sürtmeli Uçak,Smart,Taşıtlar,75.0,75.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/smart-kids-cartoon-car-surtmeli-ucak-p-2292be5
20000036258680,36258680,Mgs Toy Factory Smartland Blocks Pit Stop,Mgs Toy Factory,Taşıtlar,242.95,242.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-smartland-blocks-pit-stop-p-2294378
20000036258329,36258329,Mega Oyuncak Hareketli Dinazor,Mega,Uzaktan Kumandalı Taşıtlar,1437.0,1437.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oyuncak-hareketli-dinazor-p-2294219
20000036258429,36258429,Sunman 1/32 Karavan 27Mhz Işıklı,Sunman,Taşıtlar,629.95,629.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sunman-132-karavan-27mhz-isikli-p-229427d
20000036995631,36995631,Paw Patrol Temalı Araçlar Rescue Wheels,Spin Master,Taşıtlar,1970.95,1970.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/paw-patrol-temali-araclar-rescue-wheels-p-234822f
20000036252634,36252634,Zuru Metal Machines Kızgın Yol Oyun Seti-6701,Zuru,Taşıtlar,599.95,599.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/zuru-metal-machines-kizgin-yol-oyun-seti-6701-p-2292bda
20000036257814,36257814,Monster Jam 1:24 Işıklı ve Sesli Araç,Monster Jam,Taşıtlar,900.95,900.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/monster-jam-124-isikli-ve-sesli-arac-p-2294016
20000036036169,36036169,T&f Büyük Tekli Trenler,Thomas & Friends,Taşıtlar,449.95,449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/tf-buyuk-tekli-trenler-p-225de49
20000036258394,36258394,Simba Parmak Kaykayı,Simba,Taşıtlar,119.95,119.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-parmak-kaykayi-p-229425a
20000036257833,36257833,Mgs Toy Factory Savaş Helikopteri,Mgs Toy Factory,Taşıtlar,329.95,329.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-savas-helikopteri-p-2294029
20000036257870,36257870,Simba Parmak Kaykayı Extreme Rampa Set (103304653),Simba,Taşıtlar,634.95,634.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-parmak-kaykayi-extreme-rampa-set-103304653-p-229404e
20000036257840,36257840,Uçar Oyuncak İtfaiye Kamyon Harç Arabaları,Uçar Oyuncak,Taşıtlar,129.95,129.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ucar-oyuncak-itfaiye-kamyon-harc-arabalari-p-2294030
20000036258378,36258378,Sunman Sun-Rst-Mxx-Oyun Set 1/64 Şehir Araçları,Sunman,Taşıtlar,499.95,499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sunman-sun-rst-mxx-oyun-set-164-sehir-araclari-p-229424a
20000036258683,36258683,Mgs Toy Factory Smartwhells Ejderha Pisti Arabalı,Mgs Toy Factory,Taşıtlar,715.95,715.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-smartwhells-ejderha-pisti-arabali-p-229437b
20000036252644,36252644,Smart Kids Cartoon Car Sürtmeli Tren,Smart,Taşıtlar,75.0,75.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/smart-kids-cartoon-car-surtmeli-tren-p-2292be4
20000036257967,36257967,Mgs Toy Factory Monster Güçlü Araç Açık Kasa,Mgs Toy Factory,Taşıtlar,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-monster-guclu-arac-acik-kasa-p-22940af
20000036252673,36252673,Playgro Steam Mix & Match Arabalar,Playgro,Taşıtlar,1599.95,1599.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/playgro-steam-mix-match-arabalar-p-2292c01
20000036252643,36252643,Smart Kids Cartoon Car Sürtmeli Yarış Arabası,Smart,Taşıtlar,96.0,96.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/smart-kids-cartoon-car-surtmeli-yaris-arabasi-p-2292be3
20000036258402,36258402,Sunman Açık İş Makinası,Sunman,Taşıtlar,219.95,219.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sunman-acik-is-makinasi-p-2294262
20000036258032,36258032,Erdem Oyuncak 3 Katlı Otopark Seti,Erdem Toys,Taşıtlar,449.95,449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/erdem-oyuncak-3-katli-otopark-seti-p-22940f0
20000036258033,36258033,Mgs Toy Factory Küçük Harç Kamyonu,Mgs Toy Factory,Taşıtlar,169.95,169.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-kucuk-harc-kamyonu-p-22940f1
20000036038122,36038122,Zuru Metal Machines S2 Tekli Paket-6708,Zuru,Taşıtlar,104.95,104.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/zuru-metal-machines-s2-tekli-paket-6708-p-225e5ea
20000036258323,36258323,Mega Oyuncak Express Wheels Ocean Explorer Playset,Mega,Taşıtlar,2007.95,2007.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oyuncak-express-wheels-ocean-explorer-playset-p-2294213
20000036033500,36033500,Monster Jam Uzaktan Kumandalı 1:24 Megaladon,Monster Jam,Uzaktan Kumandalı Taşıtlar,1600.95,1600.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/monster-jam-uzaktan-kumandali-124-megaladon-p-225d3dc
20000036252646,36252646,Gepettoys 6x6 Arazi Aracı,Gepettoys,Taşıtlar,95.0,95.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/gepettoys-6x6-arazi-araci-p-2292be6
20000036257979,36257979,Mega Klasik Otobüs,Mega,Taşıtlar,439.95,439.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-klasik-otobus-p-22940bb
20000036995646,36995646,Mega Çek Bırak Kar Küreme Polis Aracı,Mega,Taşıtlar,484.95,484.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-cek-birak-kar-kureme-polis-araci-p-234823e
20000036258690,36258690,Monster Jam Oyun Setleri,Monster Jam,Taşıtlar,349.95,349.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/monster-jam-oyun-setleri-p-2294382
20000036258425,36258425,Sunman Sun-Cne-Snc Tren Set 14 Parça B/O Küçük Işıklı,Sunman,Taşıtlar,529.95,529.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sunman-sun-cne-snc-tren-set-14-parca-bo-kucuk-isikli-p-2294279
20000036258407,36258407,Sunman Açık Ekskavatör İnşaat,Sunman,Taşıtlar,189.95,189.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sunman-acik-ekskavator-insaat-p-2294267
20000036252175,36252175,Marvel Spidey Disk Fırlatan Araba-snf0007,Marvel,Taşıtlar,480.95,480.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/marvel-spidey-disk-firlatan-araba-snf0007-p-2292a0f
20000036258066,36258066,Mgs Toy Factory Monstar Truck Canavar Kamyon,Mgs Toy Factory,Taşıtlar,499.95,499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-monstar-truck-canavar-kamyon-p-2294112
20000036252712,36252712,Mgs Sök Tak Kamyon,Mgs,Taşıtlar,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-sok-tak-kamyon-p-2292c28
20000036258490,36258490,Gepettoys Çift Taraflı Gidebilen 4X4 Araba,Gepettoys,Taşıtlar,159.95,159.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/gepettoys-cift-tarafli-gidebilen-4x4-araba-p-22942ba
20000036258061,36258061,Dickie 203834009 Dino Explorer UTV,Dickie Toys,Taşıtlar,1385.95,1385.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dickie-203834009-dino-explorer-utv-p-229410d
20000036257972,36257972,M Toys Işıklı ve Sesli Dinazorlu Araba 2929-11981,M Toys,Taşıtlar,849.95,849.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-isikli-ve-sesli-dinazorlu-araba-2929-11981-p-22940b4
20000036258183,36258183,Hot Wheels Monster Trucks Taşınabilir Oyun Seti,Mattel,Taşıtlar,1199.99,1199.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-monster-trucks-tasinabilir-oyun-seti-p-2294187
20000036995638,36995638,Hot Wheels Akrobasi Pistleri,Hot Wheels,Taşıtlar,999.95,999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-akrobasi-pistleri-p-2348236
20000036257960,36257960,Jada 253203085 Hızlı ve Öfkeli 2021 Dodge Charger,Jada,Taşıtlar,2499.95,2499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/jada-253203085-hizli-ve-ofkeli-2021-dodge-charger-p-22940a8
20000036259368,36259368,Dede Go Hero İlk Sürüş,Dede,Taşıtlar,1497.95,1497.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-go-hero-ilk-surus-p-2294628
20000036257929,36257929,M Toys Oyuncak Dinozor Araba 2929-11649,M Toys,Taşıtlar,269.95,269.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-dinozor-araba-2929-11649-p-2294089
20000036115397,36115397,Hot Wheels Şehir Başlangıç Setleri,Hot Wheels,Taşıtlar,649.99,649.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-sehir-baslangic-setleri-p-22713c5
20000036257935,36257935,M Toys Oyuncak Işıklı Sesli İş Makinesi 2929-11756,M Toys,Taşıtlar,699.95,699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-isikli-sesli-is-makinesi-2929-11756-p-229408f
20000036258411,36258411,Pilsan Four Matic 4x4 Araba,Pilsan,Taşıtlar,369.95,369.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-four-matic-4x4-araba-p-229426b
20000036258459,36258459,Matchbox Temalı Arabalar,Matchbox,Taşıtlar,179.99,179.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/matchbox-temali-arabalar-p-229429b
20000036258595,36258595,Hot Wheels Vintage Temalı Arabalar,Hot Wheels,Taşıtlar,299.99,299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-vintage-temali-arabalar-p-2294323
20000036257927,36257927,M Toys Araba 2929-11996,M Toys,Taşıtlar,1299.95,1299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-araba-2929-11996-p-2294087
20000036258362,36258362,M Toys Serbest Tekerlekli Kamyon (2929-11345),M Toys,Taşıtlar,1700.95,1700.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-serbest-tekerlekli-kamyon-2929-11345-p-229423a
20000036258092,36258092,Citycode Diecast 1:64 Sportscity Line Model Araba,Citycode,Taşıtlar,161.95,161.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/citycode-diecast-164-sportscity-line-model-araba-p-229412c
20000036257930,36257930,M Toys Oyuncak Metal Cip 2929-11821,M Toys,Taşıtlar,209.95,209.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-metal-cip-2929-11821-p-229408a
20000036259385,36259385,M Toys Araba Park Oyun Seti,M Toys,Taşıtlar,748.95,748.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-araba-park-oyun-seti-p-2294639
20000036258485,36258485,Dickie Massey Ferguson Taşıyıcı,Dickie Toys,Taşıtlar,929.95,929.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dickie-massey-ferguson-tasiyici-p-22942b5
20000036258615,36258615,Hot Wheels Track Builder Temel Pist Seti,Hot Wheels,Taşıtlar,569.99,569.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-track-builder-temel-pist-seti-p-2294337
20000036259282,36259282,Hot Wheels Monster Trucks 1:43 Kükreyen Arabalar,Hot Wheels,Taşıtlar,824.95,824.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-monster-trucks-143-kukreyen-arabalar-p-22945d2
20000036258634,36258634,Hot Wheels 2'li Premıum Araba Seti,Hot Wheels,Taşıtlar,899.99,899.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-2li-premium-araba-seti-p-229434a
20000036991293,36991293,Mattel Cars 1:43 Çek Bırak Arabalar,Mattel,Taşıtlar,399.99,399.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-cars-143-cek-birak-arabalar-p-234713d
20000036038136,36038136,Hot Wheels Pizza Dükkanı & Benzin İstasyonu Temalı,Hot Wheels,Taşıtlar,499.95,499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-pizza-dukkani-benzin-istasyonu-temali-p-225e5f8
20000036258413,36258413,Pilsan Mini Kamyonlar Çek Bıraklı İş Serisi Tekli,Pilsan,Taşıtlar,144.95,144.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-mini-kamyonlar-cek-birakli-is-serisi-tekli-p-229426d
20000036257948,36257948,M Toys Işıklı ve Sesli Oyuncak Motosiklet,M Toys,Taşıtlar,829.95,829.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-isikli-ve-sesli-oyuncak-motosiklet-p-229409c
20000036258614,36258614,Mattel Roulette - Cars Mini Araçlar,Mattel,Taşıtlar,89.95,89.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-roulette-cars-mini-araclar-p-2294336
20000036257820,36257820,M Toys Çek Bırak Oyuncak Metal Araba (2929-11820),M Toys,Taşıtlar,369.95,369.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-cek-birak-oyuncak-metal-araba-2929-11820-p-229401c
20000036115486,36115486,Dıckıe Toys Fendt Traktör ve Römork 203734001,Dickie Toys,Taşıtlar,899.95,899.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dickie-toys-fendt-traktor-ve-romork-203734001-p-227141e
20000036021294,36021294,Citycode Die-cast 1:55 Çek Bırak Araçlar,Citycode,Taşıtlar,244.95,244.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/citycode-die-cast-155-cek-birak-araclar-p-225a42e
20000036258171,36258171,Fisher Price Batwheels Işıklı Yarışçılar,Mattel,Taşıtlar,799.99,799.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-batwheels-isikli-yariscilar-p-229417b
20000036258712,36258712,Dede Stitch Scooter,Dede,Taşıtlar,1055.95,1055.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-stitch-scooter-p-2294398
20000036252391,36252391,M Toys Çek Bırak Araba (2929-10803),M Toys,Taşıtlar,122.95,122.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-cek-birak-araba-2929-10803-p-2292ae7
20000036252384,36252384,Citycode Sürtmeli İş Makinası Paletli Teker,Citycode,Taşıtlar,405.95,405.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/citycode-surtmeli-is-makinasi-paletli-teker-p-2292ae0
20000036115506,36115506,Hot Wheels Batman Temalı Arabalar,Hot Wheels,Taşıtlar,299.99,299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-batman-temali-arabalar-p-2271432
20000036258460,36258460,Hot Wheels Film Arabaları Özel Seri,Hot Wheels,Taşıtlar,299.99,299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-film-arabalari-ozel-seri-p-229429c
20000036252732,36252732,Jada 253202000 Hızlı Ve Öfkeli Model Araçları,Jada,Taşıtlar,699.95,699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/jada-253202000-hizli-ve-ofkeli-model-araclari-p-2292c3c
20000036252195,36252195,Hot Wheels Neon Yarışlar Çifte Çemberde Yarış Seti,Hot Wheels,Taşıtlar,1499.99,1499.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-neon-yarislar-cifte-cemberde-yaris-seti-p-2292a23
20000036021291,36021291,Citycode Die-cast 1:64 5'li Paket Araçlar,Citycode,Taşıtlar,494.95,494.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/citycode-die-cast-164-5li-paket-araclar-p-225a42b
20000036258060,36258060,Dickie 204114016 ABC Cozy Caro,Dickie Toys,Taşıtlar,985.95,985.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dickie-204114016-abc-cozy-caro-p-229410c
20000036258640,36258640,Matchbox Koleksiyon Araçları Serisi,Matchbox,Taşıtlar,449.99,449.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/matchbox-koleksiyon-araclari-serisi-p-2294350
20000036022430,36022430,Hw Kamyonlar,Mattel,Taşıtlar,419.99,419.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hw-kamyonlar-p-225a89e
20000036258482,36258482,Dickie Güvenlik Birimi Araçları,Dickie Toys,Taşıtlar,599.95,599.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dickie-guvenlik-birimi-araclari-p-22942b2
20000036258458,36258458,Hot Wheels Skate Neon Temalı Parmak Kaykay,Hot Wheels,Taşıtlar,219.99,219.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-skate-neon-temali-parmak-kaykay-p-229429a
20000036257819,36257819,M Toys Oyuncak İş Arabaları (2929-11842),M Toys,Taşıtlar,749.95,749.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-is-arabalari-2929-11842-p-229401b
20000036252459,36252459,M Toys Sürtmeli Kamyon (2929-10812),M Toys,Taşıtlar,279.95,279.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-surtmeli-kamyon-2929-10812-p-2292b2b
20000036257954,36257954,Pilsan Köprülü Ray Yol Seti,Pilsan,Taşıtlar,649.95,649.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-koprulu-ray-yol-seti-p-22940a2
20000036022429,36022429,Hotwheels Üçlü Araba Setı,Hot Wheels,Taşıtlar,419.99,419.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hotwheels-uclu-araba-seti-p-225a89d
20000036115455,36115455,Hot Wheels Monster Trucks Renk Değiştiren Araçlar,Hot Wheels,Taşıtlar,515.95,515.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-monster-trucks-renk-degistiren-araclar-p-22713ff
20000036252383,36252383,Citycode Sürtmeli İş Makinası Düz Teker,Citycode,Taşıtlar,412.95,412.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/citycode-surtmeli-is-makinasi-duz-teker-p-2292adf
20000036020555,36020555,Mtoys Çek Bırak Döküm Araba (2929-10771),M Toys,Taşıtlar,127.95,127.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mtoys-cek-birak-dokum-araba-2929-10771-p-225a14b
20000036021292,36021292,Citycode Die Cast 1:18 Çek Bırak Motorsiklet,Citycode,Taşıtlar,291.95,291.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/citycode-die-cast-118-cek-birak-motorsiklet-p-225a42c
20000036022439,36022439,Hotwheels Monster Jam Arabalar,Hot Wheels,Taşıtlar,369.99,369.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hotwheels-monster-jam-arabalar-p-225a8a7
20000036252661,36252661,Jada Hızlı & Öfkeli Legacy Jeep Wrangler & Charger,Jada,Taşıtlar,1249.95,1249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/jada-hizli-ofkeli-legacy-jeep-wrangler-charger-p-2292bf5
20000036699146,36699146,Hot Wheels Şampiyonluk Parkuru Yarış Seti,Hot Wheels,Taşıtlar,1199.99,1199.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-sampiyonluk-parkuru-yaris-seti-p-22ffc0a
20000036255108,36255108,Hot Wheels Monster Trucks İkili Araba Paketi,Hot Wheels,Taşıtlar,499.99,499.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-monster-trucks-ikili-araba-paketi-p-2293584
20000036252386,36252386,Citycode Die-Cast 1:32 Pick-Up Çek-Bırak Araba,Citycode,Taşıtlar,170.0,170.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/citycode-die-cast-132-pick-up-cek-birak-araba-p-2292ae2
20000036035641,36035641,Hotwheels Renk Değiştiren Arabalar,Hot Wheels,Taşıtlar,349.99,349.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hotwheels-renk-degistiren-arabalar-p-225dc39
20000036252239,36252239,Hotwheels Tekli Arabalar  Paketi,Hot Wheels,Taşıtlar,699.99,699.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hotwheels-tekli-arabalar-paketi-p-2292a4f
20000036036065,36036065,Matchbox Tekli Arabalar,Mattel,Taşıtlar,139.99,139.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/matchbox-tekli-arabalar-p-225dde1
20000036036185,36036185,Hotwheels Motor Yarışçıları 3İn1 Oyun Seti,Hot Wheels,Taşıtlar,1399.95,1399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hotwheels-motor-yariscilari-3in1-oyun-seti-p-225de59
20000036258439,36258439,Dede Oyuncak Damperli Tır,Dede,Taşıtlar,431.95,431.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-oyuncak-damperli-tir-p-2294287
20000036257420,36257420,Hotwheels Temalı Arabalar Özel Seri,Hot Wheels,Taşıtlar,299.99,299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hotwheels-temali-arabalar-ozel-seri-p-2293e8c
20000036258367,36258367,M Toys Uzaktan Kumandalı Araba 1:18 (2929-11431),M Toys,Uzaktan Kumandalı Taşıtlar,766.95,766.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-uzaktan-kumandali-araba-118-2929-11431-p-229423f
20000036258461,36258461,Hot Wheels Monster Trucks Araçları Serisi,Hot Wheels,Taşıtlar,104.99,104.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/hot-wheels-monster-trucks-araclari-serisi-p-229429d
