product_name,price
"KALLAX açık raf ünitesi, 112x147 cm",11099.0
"LURÖY karyola latası, 90x200 cm",900.0
"ENHET açık raf ünitesi, 60x30x180 cm",7940.0
POÄNG sallanan koltuk minderi,3499.0
"MOSSLANDA çerçeve rafı, 115 cm",549.0
SANDSBERG döşemeli sandalye,1699.0
"PAX/GRIMO PAX sürgü kapaklı gardırop, 200x66x201 cm",39490.0
KYRRE ahşap tabure,1499.0
"TONSTAD/LÖNSET çift kişilik baza, 160x200 cm",41399.0
STRANDMON çocuk koltuğu,8499.0
"SONGESAND 3 çekmeceli şifonyer, 82x81 cm",7999.0
"TROFAST saklama kutusu, 42x30x23 cm",240.0
GRIMSARBO yan sehpa,1699.0
STOCKHOLM 2025 puf,10499.0
"TROFAST saklama ünitesi, 99x44x56 cm",4199.0
BONDHOLMEN bahçe bankı,10499.0
"LÖNSET karyola latası, 160x200 cm",5000.0
"OXBERG kitaplık kapağı, 40x35 cm",600.0
"HEMNES/LINDBÅDEN tek kişilik karyola, 90x200 cm",18599.0
"MALM/LURÖY tek kişilik baza, 90x200 cm",14999.0
"BRIMNES/LINDBÅDEN çift kişilik baza, 160x200 cm",24499.0
"HÖGÖN güneş şemsiyesi, 270 cm",9699.0
STOCKHOLM 2025 2'li kanepe,39999.0
"KARLBY tezgah, 186x3,8 cm",16499.0
SKÅLSTA sandalye,3499.0
POÄNG sallanan koltuk minderi,3499.0
"JUSTINA sandalye minderi, 42/35x40x4 cm",269.0
"LAGKAPTEN/ADILS çalışma masası, 120x60 cm",2899.0
"ALEX çalışma masası, 120x60 cm",6199.0
"HAVSEN/LILLVIKEN çift gözlü eviye, 82x48 cm",13299.0
"NÄMMARÖ tekli bahçe koltuğu, 69 cm",5199.0
"MICKE keson, 35x75 cm",4499.0
"KNOXHULT çekmeceli ve kapaklı alt dolap, 120 cm",6999.0
"VASSKAR ayakkabılık, 60 cm",979.0
"LACK tv sehpası, 120x35x36 cm",2699.0
"TROFAST saklama ünitesi, 46x30x145 cm",5499.0
"IDANÄS çift kişilik karyola, 160x200 cm",33999.0
"TONSTAD sürgü kapaklı dolap, 81x47x201 cm",23498.0
"MITTBACK çalışma masası ayağı, 70/93 cm",2400.0
"LACK tv sehpası, 120x35x36 cm",2699.0
ÄPPLARYD uzanma koltuklu 4'lü kanepe,78999.0
JUTHOLMEN tekli bahçe koltuğu,4499.0
"LILLEÖ güneş şemsiyesi, 150x100 cm",4199.0
"STJARNÖ/LÖNSET çift kişilik karyola, 140x200 cm",17999.0
GULTARP tabure,1199.0
IKEA PS LÖMSK dönen çocuk koltuğu,3799.0
"HAUGA sürgü kapaklı dolap, 105x116 cm",10999.0
SALNÖ rattan koltuk,8499.0
"BILLY cam kapaklı kitaplık, 40x30x202 cm",4999.0
"NYSJÖN banyo duvar dolabı, 50x60 cm",2299.0
"MACKAPÄR ayakkabılık, 78x32x40 cm",2199.0
"FYRESDAL/AFJALL divan, 80x200 cm",21399.0
"VIHALS/LURÖY çift kişilik karyola, 160x200 cm",12999.0
"ÄLMAREN eviye bataryası, 36 cm",7399.0
"TORNVIKEN duvar rafı, 120 cm",3499.0
"BROR raf ünitesi, 85x40x110 cm",9798.0
"BILLY kitaplık, 120x28x237 cm",13197.0
"KUDDARNA şezlong minderi, 190x60 cm",1899.0
EKTORP saklama gözlü puf,5899.0
"SAMLA kutu, 78x56x43 cm/130 lt",1299.0
"IDANÄS/LÖNSET çift kişilik baza, 160x200 cm",55399.0
"SUNDVIK/LURÖY uzayabilen çocuk karyolası, 80x200 cm",11999.0
HADDARP basamaklı tabure,1199.0
"VIHALS mutfak masası takımı, 2 sandalyeli",6597.0
"PAX/GRIMO PAX gardırop, 100x60x236 cm",16060.0
"HEMNES banyo duvar dolabı, 63x16x98 cm",5799.0
"BILLY kitaplık, 160x106 cm",8397.0
BOCKÖN/HAMNÖN ayaklı hamak,7199.0
ÄPPLARYD uzanma koltuklu 4'lü kanepe,78999.0
LANDSKRONA 3'lü kanepe,36999.0
"UPPDATERA kutu, 24x17 cm",179.0
"BRIMNES/LURÖY çift kişilik baza, 180x200 cm",19499.0
"OXBERG kitaplık kapağı, 40x192 cm",2100.0
"ENHET açık raf ünitesi, 60x30x75 cm",4040.0
"TOSTERÖ dış mekan mobilya kılıfı, 206x75 cm",2199.0
"VISSLAÅN bölmeli düzenleyici, 32x31x9 cm",829.0
"GLADSTAD çift kişilik baza, 160x200 cm",31999.0
"BRIMNES/LÖNSET çift kişilik baza, 180x200 cm",29799.0
"DUVSKÄR katlanabilir masa, 76x63 cm",6999.0
"KALLAX kapaklı ek ünite, 33x33 cm",600.0
OSKARSHAMN tekli koltuk,17499.0
"ÅLHULT yemek masası takımı, 4 sandalyeli",21495.0
STOCKHOLM 2025 yan sehpa,3299.0
SKÅLSTA sandalye,2199.0
"PAX/TYSSEDAL PAX gardırop, 150x60x236 cm",34150.0
"ANFALLARE/ADILS çalışma masası, 140x65 cm",5299.0
"TONSTAD/LINDBADEN çift kişilik baza, 180x200 cm",40199.0
"TONSTAD/LINDBADEN çift kişilik baza, 160x200 cm",38999.0
"TARVA/LINDBÅDEN çift kişilik karyola, 160x200 cm",8999.0
"BILLY kitaplık, 160x106 cm",7797.0
UTESPELARE/STYRSPEL oyuncu masası ve sandalyesi,27998.0
"PURRPINGLA hurç, 43x53x19 cm",529.0
ROCKSJÖN 2'li kanepe,11499.0
"FJÄLLBO tv sehpası, 198x45x54 cm",17999.0
LILLÅNÄS döşemeli sandalye,5599.0
"BESTÅ dolap kombinasyonu, 120x42x65 cm",7500.0
SÖDERHAMN 3'lü kanepe,22799.0
"VIHALS/LURÖY çift kişilik karyola, 160x200 cm",10499.0
MYLLRA alt değiştirme masası,15999.0
"PAX/FORSAND PAX gardırop, 150x60x201 cm",19630.0
"SPIKSMED sürgü kapaklı dolap, 97x40x79 cm",3999.0
"TROFAST saklama kutusu, 42x30x23 cm",240.0
"DUNDERGUBBE kapaklı kutu, 64x34x40 cm/80 lt",159.0
"HEMNES/LURÖY çift kişilik karyola, 180x200 cm",30999.0
"PAX/HASVIK PAX sürgü kapaklı gardırop, 200x66x201 cm",27540.0
STOCKHOLM 2025 4'lü kanepe,75999.0
"VIHALS sürgü kapaklı dolap, 95x47x90 cm",6999.0
SÖDERHAMN köşe koltuk,18201.0
"ÅLHULT mutfak masası takımı, 4 sandalyeli",17995.0
"SAMLA kapaklı kutu, 28x20x14 cm/5 lt",119.0
"BILLY cam/panel kapaklı kitaplık, 160x202 cm",17997.0
"TROFAST saklama ünitesi, 99x44x56 cm",4199.0
"TONSTAD büfe, 120x47x91 cm",18999.0
"FLISAT çocuk taburesi, 32x32x28 cm",949.0
"PAX/FARDAL PAX gardırop, 200x60x236 cm",45800.0
"LISABO/RÖNNINGE mutfak masası takımı, 4 sandalyeli",29495.0
"FJÄLLBO tv sehpası, 150x54 cm",14999.0
"PINNTORP mutfak masası takımı, 4 sandalyeli",16895.0
"TROFAST saklama kutusu, 42x30x23 cm",240.0
"IDANÄS/LURÖY çift kişilik baza, 160x200 cm",51999.0
SONHULT sehpa seti,3499.0
"MYLLRA bebek karyolası, 60x120 cm",21999.0
SÖDERHAMN uzanma koltuklu 2'li kanepe,33399.0
"VIPPÄRT sandalye minderi, 38x38x6.5 cm",349.0
"KNOXHULT çekmeceli alt dolap, 40 cm",4400.0
"KALLAX açık raf ünitesi, 77x147 cm",7899.0
"VADSÖ çift kişilik yatak, 140x200 cm",6499.0
ÄPPLARYD uzanma koltuklu 3'lü kanepe,67999.0
LYCKSELE LÖVÅS 2'li yataklı kanepe,18999.0
"FYRESDAL divan, 80x200 cm",13999.0
"TONSTAD tv sehpası, 177x37x56 cm",13999.0
FÖRLUNDA saklama gözlü puf,2899.0
"ENHET açık raf ünitesi, 60x30x180 cm",7940.0
"SUNDSÖ katlanabilir masa, 65x65 cm",3999.0
"KALLAX açık raf ünitesi, 147x164 cm",9499.0
"BESTÅ tv sehpası, 180x42x38 cm",11150.0
"FRYKSÅS kapaklı dolap, 81x124 cm",24999.0
"TORNVIKEN tabak rafı, 80x100 cm",4999.0
"TROFAST saklama kutusu, 42x30x23 cm",240.0
"TONSTAD sürgü kapaklı dolap, 120x47x201 cm",36998.0
"LAGKAPTEN/ADILS çalışma masası, 140x60 cm",2999.0
"BILLY çekmeceli kitaplık, 80x30x106 cm",3699.0
VÄSMAN kolçaklı sandalye,3799.0
"NORRSJÖN eviye süzgeci, 42x19x9 cm",1099.0
"HAUGA/FRÖSVI mutfak masası takımı, 2 sandalyeli",8997.0
"IDANÄS konsol, 124x50x95 cm",20999.0
"VALEVÅG çift kişilik yatak, 180x200 cm",18999.0
"GLADSTAD çift kişilik karyola, 140x200 cm",17499.0
"FJÄDERHARV çekmeceli kutu, 32x25 cm",799.0
"BESTÅ dolap kombinasyonu, 120x42x65 cm",9400.0
KROKHOLMEN bahçe sehpası,3299.0
"LACK ayaksız duvar rafı, 30x190 cm",3799.0
"LISABO/KRYLBO mutfak masası takımı, 4 sandalyeli",28695.0
"OXBERG kitaplık kapağı, 40x97 cm",1300.0
"KALLAX açık raf ünitesi, 147x94 cm",5499.0
"TROFAST saklama ünitesi, 44x30x91 cm",3299.0
"TARVA/LÖNSET çift kişilik karyola, 140x200 cm",10499.0
"PÄRKLA ayakkabı kutusu, 48x22 cm",29.99
"ÅFJÄLL çift kişilik yatak, 140x200 cm",6499.0
"TÄNNFORSEN lavabo dolabı, 100x48x63 cm",17700.0
TONSTAD döşemeli ahşap sandalye,4699.0
"VATNESTRÖM çift kişilik yatak, 160x200 cm",45999.0
"ÅNNELAND çift kişilik yatak, 180x200 cm",32999.0
"BILLY cam kapaklı kitaplık, 160x202 cm",15497.0
NÄMMARÖ katlanabilir sandalye,2299.0
"IDANÄS tv sehpası, 162x40x63 cm",14499.0
"SLÄKT karyola saklama kutusu, 62x62x36 cm",3960.0
"KNAGGLIG kutu, 23x31x15 cm",499.0
"TINGBY tekerlekli yan sehpa, 50x50 cm",2199.0
"FÄRGSÄTTARE duvar rafı, 60x16x74 cm",1599.0
"TJUSIG bank ve ayakkabılık, 108x50 cm",5499.0
"ASKHOLMEN duvar masası, 70x44 cm",2199.0
"MALM çift kişilik baza, 140x200 cm",34999.0
"ROSENTORP yemek masası takımı, 6 sandalyeli",62993.0
"BESTÅ tv sehpası, 180x42x38 cm",13850.0
"NIPASEN ayakkabılık, 79x35x52 cm",2499.0
"ELVARLI açık gardırop, 44x55x216 cm",12450.0
"MITTZON çalışma masası tablası, 160x68 cm",3399.0
"VITTSJÖ açık raf ünitesi, 151x175 cm",17498.0
FAMMARP 3'lü kanepe,40999.0
"KUGGIS kutu, 37x54x21 cm",999.0
"UPPSNOFSAD kapaklı kutu, 35x25x14 cm/9 lt",119.0
"TORNVIKEN duvar rafı, 50 cm",1999.0
SKÅLSTA sandalye,2199.0
"BESTÅ tv sehpası, 180x42x39 cm",11230.0
"GREJIG ayakkabılık, 58x27x17 cm",349.0
"SKRUVBY yan sehpa, 40x32 cm",1999.0
SÖDERHAMN 3'lü kanepe,33000.0
"TARVA/LINDBÅDEN çift kişilik karyola, 140x200 cm",8299.0
STEFAN döşemeli ahşap sandalye,2999.0
"BILLY cam/panel kapaklı kitaplık, 40x30x237 cm",6549.0
"NÄSINGE/FRÖSVI mutfak masası takımı, 2 sandalyeli",14997.0
"HAUGA mutfak masası takımı, 2 sandalyeli",9097.0
"VIHALS mutfak masası takımı, 4 sandalyeli",13295.0
"PAX/AULI PAX sürgü kapaklı gardırop, 150x66x201 cm",30140.0
VIMLE 2'li yataklı kanepe,61999.0
"NORDVIKEN açılır yemek masası, 6-8 kişilik",32999.0
OSKARSHAMN saklama gözlü puf,7499.0
"VIHALS yemek masası takımı, 6 sandalyeli",26293.0
"IDANÄS yan sehpa, 46x36 cm",4999.0
ROCKSJÖN 2'li kanepe,11999.0
"BRIMNES tv ünitesi, 336x41x95 cm",20497.0
SÖDERHAMN uzanma koltuğu,17000.0
"KUGGIS kapaklı kutu, 18x26x8 cm",279.0
"KNOXHULT kapaklı ve nişli alt dolap, 120x61x91 cm",6400.0
"PÅHL çocuk çalışma masası ek ünitesi, 64x60 cm",1500.0
POÄNG sallanan koltuk ve ayak uzatma taburesi,8798.0
ROCKSJÖN 2'li kanepe,11999.0
"PAX/GRIMO PAX gardırop, 100x60x236 cm",30900.0
"JONAXEL çekmeceli raf ünitesi, 25x51x70 cm",2699.0
"PAX/KAMMARTORP/GRIMO PAX gardırop, 150x60x236 cm",30760.0
"RÅGRUND bank, 78x37 cm",3199.0
"METOD mikrodalga fırın boy dolabı, 60x60x200 cm",17100.0
"METOD mikrodalga fırın boy dolabı, 60x60x200 cm",12860.0
"ENHET açık raf ünitesi, 30x30x180 cm",5720.0
"DRÖNJÖNS saklama kutusu, 33x37x33 cm",999.0
KIVIK saklama gözlü puf,9499.0
"JÄTTEBO 1,5 kişilik koltuk",18900.0
"BILLY yarım kapaklı kitaplık, 80x30x202 cm",7099.0
STOCKHOLM 2025 oturma bölmesi,18000.0
"GRÖNSTA bar taburesi, 64 cm",6299.0
"TÄNNFORSEN lavabo dolabı, 80x48x63 cm",14200.0
"KUGGIS kapaklı kutu, 37x54x21 cm",1299.0
"BILLY kapaklı kitaplık, 240x106 cm",11397.0
"KUNGSFORS duvar rafı, 60x30 cm",1399.0
"BLASTASEN komodin, 50x37x76 cm",3499.0
"JUSTINA sandalye minderi, 42/35x40x4 cm",269.0
"LACK ayaksız duvar rafı, 30x190 cm",3799.0
"MALM/LURÖY çift kişilik baza, 160x200 cm",20999.0
"TROFAST çocuk duvar rafı, 99x21x30 cm",1999.0
"BILLY kitaplık, 80x28x237 cm",5899.0
"BARNDRÖM kutu, 26x37x26 cm",449.0
"PAX/TONSTAD PAX gardırop, 200x60x201 cm",30240.0
"LETTAN banyo duvar dolabı, 80x15x95 cm",11499.0
"STUK hurç, 55x51x18 cm",599.0
"STOCKHOLM sehpa seti, 72x47 cm",11499.0
"SMÅGÖRA bebek karyolası, 60x120 cm",6999.0
"HEMNES/LINDBÅDEN çift kişilik karyola, 180x200 cm",32199.0
VASSKAR ayakkabılık,1958.0
"BILLY kapaklı kitaplık, 40x30x202 cm",5499.0
"FLYSTA açık raf ünitesi, 69x132 cm",3299.0
"PLATSA/SMÅSTAD çocuk kitaplığı, 60x57x181 cm",9200.0
"VITBJÖRN çekmeceli depolama ünitesi, 80x55x78 cm",6999.0
"LAGKAPTEN/MITTBACK çalışma masası, 140x60 cm",6599.0
"BRIMNES tv sehpası, 120x53 cm",6999.0
NORDVIKEN ahşap sandalye,4199.0
"BESTÅ dolap kombinasyonu, 120x42x193 cm",18000.0
"NORDLI yatak başı, 240x84 cm",9000.0
STOCKHOLM 2025 tekli koltuk,15999.0
"BRIMNES 4 çekmeceli şifonyer, 78x124 cm",7999.0
"BESTÅ tv sehpası, 180x42x38 cm",10400.0
"LAGKAPTEN/OLOV çalışma masası, 140x60 cm",3699.0
"JONAXEL çekmeceli raf ünitesi, 25x51x70 cm",3299.0
"HAUGA/STEFAN mutfak masası takımı, 2 sandalyeli",9497.0
"TONSTAD/LINDBADEN çift kişilik baza, 140x200 cm",30799.0
"VIHALS/LURÖY çift kişilik karyola, 140x200 cm",11999.0
"NORDLI/AKREHAMN çift kişilik baza, 160x200 cm",59998.0
"VESTERÖY çift kişilik yatak, 180x200 cm",13499.0
"BESTÅ dolap kombinasyonu, 180x42x65 cm",14400.0
"SLAKT/NATTAPA tek kişilik baza, 90x200 cm",19999.0
"TONSTAD tv ünitesi, 339x47x201 cm",60995.0
"VIHALS sürgü kapaklı dolap, 95x37x90 cm",8499.0
"IVAR kapaklı dolap, 40x160 cm",6499.0
"NORDEN/FRÖSVI mutfak masası takımı, 4 sandalyeli",21995.0
"BESTÅ dolap kombinasyonu, 120x40x192 cm",18000.0
"KALLAX açık raf ünitesi, 77x94 cm",3099.0
EKTORP tekli koltuk,13499.0
"SLÄKT/LURÖY çocuk ek yatak, 90x200 cm",8500.0
"VATNESTRÖM çift kişilik yatak, 140x200 cm",39999.0
"SOCKERBIT kapaklı kutu, 38x51x30 cm",949.0
"TONSTAD yemek masası takımı, 4 sandalyeli",30495.0
"BAGGEBO kitaplık, 50x30x80 cm",999.0
"BILLY yarım kapaklı kitaplık, 80x30x202 cm",6399.0
"EKET duvar dolabı ünitesi, 35x25x35 cm",1069.0
"HAVSEN/LILLVIKEN tek gözlü eviye, 53x47 cm",6599.0
"VIHALS sürgü kapaklı dolap, 95x47x90 cm",6999.0
"TARVA/LÖNSET çift kişilik karyola, 140x200 cm",11499.0
"LAGKAPTEN/SPAND çalışma masası, 120x60 cm",4399.0
"GUTTANE orta sehpa, 116x39 cm",8499.0
EMMISLÖV puf,2799.0
"BORGHAMN kulp, 170 mm",379.0
"KALLAX açık raf ünitesi, 147x94 cm",5999.0
"LAGKAPTEN/ADILS çalışma masası, 140x60 cm",2999.0
"BESTÅ duvar dolabı, 180x42x64 cm",12300.0
"TONSTAD/LÖNSET tek kişilik baza, 90x200 cm",23899.0
"SUNNERSTA/LILLVIKEN mini mutfak, 112x56x139 cm",9099.0
"ÅKERVINDEFLY sandalye minderi, 39/35x37x5 cm",549.0
"NACKANÄS yemek masası, 4-6 kişilik",14999.0
SÖDERHAMN puf,10499.0
"JONAXEL raf ünitesi, 80x38x160 cm",5999.0
"SPIKSMED ayaksız duvar rafı, 117x32 cm",1599.0
"TROFAST saklama ünitesi, 93x44x52 cm",5939.0
"HEMNES lavabo dolabı, 80x47x83 cm",13300.0
SKALBODA tekli koltuk,5499.0
"KOMPLEMENT kutu seti, 15x27x12 cm",549.0
POÄNG sallanan koltuk minderi,2999.0
LÅNGARYD uzanma koltuklu 3'lü kanepe,59999.0
"MALM/LURÖY tek kişilik karyola, 90x200 cm",9999.0
"PINNTORP mutfak masası takımı, 4 sandalyeli",20095.0
"ADILS çalışma masası ayağı, 70 cm",300.0
"BRIMNES yatak başı, 180 cm",6500.0
"SKOGSTA/NORDVIKEN yemek masası takımı, 6 sandalyeli",55193.0
"LURÖY karyola latası, 120x200 cm",1300.0
"BRIMNES/LURÖY çift kişilik baza, 180x200 cm",19499.0
"HAVSEN tek gözlü eviye, 62x48 cm",6499.0
"HAUGA 3 çekmeceli şifonyer, 70x46x116 cm",8999.0
"BILLY cam/panel kapaklı kitaplık, 160x202 cm",19697.0
"BILLY cam/panel kapaklı kitaplık, 160x202 cm",19697.0
"KALLAX açık raf ünitesi, 77x147 cm",6199.0
JÄTTEBO uzanma koltuğu,28800.0
"GONATT bebek karyolası, 60x120 cm",12999.0
STOCKHOLM 2025 ahşap sandalye,11499.0
POÄNG sallanan koltuk minderi,1999.0
"ANFALLARE/MITTBACK çalışma masası, 140x65 cm",8899.0
"LAGKAPTEN/ADILS çalışma masası, 140x60 cm",3199.0
"OXBERG kitaplık kapağı, 40x97 cm",1300.0
HYLTARP uzanma koltuklu 3'lü kanepe,54999.0
"EKET kapaklı dolap ünitesi, 70x35x70 cm",4999.0
"BROR raf ünitesi, 85x40x190 cm",12598.0
"HEMNES lavabo dolabı, 82x48x76 cm",15000.0
"BRIMNES/VANNAREID divan, 80x200 cm",27999.0
STRANDMON berjer,22999.0
EKHOLMA 2'li kanepe,22999.0
SÖDERHAMN puf,10999.0
"DRÖNA kutu, 33x38x33 cm",319.0
"TROFAST saklama ünitesi, 46x30x94 cm",2319.0
NORDVIKEN ahşap sandalye,4199.0
STOCKHOLM 2025 puf,10499.0
"FYNDIG tek gözlü eviye, 46x40 cm",1799.0
"BAGGMUCK ayakkabı tepsisi, 46x35 cm",129.0
HYLTARP 3'lü kanepe,37999.0
"SMÅGÖRA çocuk çalışma masası, 93x51 cm",3299.0
"TONSTAD yan sehpa, 64x40 cm",5999.0
"IDANÄS/LINDBÅDEN çift kişilik karyola, 160x200 cm",27999.0
"LÅDMAKARE sürgü kapaklı saklama kombinasyonu, 238x35x212 cm",15599.0
"PAX/TONSTAD PAX gardırop, 250x60x201 cm",53990.0
"KVARNVIK kapaklı kutu, 32x35x32 cm",999.0
"EKET kapaklı duvar dolabı, 35x35x35 cm",2019.0
"TROTTEN ofis dolabı, 160x110 cm",37998.0
"MALM/LÖNSET tek kişilik karyola, 120x200 cm",13699.0
"BESTÅ dolap kombinasyonu, 120x42x202 cm",15900.0
BEKVÄM baharat rafı,279.0
"DANDERYD yemek masası, 6-8 kişilik",20999.0
"VÅGSTRANDA çift kişilik yatak, 140x200 cm",24999.0
"ÅKREHAMN çift kişilik yatak, 180x200 cm",22999.0
"HAUGA mutfak masası, 4 kişilik",5999.0
"HOLMERUD orta sehpa, 90x55 cm",3799.0
"BESTÅ tv sehpası, 240x42x38 cm",13900.0
"BILLY kitaplık ek ünitesi, 76x60 cm",3200.0
"FYRESDAL/VANNAREID divan, 80x200 cm",25999.0
"MALM/LÖNSET çift kişilik karyola, 160x200 cm",18399.0
"NÄSFJÄLLET tek kişilik yatak pedi, 80x200 cm",1199.0
BRÄNNBOLL yatar koltuk,10999.0
"HAUGA gardırop, 258x55x199 cm",36497.0
SIDSJÖ saklama gözlü puf,9499.0
"PAX/BERGSBO PAX gardırop, 150x60x201 cm",26450.0
"ENHET açık raf ünitesi, 30x30x180 cm",5720.0
"BURVIK yan sehpa, 38 cm",1999.0
"PAX/GRIMO PAX sürgü kapaklı gardırop, 200x66x201 cm",34960.0
"VIHALS yemek masası takımı, 6 sandalyeli",18493.0
"RELATERA çocuk çalışma masası, 117x60 cm",8399.0
KJUGE saklama gözlü puf,579.0
"TONSTAD yemek masası takımı, 6 sandalyeli",37993.0
"LAGKAPTEN çalışma masası tablası, 140x60 cm",1799.0
"MALM/LURÖY tek kişilik karyola, 90x200 cm",9999.0
"SONGESAND/LINDBÅDEN çift kişilik karyola, 160x200 cm",14999.0
"GLADSTAD karyola çekmecesi, 200 cm",6000.0
"TONSTAD/LINDBADEN tek kişilik baza, 90x200 cm",22599.0
KÄTTIL kumaş sandalye,2899.0
"FJÄDERHARV kapaklı kutu, 25x35x16 cm",299.0
"LACK duvar rafı, 110x26 cm",799.0
"SUNDVIK bebek karyolası, 60x120 cm",7999.0
"ALEX çalışma masası, 140x65 cm",8699.0
POÄNG ayak uzatma taburesi,3899.0
"HAUGA dolap kombinasyonu, 210x46x199 cm",25998.0
"TONSTAD büfe, 82x47x90 cm",11999.0
"TONSTAD kitaplık, 81x37x201 cm",12499.0
LILLVIKEN tek hazneli eviye sifonu,1100.0
ATERLÖGA saklama gözlü puf,4199.0
"JONAXEL çekmeceli raf ünitesi, 50x51x70 cm",4499.0
"TONSTAD sürgü kapaklı dolap, 81x37x116 cm",13499.0
"ALEX çalışma masası, 140x60 cm",6399.0
MAMMUT çocuk taburesi,449.0
"FRÖSÖN dış mekan sırt minderi kılıfı, 62x44 cm",479.0
"JÄRPÖN dış mekan oturma minderi kılıfı, 62x62 cm",899.0
"KUDDARNA dış mekan sandalye minderi, 36x32 cm",229.0
"KUDDARNA dış mekan sandalye minderi, 50x50 cm",549.0
"KUDDARNA dış mekan sandalye minderi, 116x45 cm",1199.0
SKOGSÖN tekli bahçe koltuğu,6999.0
"JÄRPÖN/DUVHOLMEN dış mekan oturma minderi, 62x62 cm",2099.0
BONDHOLMEN yemek masası ve sandalye seti,57087.0
BONDHOLMEN yemek masası ve ayarlanabilir sandalye seti,64287.0
NÄMMARÖ bahçe bankı,7897.0
LÄCKÖ bahçe bankı,7637.0
BONDHOLMEN tekli bahçe koltuğu,9897.0
"NÄMMARÖ tekli bahçe koltuğu, 63 cm",7397.0
SEGERÖN/LÅGASKÄR bahçe köşe oturma grubu,41686.0
TVARÖ tekli bahçe koltuğu,10077.0
"FRÖSÖN dış mekan sandalye minderi kılıfı, 44x44 cm",499.0
"DUVHOLMEN dış mekan iç minder, 62x44 cm",600.0
"BOCKÖN hamak standı, 308x100x123 cm",5100.0
"NÄMMARÖ bahçe koltuğu oturma bölmesi, 63X63 cm",2999.0
TVARÖ tekli bahçe koltuğu,7299.0
"GUNNÖN çardak tentesi, 238x233 cm",1899.0
HAVSTEN 2'li bahçe kanepesi,15999.0
BONDHOLMEN kolçaklı sandalye,5199.0
SUNDSÖ katlanabilir sandalye,2699.0
"SUNDSÖ katlanabilir masa, 65x65 cm",3999.0
"KLÖSAN dış mekan sandalye minderi, 50x50 cm",529.0
"NÄMMARÖ katlanabilir masa, 108x37 cm",4999.0
"HIMMELSÖ çardak, 300x300 cm",26997.0
SEGERÖN kolçaklı sandalye,6048.0
ASKHOLMEN katlanabilir sandalye,2448.0
REVSKAR bahçe köşe oturma grubu,30434.0
NÄMMARÖ yemek masası ve katlanabilir sandalye seti,17695.0
BONDHOLMEN yemek masası ve sandalye seti,31795.0
NÄMMARÖ şezlong,9898.0
TÄRNÖ katlanabilir sandalye,1628.0
"JUTHOLMEN bahçe köşe kanepe seti, 201 cm",24992.0
"FRÖSÖN/DUVHOLMEN dış mekan oturma minderi, 62x62 cm",1699.0
NÄMMARÖ bahçe oturma grubu,33987.0
"DUVHOLMEN dış mekan iç minder, 71x45/42x45 cm",850.0
"FRÖSÖN dış mekan oturma minderi kılıfı, 124x62 cm",1199.0
"HAMMARÖN çardak tentesi, 300x300 cm",5399.0
BONDHOLMEN yemek masası,18999.0
"HÖGÖN güneş şemsiyesi, 270 cm",9699.0
"NÄMMARÖ saklama kutusu ve paravan, 80x68x140 cm",10998.0
JUTHOLMEN 2'li bahçe kanepesi,13996.0
"NÄMMARÖ yemek masası ve sandalye seti, 130 cm",27971.0
REVSKAR bahçe köşe oturma grubu,30032.0
TVARÖ tekli bahçe koltuğu,10197.0
NÄMMARÖ kolçaklı sandalye,4248.0
"FRÖSÖN dış mekan sandalye minderi kılıfı, 35 cm",229.0
"FRÖSÖN dış mekan sandalye minderi kılıfı, 116x45 cm",999.0
"VÄSMAN açılır bahçe masası, 135/190x74 cm",11999.0
NÄMMARÖ şezlong,7999.0
"FRÖSÖN şezlong minderi kılıfı, 190x60 cm",1799.0
HAVSTEN tekli bahçe koltuğu,10999.0
"KUDDARNA dış mekan sandalye minderi, 44x44 cm",419.0
"KUDDARNA dış mekan sırt minderi, 62x44 cm",679.0
BONDHOLMEN yemek masası,10999.0
SUNDSÖ katlanabilir sandalye,2699.0
"SUNDSÖ katlanabilir masa, 65x65 cm",3999.0
"KLÖSAN dış mekan sandalye minderi, 45x116 cm",1199.0
"FRÖSÖN dış mekan oturma minderi kılıfı, 62x62 cm",599.0
"FRÖSÖN/DUVHOLMEN şezlong minderi, 190x60 cm",3899.0
ASKHOLMEN yemek masası ve katlanabilir sandalye seti,15791.0
NÄMMARÖ yemek masası-sandalye-bank seti,20396.0
BONDHOLMEN/HELGEÖ yemek masası,20798.0
BONDHOLMEN yemek masası ve sandalye seti,36391.0
"BONDHOLMEN yemek masası ve ayarlanabilir sandalye seti, 130 cm",33795.0
JUTHOLMEN 3'lü bahçe kanepesi,21531.0
"FRÖSÖN/DUVHOLMEN dış mekan oturma minderi, 62x62 cm",1799.0
"NÄMMARÖ yemek masası ve sandalye seti, 130 cm",29691.0
"SEGERÖN bahçe köşe kanepe seti, 214 cm",39687.0
TVARÖ 3'lü bahçe kanepesi,30231.0
"NÄMMARÖ 2'li bahçe kanepesi, 147 cm",17794.0
"NÄMMARÖ 3'lü bahçe kanepesi, 189 cm",22191.0
TALLSKÄR 2'li bahçe kanepesi,10999.0
SUNDSÖ katlanabilir sandalye,2699.0
"KUDDARNA dış mekan sandalye minderi, 35 cm",299.0
NÄMMARÖ şezlong,11898.0
BONDHOLMEN yemek masası ve sandalye seti,50193.0
"NÄMMARÖ 2'li bahçe kanepesi, 126 cm",12354.0
NÄMMARÖ bahçe bankı,5598.0
