id,sku,name,brand,category,sub_category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
OP5-149,OP5-149,"The New Yorker Üçlü Doğal Ahşap Çerçeveli Tablo, V",,Ev Dekorasyonu,Çerçeveli Tablo + Poster,2224.0,2224.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/40fbee4b6e0e4fd7ba187847d6ebb32e.jpg,https://www.vivense.com/the-new-yorker-uclu-dogal-ahsap-cerceveli-tablo-v-modeli.html
IM7-1091,IM7-1091,"Ahşap Parlak Kum Dokulu, Cadde",,Ev Dekorasyonu,Kabartmalı + Dokulu Tablo,2499.0,2219.0,11,PIECE,IN_SALE,https://img.vivense.com/480x320/images/598c254eee8a49c0928e676fa162161e.jpg,https://www.vivense.com/ahsap-parlak-kum-dokulu-cadde-modeli.html
GT4-190,GT4-190,Deri Duvar Saati,,Ev Dekorasyonu,Duvar Saati,2199.0,2199.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5ae21fd81ced454e9f7f060c714aa26e.jpg,https://www.vivense.com/deri-duvar-saati-modeli.html
YV4-1881,YV4-1881,"Kaideli Sarmal Dikey Tüy Obje Set, Mint Yeşili",,Ev Dekorasyonu,Dekoratif Obje,1799.0,1659.0,8,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8c6aa217975a45db98f7327865c58d3b.jpg,https://www.vivense.com/kaideli-sarmal-dikey-tuy-obje-set-mint-yesili-modeli.html
GT4-191,GT4-191,Pitbull Silüeti Duvar Saati,,Ev Dekorasyonu,Duvar Saati,2199.0,2199.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/def6a89e97984177b98199dad7809ae3.jpg,https://www.vivense.com/pitbull-silueti-duvar-saati-modeli.html
YV4-381,YV4-381,Oturan Buda Bakır Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2179.0,2179.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4449ad90b0804e8b9be58ce78bc86c23.jpg,https://www.vivense.com/oturan-buda-bakir-eskitme-modeli.html
NM3-1874,NM3-1874,"Doğal Ahşap Kütük Mumluk, Yedili",,Ev Dekorasyonu,Şamdan + Mumluk,2560.0,2179.0,15,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d7464258b4b74b1197432a5a1dd8bb4f.jpeg,https://www.vivense.com/dogal-ahsap-kutuk-mumluk-yedili-modeli.html
YV4-169,YV4-169,Oturan Buda Gold Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2179.0,2179.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/126b680b1424455a967e02b05f9f425a.jpg,https://www.vivense.com/oturan-buda-modeli.html
YV4-292,YV4-292,"Oturan Buda, Siyah",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2179.0,2179.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/35674cbc953d44c8b3d27774d805d86c.jpg,https://www.vivense.com/oturan-buda-buyuk-boy-modeli.html
FO4-231,FO4-231,F&F Home Dekoratif Seramik Vazo Beyaz,,Ev Dekorasyonu,Saksı + Vazo,2174.0,2174.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/af24dbf8d7aa425c8fc022f076ede8f0.jpg,https://www.vivense.com/ff-home-dekoratif-seramik-vazo-beyaz-modeli.html
YV4-1574,YV4-1574,"Soyut Obje, Açık Gri",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2167.0,2167.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c50b908dfe854bde865598568854f6b2.jpg,https://www.vivense.com/soyut-obje-acik-gri-modeli.html
YV4-1570,YV4-1570,"Soyut Obje, Siyah",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2167.0,2167.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/648cd9dcc3154cc6826bf359889d62ee.jpg,https://www.vivense.com/soyut-obje-siyah-modeli.html
YV4-1319,YV4-1319,Soyut Obje Kiremit,,Ev Dekorasyonu,Saksı + Vazo,2167.0,2167.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/af4c7d9a7494418c8a31c8376eb4b483.jpg,https://www.vivense.com/soyut-vazo-kiremit-modeli.html
FO4-240,FO4-240,"Seramik Vazo Ve 4 Adet Pamuklu Pampas, Beyaz Krem",,Ev Dekorasyonu,Saksı + Vazo,2159.0,2159.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b8e8fff988f84547b0832f0cceff4dd0.jpg,https://www.vivense.com/seramik-vazo-ve-4-adet-pamuklu-pampas-beyaz-krem-modeli.html
EZ3-1296,EZ3-1296,Dekoratif Üçlü Set Vazolar,,Ev Dekorasyonu,Saksı + Vazo,2149.0,2149.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4264efa45c4346ea9429d2e256ec2bab.jpg,https://www.vivense.com/dekoratif-uclu-set-vazolar-modeli.html
VF6-177,VF6-177,Sepetli Kız Sunumluk Biblo,,Ev Dekorasyonu,Dekoratif Obje,2149.0,2149.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/66bd46c524784b69a7350a1a6e2ffdfd.jpg,https://www.vivense.com/sepetli-kiz-sunumluk-biblo-modeli.html
EZ3-1301,EZ3-1301,Sedefli Kahverengi Organik Seramik Dekoratif Vazo,,Ev Dekorasyonu,Saksı + Vazo,2149.0,2149.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d2864e2342dc44ed986c16b9dbdb7a4c.jpg,https://www.vivense.com/sedefli-kahverengi-organik-seramik-dekoratif-vazo-modeli.html
EZ3-1314,EZ3-1314,Organik Şekilli Gri Vazo Modern Salon Konsol Sehpa Dekoru,,Ev Dekorasyonu,Saksı + Vazo,2149.0,2149.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/57a0bfb3a44f4110ba2cd45951341b8c.jpg,https://www.vivense.com/organik-sekilli-gri-vazo-modern-salon-konsol-sehpa-dekoru-modeli.html
VF6-208,VF6-208,Yaprak Model Dekoratif Tabak,,Ev Dekorasyonu,Dekoratif Obje,2149.0,2149.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4f7680363d40488e8a50860a075474ed.jpg,https://www.vivense.com/yaprak-model-dekoratif-tabak-modeli.html
YV4-1924,YV4-1924,"Makaron Vazo, Üçlü Set",,Ev Dekorasyonu,Saksı + Vazo,2149.0,2149.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d2982971aacd4b0c94e1c07389850f31.jpg,https://www.vivense.com/makaron-vazo-uclu-set-modeli.html
YV4-183,YV4-183,Satranç Biblo Seti Beyaz,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2145.0,2145.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d907763f208545aa846da2d77af61b7d.jpg,https://www.vivense.com/satranc-bi-blo-seti-beyaz-modeli.html
YV4-1133,YV4-1133,Satranç Biblo Set Siyah Beyaz,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2145.0,2145.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/36df086b923f4196a0a268db87dccb00.jpg,https://www.vivense.com/satranc-biblo-set-siyah-beyaz-modeli.html
YV4-182,YV4-182,Satranç Biblo Seti Siyah,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2145.0,2145.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b3f70317aaa44890a80cc479189f10cb.jpg,https://www.vivense.com/satranc-bi-blo-seti-si-yah-modeli.html
FO4-106,FO4-106,"Seramik Vazo Ve 15 Adet Pampas Turuncu, Ff1014",,Ev Dekorasyonu,Saksı + Vazo,2143.0,2143.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6db9803679ad490e9e49616fd436946d.jpg,https://www.vivense.com/seramik-vazo-ve-15-adet-pampas-turuncu2020-11-24-11-23-401240707290-modeli.html
YV4-1897,YV4-1897,"Duvar Aksesuarı Dudak Obje, Gold",,Ev Dekorasyonu,Duvar Dekoru,2199.0,2099.0,5,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1aa6f9e095e54e66b1a8ec1a51990c3f.jpg,https://www.vivense.com/duvar-aksesuari-dudak-obje-gold-modeli.html
VF6-172,VF6-172,Tavşan Figürlü Saksı Sunumluk,,Ev Dekorasyonu,Dekoratif Obje,2099.0,2099.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/584c0d1e2ae04d6193e996f2eef658eb.jpg,https://www.vivense.com/tavsan-figurlu-saksi-sunumluk-1771252813589-modeli.html
YV4-473,YV4-473,Motifli Sütun Büyük Boy Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2499.0,2083.0,17,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ab624ecddbca488f9b03fbfaae10256d.jpg,https://www.vivense.com/sutun-buyuk-boy-krem-eskitme-modeli.html
YV4-470,YV4-470,Motifli Sütun Büyük Boy Beyaz,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2499.0,2063.0,17,PIECE,IN_SALE,https://img.vivense.com/480x320/images/cd5523c119774869a4686e3d880e08bd.jpeg,https://www.vivense.com/sutun-buyuk-boy-beyaz-modeli.html
HM8-117,HM8-117,Delux Handmade Dekoratif Seramik Obje,,Ev Dekorasyonu,Dekoratif Obje,2052.0,2052.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/338af589f86347a19a8c81ccdc724472.jpg,https://www.vivense.com/delux-handmade-dekoratif-seramik-obje-modeli.html
YV4-1959,YV4-1959,"Motifli Sütun, Küçük Boy, Gold İşlemeli",,Ev Dekorasyonu,Dekoratif Obje,1749.0,1749.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7517392e7e974e81801943fafb67012c.jpg,https://www.vivense.com/motifli-sutun-kucuk-boy-gold-islemeli-modeli.html
YV4-1961,YV4-1961,"Motifli Sütun, Küçük Boy, Siyah",,Ev Dekorasyonu,Dekoratif Obje,1749.0,1749.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4892ceec6121411995f6f7ba703d6a1f.jpg,https://www.vivense.com/motifli-sutun-kucuk-boy-siyah-modeli.html
VF6-203,VF6-203,Kız Sunumluk Dekoratif Obje,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2049.0,2049.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e2c01a73bd594b8c8376a85e235cc8f1.jpg,https://www.vivense.com/kiz-sunumluk-dekoratif-obje-modeli.html
NM3-1866,NM3-1866,"Eğri Ahşap Kütük Mumluk, Beşli",,Ev Dekorasyonu,Şamdan + Mumluk,2400.0,2049.0,15,PIECE,IN_SALE,https://img.vivense.com/480x320/images/390aa2248091422eb15f0a7e6a67e95c.jpeg,https://www.vivense.com/egri-ahsap-kutuk-mumluk-besli-modeli.html
YV4-1965,YV4-1965,"Atlı Kız Büst, Gümüş Eskitme",,Ev Dekorasyonu,Dekoratif Obje,2049.0,2049.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/23a2a021d9ae4f0b9fbe0fce2b59de7c.jpeg,https://www.vivense.com/atli-kiz-bust-gumus-eskitme-modeli.html
NM3-1867,NM3-1867,"Eğri Ahşap Kütük Mumluk, Yedili",,Ev Dekorasyonu,Şamdan + Mumluk,2400.0,2049.0,15,PIECE,IN_SALE,https://img.vivense.com/480x320/images/df8032f49dee4abaab5f305b0384e260.jpeg,https://www.vivense.com/egri-ahsap-kutuk-mumluk-yedili-modeli.html
YV4-223,YV4-223,Erkek Buda Kahverengi Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2039.0,2039.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/55a913103a254e52844c1a7b365c63db.jpg,https://www.vivense.com/buda-bust-kahverengi-eskitme-modeli.html
YV4-737,YV4-737,"Dokulu Tombul Buda, Krem",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2039.0,2039.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/14f85d22053642888bb6be6dcf7e86bc.jpg,https://www.vivense.com/dokulu-tombul-buda-krem-modeli.html
VF6-135,VF6-135,Kitaplı Dünya Biblosu,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2038.0,2038.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/746c19baf5ce40b1babc0e3f43da92dc.jpg,https://www.vivense.com/kitapli-dunya-biblosu-modeli.html
YV4-1880,YV4-1880,"Kaideli Dikey Yatay Tüy Obje Set, Mint Yeşili",,Ev Dekorasyonu,Dekoratif Obje,2019.0,2019.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/af87939dd9ce425cb4fc4b205c0cc403.jpg,https://www.vivense.com/kaideli-dikey-yatay-tuy-obje-set-mint-yesili-modeli.html
YV4-1658,YV4-1658,"İskandinav Elo Vazo, Gri",,Ev Dekorasyonu,Saksı + Vazo,2000.0,2000.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/585ac15a38294a5680e5de4bcb1632cf.jpg,https://www.vivense.com/iskandinav-elo-vazo-gri-modeli.html
YV4-1541,YV4-1541,"Üçlü Ev Mumluk Seti, Beyaz",,Ev Dekorasyonu,Şamdan + Mumluk,2000.0,2000.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e884e7718e484f5d99426077d8aa2af1.jpg,https://www.vivense.com/uclu-ev-mumluk-seti-beyaz-modeli.html
UA6-236,UA6-236,"Mini Ev Askılık, Sarı, Üçlü",,Ev Dekorasyonu,Dekoratif Obje,1999.0,1999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5af7b5a627b64ece982fbb82c8b8e06b.jpg,https://www.vivense.com/mini-ev-askilik-sari-uclu-modeli.html
YV4-688,YV4-688,Maymun Kitap Tutacağı Gümüş Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1999.0,1999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2b1cf9315b05486d9f71792df14d2bcd.jpg,https://www.vivense.com/maymun-kitap-tutacagi-gumus-eskitme-modeli.html
EN6-1199,EN6-1199,Mercan Üzerinde Kapalı Deniz Kabuğu,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2199.0,1999.0,9,PIECE,IN_SALE,https://img.vivense.com/480x320/images/79056233962648b7a48b1b0b63015ccd.jpg,https://www.vivense.com/mercan-uzerinde-kapali-deniz-kabugu-1638187049-modeli.html
UA6-237,UA6-237,"Meşe Palamudu Askılık, Üçlü Canlı",,Ev Dekorasyonu,Dekoratif Obje,1999.0,1999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8b086fec4f7c492a9b2ec88d6ae2b76f.jpg,https://www.vivense.com/mese-palamudu-askilik-uclu-canli-modeli.html
EZ3-1342,EZ3-1342,Hayvanlar Dönence Dekoratif Obje,,Ev Dekorasyonu,Dekoratif Obje,1999.0,1999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c4bedc02c6d14e8891eda8f4f771814a.jpg,https://www.vivense.com/hayvanlar-donence-dekoratif-obje-modeli.html
UA6-239,UA6-239,"Mantar Askılık, Üçlü",,Ev Dekorasyonu,Dekoratif Obje,1999.0,1999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6d7879b6bc5c41e9a19c99394893cfbc.jpg,https://www.vivense.com/mantar-askilik-uclu-modeli.html
YV4-1292,YV4-1292,Soyut Elma Obje Set,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1999.0,1999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e564049e736a4de18ae01a12362ce923.jpg,https://www.vivense.com/soyut-elma-obje-set-modeli.html
YV4-937,YV4-937,Romantik Sevgili Obje Siyah,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,2099.0,1999.0,5,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6188004fd43042928626b9349f5246de.jpg,https://www.vivense.com/romantik-sevgili-obje-siyah-modeli.html
YV4-1689,YV4-1689,"İskandinav Makaron Vazo, Büyük Boy, İkili Set",,Ev Dekorasyonu,Saksı + Vazo,3499.0,1980.0,43,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7823b52e9027475aaf8885e4ac6d058c.jpg,https://www.vivense.com/iskandinav-makaron-vazo-buyuk-boy-ikili-set-modeli.html
SD2-136,SD2-136,"Kübik Boğa Biblo, Gümüş, Büyük Boy",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1979.0,1979.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a176832fee56417d95b84d949ff6f3cc.jpeg,https://www.vivense.com/kubik-boga-biblo-gumus-buyuk-boy-modeli.html
YV4-289,YV4-289,Antik At Kafası Büst,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1979.0,1979.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/af5ea3f409404b0f83de59f79edd3ae0.jpg,https://www.vivense.com/antik-at-kafasi-bust-modeli.html
VW4-280,VW4-280,"Mirora Yuvarlak Duvar Aynası, Amerikan Ceviz, 48 Cm",,Ev Dekorasyonu,Ayna,1748.0,1748.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/cacd4438ba804b5594fd2886646b6f1d.jpg,https://www.vivense.com/mirora-yuvarlak-dekoratif-duvar-aynasi-amerikan-ceviz-48-cm-modeli.html
VF6-180,VF6-180,Sincap Sunumluk Biblo,,Ev Dekorasyonu,Dekoratif Obje,1949.0,1949.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d4b8fa86c1c8430aae7c0bcc07522af2.jpg,https://www.vivense.com/sincap-sunumluk-biblo-modeli.html
YV4-1963,YV4-1963,"Mercan Obje, Büyük Boy, Gold",,Ev Dekorasyonu,Dekoratif Obje,1949.0,1949.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/34bb30b5e06d47e19341844acbe4f3cc.jpg,https://www.vivense.com/mercan-obje-buyuk-boy-gold-modeli.html
EZ3-1322,EZ3-1322,Çok Renkli El Yapımı Seramik Yüz Vazo,,Ev Dekorasyonu,Saksı + Vazo,1949.0,1949.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/afe9dcafac884f45965a5513f5ba76bb.jpg,https://www.vivense.com/cok-renkli-el-yapimi-seramik-yuz-vazo-modeli.html
EZ3-1313,EZ3-1313,Krem Beyaz Organik Formlu Krem Vazo,,Ev Dekorasyonu,Saksı + Vazo,1949.0,1949.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/74b6d454ba9b4f85983b0a1e6327345f.jpg,https://www.vivense.com/krem-beyaz-organik-formlu-krem-vazo-modeli.html
HM8-128,HM8-128,Lavinya Handmade Dekoratif Seramik Obje,,Ev Dekorasyonu,Dekoratif Obje,1925.0,1925.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/71533d0d21a24ff1a7281643d85a12da.jpg,https://www.vivense.com/lavinya-handmade-dekoratif-seramik-obje-modeli.html
YV4-818,YV4-818,Yogacı Mumluk Set Silver,,Ev Dekorasyonu,Şamdan + Mumluk,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8768873f51cd4db393b391c690c735fd.jpg,https://www.vivense.com/yogaci-mumluk-set-silver-modeli.html
YV4-355,YV4-355,Adler Saksı Uzun Beyaz,,Ev Dekorasyonu,Saksı + Vazo,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9d975b92cabc4c46a9b2f3e183091263.jpg,https://www.vivense.com/adler-saksi-uzun-beyaz-modeli.html
YV4-870,YV4-870,Dekoratif Kadın Büst Takılık Gold,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1999.0,1919.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/bf7a87ac07d240f59a44ed78990de1fb.jpg,https://www.vivense.com/dekoratif-kadin-bust-takilik-gold-modeli.html
YV4-222,YV4-222,"Adler Vazo, Siyah",,Ev Dekorasyonu,Saksı + Vazo,1999.0,1919.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/189b62b562bd4343b41127142728a6dc.jpg,https://www.vivense.com/adler-saksi-vazo-buyuk-boy-modeli.html
YV4-197,YV4-197,Duvar Aksesuarı Geyik Büst Siyah,,Ev Dekorasyonu,Duvar Dekoru,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/741dea10acff4400a07dc9052e1001cb.jpg,https://www.vivense.com/geyi-k-duvar-buest-si-yah-modeli.html
YV4-629,YV4-629,Adler Vazo Gri,,Ev Dekorasyonu,Saksı + Vazo,1999.0,1919.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e7a698601fbb4f82b2559256ef59fdf0.jpg,https://www.vivense.com/adler-vazo-saksi-gri-modeli.html
YV4-246,YV4-246,Adler Vazo Beyaz,,Ev Dekorasyonu,Saksı + Vazo,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ca50afb19f6748a6a38fb27d9fd8c5cc.jpg,https://www.vivense.com/adler-saksi-vazo-buyuk-boy-1625731084-modeli.html
YV4-632,YV4-632,Adler Vazo Gümüş Eskitme,,Ev Dekorasyonu,Saksı + Vazo,1999.0,1919.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6f392ca31d854c6a8802a4264baddffb.jpg,https://www.vivense.com/adler-vazo-saksi-gumus-eskitme-modeli.html
YV4-481,YV4-481,Kitap Okuyan Mask Obje Bakır Eskitme,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f6e3e226820341e1abe3c7757572d13c.jpg,https://www.vivense.com/kitap-okuyan-mask-gold-eskitme-modeli.html
YV4-187,YV4-187,Duvar Aksesuarı Geyik Büst Siyah Gold Yaldızlı,,Ev Dekorasyonu,Duvar Dekoru,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7e20cd1c2753471e92f28c3ad43f92eb.jpg,https://www.vivense.com/geyi-k-duvar-buest-modeli.html
YV4-294,YV4-294,Adler Vazo Gold,,Ev Dekorasyonu,Saksı + Vazo,1999.0,1919.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4179d9b97a1548859a352f68b1a0d57c.jpg,https://www.vivense.com/adler-saksi-buyuk-boy-gold-modeli.html
YV4-538,YV4-538,Duvar Aksesuarı Geyik Büst Silver,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1999.0,1919.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ad3f0912ed314c08ba666b5a1ae9d8ab.jpg,https://www.vivense.com/geyik-duvar-bust-silver-modeli.html
YV4-188,YV4-188,Duvar Aksesuarı Geyik Büst Beyaz,,Ev Dekorasyonu,Duvar Dekoru,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f95489687feb4ae09602a20df560e6d0.jpg,https://www.vivense.com/geyi-k-duvar-buest-beyaz-modeli.html
YV4-189,YV4-189,Duvar Aksesuarı Geyik Büst Siyah Gold,,Ev Dekorasyonu,Duvar Dekoru,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a96f01db071648899edc9f925a11792e.jpg,https://www.vivense.com/geyi-k-duvar-buest2021-05-28-10-35-281970112599-modeli.html
YV4-998,YV4-998,Duvar Aksesuarı Geyik Büst Kırmızı,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1999.0,1919.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/63ae29a5eb6643a2a151d80818b070db.jpg,https://www.vivense.com/geyik-duvar-bust-kirmizi-modeli.html
YV4-192,YV4-192,Duvar Aksesuarı Geyik Büst Beyaz Gold,,Ev Dekorasyonu,Duvar Dekoru,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/802cb1d22a70442e8c616e3147c9720e.jpg,https://www.vivense.com/geyi-k-duvar-buest2021-05-28-10-35-2822436514-modeli.html
YV4-1730,YV4-1730,Duvar Aksesuarı Geyik Büst Turuncu,,Ev Dekorasyonu,Duvar Dekoru,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/93083a3cdc9a4c3da3997f3c80b6d3bd.jpg,https://www.vivense.com/geyik-duvar-bust-turuncu-modeli.html
YV4-267,YV4-267,Kitap Okuyan Mask Obje,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/bf2e5aa7afb34d5794c910bda52bcb4b.jpg,https://www.vivense.com/kitapli-mask-biblo-modeli.html
YV4-354,YV4-354,Adler Saksı Uzun Siyah,,Ev Dekorasyonu,Saksı + Vazo,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e3e208edd0f944529c83b138103baf8f.jpg,https://www.vivense.com/adler-saksi-uzun-siyah-modeli.html
YV4-857,YV4-857,"Dekoratif Kadın Büst Takılık, Siyah",,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1999.0,1919.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/32dba5332edd45c7910b2c3ebaf16c5d.jpg,https://www.vivense.com/dekoratif-kadin-bust-takilik-siyah-modeli.html
YV4-399,YV4-399,Adler Saksı Uzun Gold,,Ev Dekorasyonu,Saksı + Vazo,1919.0,1919.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6c1c868fc84247159948f918f8b6f7c2.jpg,https://www.vivense.com/adler-saksi-uzun-gold-modeli.html
YV4-404,YV4-404,Çilek Biblo Büyük Boy Siyah,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1899.0,1899.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/02b42ce700b04dcbb2055766eaed097f.jpg,https://www.vivense.com/cilek-biblo-buyuk-boy-modeli.html
NM3-1868,NM3-1868,Doğal Ahşap Kütük Mumluk Altılı,,Ev Dekorasyonu,Şamdan + Mumluk,2240.0,1899.0,15,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7a6a982c353440c48980f064526fadac.jpeg,https://www.vivense.com/dogal-ahsap-kutuk-mumluk-altili-modeli.html
YV4-559,YV4-559,Sol Anahtarı Turuncu Büyük Boy,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1898.0,1898.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c9f779b0482f4037b2747b947bb76f7c.jpg,https://www.vivense.com/sol-anahtari-turuncu-buyuk-boy-modeli.html
YV4-558,YV4-558,Sol Anahtarı Gümüş Eskitme Büyük Boy,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1898.0,1898.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f5bb4b1835e840428048fdc27c806bfb.jpg,https://www.vivense.com/sol-anahtari-gumus-eskitme-buyuk-boy-modeli.html
YV4-832,YV4-832,Maymun Kral Gold Taçlı,,Ev Dekorasyonu,Biblo + Dekoratif Aksesuarlar,1879.0,1879.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ee1fddae583c441c8c98e89276934a9b.jpg,https://www.vivense.com/maymun-kral-gold-tacli-modeli.html
DF4-728,DF4-728,"Lorient Pomelo Kolonya, 400 Ml",DFN WOOD,Ev Dekorasyonu,Ev Kozmetiği,260.0,249.0,4,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b6a6b519c9f74ae784694568a5422e9b.jpg,https://www.vivense.com/lorient-pomelo-kolonya-400-ml-modeli.html
