scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-22,2026-03-22 20:57:32,Kuromi Kız Çocuk Pelerin - Lila,kuromi-pelerin-lila,Kuromi,,,599.0,599.0,,True,,1,https://www.civilim.com/products/kuromi-pelerin-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250856840.jpg?v=1772792079
2026-03-22,2026-03-22 20:57:32,Civil Girls Çiçek Desenli 6-9 Yaş Elbise - Ekru,civil-girls-cicek-desenli-6-9-yas-elbise-ekru-1,Civil Girls,,,399.0,599.0,33.39,True,,4,https://www.civilim.com/products/civil-girls-cicek-desenli-6-9-yas-elbise-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794117438_b178f0b6-0021-48e7-a31e-7dc0954c8dc6.jpg?v=1773248755
2026-03-22,2026-03-22 20:57:32,Civil Girls Renli Çiçek Nakışlı 6-9 Yaş Elbise - Ekru,civil-girls-renli-cicek-nakisli-6-9-yas-elbise-ekru,Civil Girls,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-girls-renli-cicek-nakisli-6-9-yas-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250832899-2_eecd8faa-9e4d-4e42-932c-ea1ba9edd20a.jpg?v=1771344792
2026-03-22,2026-03-22 20:57:32,Civil Girls ARIZONA 6-9 Yaş Ceket - Mavi,civil-girls-arizona-6-9-yas-ceket-mavi,Civil Girls,,,1199.0,1199.0,,True,,4,https://www.civilim.com/products/civil-girls-arizona-6-9-yas-ceket-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794123460-8684794123507_6895cd7f-41c9-4f41-91be-434c2e1a2872.jpg?v=1772755190
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Kısa Kol 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-kisa-kol-3-9-ay-citcitli-badi-beyaz,Civil Baby,,cok_satanlar,84.99,84.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-kisa-kol-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134412-8684250134436-8684250134481_ad187a01-5fa5-4d01-9129-c5118a2862ef.jpg?v=1773236271
2026-03-22,2026-03-22 20:57:32,Civil Baby Yelken Empirmeli 5 Li 0-36 Ay Çıtçıtlı Badi - Mavi,civil-baby-yelken-empirmeli-5-li-0-36-ay-citcitli-badi-mavi,Civil Baby,,YENI_BADGE,569.0,569.0,,True,,8,https://www.civilim.com/products/civil-baby-yelken-empirmeli-5-li-0-36-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794112990.jpg?v=1773709717
2026-03-22,2026-03-22 20:57:32,Civil Baby Organik 5 li Sıfır Kol 0-1 Ay Çıtçıtlı Badi - Ekru,civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-ekru,Civil Baby,,,449.0,449.0,,True,,2,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132394-8684794199656-6_3ff41b1c-6ead-43b1-a175-a978cfc8d904.jpg?v=1773234739
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Uzun Kol 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-uzun-kol-3-9-ay-citcitli-badi-beyaz,Civil Baby,,cok_satanlar,84.99,84.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-uzun-kol-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134504-8684250134528-8684250134559_9154b080-fd77-4970-beae-6e5dfd5800c7.jpg?v=1773236295
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Kısa Kol 3 lü 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-kisa-kol-3-lu-3-9-ay-citcitli-badi-beyaz,Civil Baby,,,349.0,349.0,,True,,3,https://www.civilim.com/products/civil-baby-duz-kisa-kol-3-lu-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250545959-8684250546017-8684250546314_240a52f5-21b9-4b1f-aaad-33e2ee32d5b9.jpg?v=1773234455
2026-03-22,2026-03-22 20:57:32,Civil Baby Gökkuşağı Baskılı 1-36 Ay Çıtçıtlı Badi - Fil Dişi,civil-baby-gokkusagi-baskili-1-36-ay-citcitli-badi-fil-disi,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-gokkusagi-baskili-1-36-ay-citcitli-badi-fil-disi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526262-2_8bc09258-0d86-4263-b0ca-e58f5a8dd0b9.jpg?v=1773241386
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Sıfır Kol 3 lü 1-3 Yaş Çıtçıtlı Badi - Beyaz,civil-baby-duz-sifir-kol-3-lu-1-3-yas-citcitli-badi-beyaz,Civil Baby,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-baby-duz-sifir-kol-3-lu-1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546284-8684250545980-8684250546147_a89618bd-34d2-49c9-8f8b-1f01597801f4.jpg?v=1773234440
2026-03-22,2026-03-22 20:57:32,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Pembe,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523898-8681356524123-8684250733981_45b1acc9-a538-4274-aed6-9d655ee60aa2.jpg?v=1773303015
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Uzun Kol 5 li 1-3 Yaş Çıtçıtlı Badi - Beyaz,civil-baby-duz-uzun-kol-5-li-1-3-yas-citcitli-badi-beyaz,Civil Baby,,,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-baby-duz-uzun-kol-5-li-1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546116-8684250546048-8684250546222_d478dbe6-a71c-4538-a476-1f37edc34e62.jpg?v=1773234299
2026-03-22,2026-03-22 20:57:32,Civil Baby Mini Pati Empirme 1-18 Ay Çıtçıtlı Badi - Kahve,civil-baby-mini-pati-empirme-1-18-ay-citcitli-badi-kahve,Civil Baby,,,149.99,239.99,37.5,True,,6,https://www.civilim.com/products/civil-baby-mini-pati-empirme-1-18-ay-citcitli-badi-kahve,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794118060-3.jpg?v=1773242386
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Uzun Kol 0-1 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-uzun-kol-0-1-ay-citcitli-badi-beyaz,Civil Baby,,cok_satanlar,84.99,84.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-uzun-kol-0-1-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134504-3_e684bdc7-294d-4b5e-b013-7fe60fa89c1a.jpg?v=1773236287
2026-03-22,2026-03-22 20:57:32,Civil Baby Kedi Baskılı 0-3 Yaş Çıtçıtlı Badi - Bej,civil-baby-kedi-baskili-0-3-yas-citcitli-badi-bej,Civil Baby,,cok_satanlar,129.99,129.99,,True,,8,https://www.civilim.com/products/civil-baby-kedi-baskili-0-3-yas-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794239581_4e0f322c-c407-4dac-a6fc-5a2b6786672e.jpg?v=1773241893
2026-03-22,2026-03-22 20:57:32,The Flıntstones 1-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-the-flintstones-1-18-ay-citcitli-badi-kahverengi,The Flintstones,,,129.99,129.99,,True,,6,https://www.civilim.com/products/civil-baby-the-flintstones-1-18-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250487143_8c30471c-e31b-4864-9100-7ef29638a263.jpg?v=1773234242
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Uzun Kol 0-1 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-duz-renkli-uzun-kol-0-1-ay-citcitli-badi-kahverengi,Civil Baby,,,84.99,84.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-0-1-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095613-8684794095712-8684794095873-1_5ba8af24-f794-4633-a507-56e41c77301e.jpg?v=1773234507
2026-03-22,2026-03-22 20:57:32,Civil Baby Tavşan Empirmeli 3 Lü 1-36 Ay Çıtçıtlı Badi - Pudra,civil-baby-tavsan-empirmeli-3-lu-1-36-ay-citcitli-badi-pudra,Civil Baby,,,399.0,399.0,,True,,8,https://www.civilim.com/products/civil-baby-tavsan-empirmeli-3-lu-1-36-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794112884.jpg?v=1773243180
2026-03-22,2026-03-22 20:57:32,Civil Baby Penye İp Askılı Dantelli 3-9 Ay Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pembe,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523898-8681356524123-8684250733981_1a479e30-ac1e-41fb-a218-1fb1181d8a91.jpg?v=1773302955
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Kısa Kol 5 li 1-3 Yaş Çıtçıtlı Badi - Beyaz,civil-baby-duz-kisa-kol-5-li-1-3-yas-citcitli-badi-beyaz,Civil Baby,,,549.0,549.0,,True,,4,https://www.civilim.com/products/civil-baby-duz-kisa-kol-5-li-1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546093-8684250545898-8684250545928_9de4d90d-dd59-42ab-87e0-44c56296101f.jpg?v=1773234701
2026-03-22,2026-03-22 20:57:32,Civil Baby Renklı Batman 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-renkli-batman-1-18-ay-citcitli-badi-mavi,Batman,,,99.99,99.99,,True,,6,https://www.civilim.com/products/civil-baby-renkli-batman-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250487631_29178cc0-1b39-4e28-bf4c-3e48a94ee6cc.jpg?v=1773234222
2026-03-22,2026-03-22 20:57:32,Civil Baby Penye İp Askılı Dantelli 3-9 Ay Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pembe-1,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523928-8681356524154-8681356524284-3_565f9912-dca3-4580-b1ca-5f0b4be4893b.jpg?v=1773302936
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-duz-renkli-3-36-ay-citcitli-badi-sari,Civil Baby,,cok_satanlar,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186151_2ef493a7-6a01-446c-b477-a609661ceeab.jpg?v=1773199103
2026-03-22,2026-03-22 20:57:32,Civil Baby Babaannesi'Nin Minik Kuzusu Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-babaannesinin-minik-kuzusu-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,,89.99,89.99,,True,,8,https://www.civilim.com/products/civil-baby-babaannesinin-minik-kuzusu-sfr-kol1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381423082-6_aa799c49-b631-4554-b287-94f7eb8e1a23.jpg?v=1773241353
2026-03-22,2026-03-22 20:57:32,Civil Baby Yıldız Empirmeli 5 Li 1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-yildiz-empirmeli-5-li-1-36-ay-citcitli-badi-pembe,Civil Baby,,YENI_BADGE,549.0,549.0,,True,,8,https://www.civilim.com/products/civil-baby-yildiz-empirmeli-5-li-1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794113287.jpg?v=1773709394
2026-03-22,2026-03-22 20:57:32,Civil Baby Little Bear Baskılı 1-36 Ay Çıtçıtlı Badi - Hardal,civil-baby-little-bear-baskili-1-36-ay-citcitli-badi-hardal,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-little-bear-baskili-1-36-ay-citcitli-badi-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526903-2_da8b0f83-7399-4d50-953e-0b14c32aabb4.jpg?v=1773241067
2026-03-22,2026-03-22 20:57:32,Civil Baby Unicorn Baskılı 0-3 Yaş Çıtçıtlı Badi - Sarı,civil-baby-unicorn-baskili-0-3-yas-citcitli-badi-sari,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-unicorn-baskili-0-3-yas-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794300090-4_0fc71966-4524-4693-94ac-72d6f158b79a.jpg?v=1773198599
2026-03-22,2026-03-22 20:57:32,Civil Baby Geyik Baskıl 1-18 Ay Çıtçıtlı Badi - Lacivert,civil-baby-geyik-baskil-0-3-yas-citcitli-badi-lacivert,Civil Baby,,cok_satanlar,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-geyik-baskil-0-3-yas-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794052364_7d11ec5e-1d7a-406d-96b0-175518a58648.jpg?v=1773234856
2026-03-22,2026-03-22 20:57:32,Bebetto Organic My Mushroom 3-12 Ay Çıtçıtlı Badi - Ekru,bebetto-organic-my-mushroom-3-12-ay-citcitli-badi-ekru,Bebetto,,,229.99,229.99,,True,,4,https://www.civilim.com/products/bebetto-organic-my-mushroom-3-12-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8697558068587_41eafc8a-883d-4640-a670-3b31f406c695.jpg?v=1773243440
2026-03-22,2026-03-22 20:57:32,Civil Baby 3'lü Karışık Renk 3-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-pembe,Civil Baby,,,299.0,299.0,,True,,7,https://www.civilim.com/products/civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186571-10_7a44bcb2-9a56-4554-acd6-5092906b1925.jpg?v=1773199329
2026-03-22,2026-03-22 20:57:32,Civil Baby Penye İp Askılı Dantelli 3-9 Ay Kız Çıtçıtlı Badi - Pudra,civil-baby-penye-i̇p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pudra,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-3-9-ay-kiz-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8682119383551-8682119383599-8682119383636_ab696d4e-406b-4473-8a42-fd2fb0f07d5c.jpg?v=1773302967
2026-03-22,2026-03-22 20:57:32,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523898-8681356524123-8684250733981_f21a0407-c39f-46f1-bef2-db12f9760f61.jpg?v=1773303253
2026-03-22,2026-03-22 20:57:32,Civil Baby Kalp Empirme 1-36 Ay Çıtçıtlı Badi  - Ekru,civil-baby-kalp-empirme-1-36-ay-citcitli-badi-ekru,Civil Baby,,,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-kalp-empirme-1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794312222-5.jpg?v=1772695156
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli 0-1 Ay Çıtçıtlı Badi - Mavi,civil-baby-duz-renkli-0-1-ay-citcitli-badi-mavi,Civil Baby,,cok_satanlar,69.99,69.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-renkli-0-1-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250493090-8684250493175-8684250493298_c635f11c-46af-404d-a1f5-6cd6f770f831.jpg?v=1773234259
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Uzun Kol 3-9 Ay Çıtçıtlı Badi - Pembe,civil-baby-duz-renkli-uzun-kol-3-9-ay-citcitli-badi-pembe,Civil Baby,,cok_satanlar,84.99,84.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-3-9-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095590-8684794095682-8684794095835-1_b16d6a0a-4763-424a-b69d-66fc5f0fc52b.jpg?v=1773234526
2026-03-22,2026-03-22 20:57:32,Civil Baby Ayıcık Empirme 0-3 Yaş Çıtçıtlı Badi - Bej,civil-baby-ayicik-empirme-0-3-yas-citcitli-badi-bej,Civil Baby,,YENI_BADGE,129.99,129.99,,True,,7,https://www.civilim.com/products/civil-baby-ayicik-empirme-0-3-yas-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794236900.jpg?v=1773796257
2026-03-22,2026-03-22 20:57:32,Civil Baby Dedesi'Nin Minik Kuzusu Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-dedesinin-minik-kuzusu-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,,89.99,89.99,,True,,8,https://www.civilim.com/products/civil-baby-dedesinin-minik-kuzusu-sfr-kol1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381423235-6_ed78c925-b7ea-4529-b033-89bada3ea442.jpg?v=1773241433
2026-03-22,2026-03-22 20:57:32,Civil Baby 3'lü Karışık Renk 3-36 Ay Çıtçıtlı Badi - Turuncu,civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-turuncu,Civil Baby,,,299.0,299.0,,True,,7,https://www.civilim.com/products/civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186434-15_b9ece5f5-fa24-4d93-80a0-1fa43e340af6.jpg?v=1773199372
2026-03-22,2026-03-22 20:57:32,Civil Baby Fiyonk Empirme 1-36 Ay Çıtçıtlı Badi - Gri,civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-gri-1,Civil Baby,,,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794189992_9171efe1-808b-4023-8d9a-1bce54e85af9.jpg?v=1773198792
2026-03-22,2026-03-22 20:57:32,Civil Baby Gökkuşağı Baskılı 1-36 Ay Çıtçıtlı Badi - Lila,civil-baby-gokkusagi-baskili-1-36-ay-citcitli-badi-lila,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-gokkusagi-baskili-1-36-ay-citcitli-badi-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526347-2_b21b5874-1b00-4105-b795-1f51496d7f6f.jpg?v=1773241280
2026-03-22,2026-03-22 20:57:32,Bebetto Organic Stars and Koalas 18-36 Ay Çıtçıtlı Badi - Ekru,bebetto-organic-stars-and-koalas-12-24-ay-citcitli-badi-ekru,Bebetto,,,199.99,199.99,,True,,3,https://www.civilim.com/products/bebetto-organic-stars-and-koalas-12-24-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8697558092360_14784e2d-c704-4c28-973a-a4731a2e86e9.jpg?v=1773243459
2026-03-22,2026-03-22 20:57:32,Civil Baby Organik 5 li Sıfır Kol 3-9 Ay Çıtçıtlı Badi - Pembe,civil-baby-organik-5-li-sifir-kol-3-9-ay-citcitli-badi-pembe,Civil Baby,,,499.0,499.0,,True,,3,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-3-9-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132431-8684794199717-8684794036760-8_b260fc05-582c-48ba-8b8f-028b2920d4c7.jpg?v=1773234691
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Uzun Kol 3 lü 0-1 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-uzun-kol-3-lu-0-1-ay-citcitli-badi-beyaz,Civil Baby,,,349.0,349.0,,True,,2,https://www.civilim.com/products/civil-baby-duz-uzun-kol-3-lu-0-1-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546062-8684250546260-8684250546185.jpg?v=1773234470
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Uzun Kol 12-36 Ay Çıtçıtlı Badi - Mavi,civil-baby-duz-renkli-uzun-kol-12-36-ay-citcitli-badi-mavi,Civil Baby,,cok_satanlar,84.99,84.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-12-36-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095798_a6bb7654-11c3-4a66-92ad-25f6a5264355.jpg?v=1773234593
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli Kısa Kol 1-3 Yaş Çıtçıtlı Badi - Kahverengi,civil-baby-duz-renkli-kisa-kol-1-3-yas-citcitli-badi-kahverengi,Civil Baby,,cok_satanlar,84.99,84.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-renkli-kisa-kol-1-3-yas-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095514_a2ac2803-1881-4f30-9694-cc83c0f11d8a.jpg?v=1773234537
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Kısa Kol 3 lü 1-3 Yaş Çıtçıtlı Badi - Beyaz,civil-baby-duz-kisa-kol-3-lu-1-3-yas-citcitli-badi-beyaz,Civil Baby,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-baby-duz-kisa-kol-3-lu-1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250545959-8684250546017-8684250546314_c99fc279-ff6e-419d-8be4-6a1f994d7d96.jpg?v=1773234465
2026-03-22,2026-03-22 20:57:32,Civil Baby Çizgi Empirme 0-3 Yaş Çıtçıtlı Badi - Bej,civil-baby-cizgi-empirme-0-3-yas-citcitli-badi-bej,Civil Baby,,,159.99,159.99,,True,,8,https://www.civilim.com/products/civil-baby-cizgi-empirme-0-3-yas-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794066590-5_9e88e345-784d-43ba-b4c8-7e3fb092ba72.jpg?v=1773234897
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli 3-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-duz-renkli-3-36-ay-citcitli-badi-pembe,Civil Baby,,cok_satanlar,89.99,89.99,,True,,7,https://www.civilim.com/products/civil-baby-duz-renkli-3-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186014_dcc7cbc0-e6a7-4316-b0f2-7147089d6369.jpg?v=1773199165
2026-03-22,2026-03-22 20:57:32,Civil Baby Annesi Gibi Prenses Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-annesi-gibi-prenses-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-annesi-gibi-prenses-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381913507_757f24c7-1bbb-4b92-be08-9c3939827339.jpg?v=1773242463
2026-03-22,2026-03-22 20:57:32,Civil Baby Tweety Puan Empirme 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-tweety-puan-empirme-1-18-ay-citcitli-badi-ekru,Tweety,,,119.99,119.99,,True,,6,https://www.civilim.com/products/civil-baby-tweety-puan-empirme-1-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250487969_4b7a0aa0-540d-4cf9-b045-fe57d3d8b0be.jpg?v=1773243488
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Kısa Kol 3 lü 0-1 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-kisa-kol-3-lu-0-1-ay-citcitli-badi-beyaz,Civil Baby,,,349.0,349.0,,True,,2,https://www.civilim.com/products/civil-baby-duz-kisa-kol-3-lu-0-1-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250545959-8684250546017-8684250546314_370a3857-308b-42ea-8aa0-4ee0f8482f80.jpg?v=1773234452
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Renkli 3-9 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-duz-renkli-3-9-ay-citcitli-badi-kahverengi,Civil Baby,,cok_satanlar,69.99,69.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-renkli-3-9-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250493137-8684250493236-8684250493373_b1ee7d07-caff-48e6-8a4a-f331664837fe.jpg?v=1773234298
2026-03-22,2026-03-22 20:57:32,Civil Baby Aslan Baskılı 0-3 Yaş Çıtçıtlı Badi - Gri,civil-baby-aslan-baskili-0-3-yas-citcitli-badi-gri,Civil Baby,,,129.99,129.99,,True,,7,https://www.civilim.com/products/civil-baby-aslan-baskili-0-3-yas-citcitli-badi-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794236405.jpg?v=1773242023
2026-03-22,2026-03-22 20:57:32,Civil Baby Penye İp Askılı Dantelli 3-9 Ay Kız Çıtçıtlı Badi - Sarı,civil-baby-penye-i̇p-askili-dantelli-3-9-ay-kiz-citcitli-badi-sari,Civil Baby,,,139.99,139.99,,True,,3,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-3-9-ay-kiz-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250101414-8684250101391-8684250734001_a454a42f-b538-4c47-81b1-a5fb3379b270.jpg?v=1773302947
