scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-10,2026-03-10 22:13:00,Civil Baby Fiyonk Empirme 1-36 Ay Çıtçıtlı Badi - Gri,civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-gri-1,Civil Baby,,,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794189992_658feb5e-ddc2-427b-bb71-6836e5e7a5b5.jpg?v=1772766653
2026-03-10,2026-03-10 22:13:00,Civil Baby Akıllı Olun Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Lacivert,civil-baby-akilli-olun-baskili-sfr-kol1-36-ay-citcitli-badi-lacivert,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-akilli-olun-baskili-sfr-kol1-36-ay-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381914047_26911f64-4c7d-4c56-a65f-cfa51d8b3272.jpg?v=1770958915
2026-03-10,2026-03-10 22:13:00,Civil Baby Yıldız Nakışlı 1-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-yildiz-nakisli-1-18-ay-citcitli-badi-pembe,Civil Baby,,cok_satanlar,149.99,239.99,37.5,True,,6,https://www.civilim.com/products/civil-baby-yildiz-nakisli-1-18-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794117988_def7db7b-335a-4dc6-81c6-1796301e8139.jpg?v=1770774430
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Baskılı 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-mavi,Civil Baby,,,199.99,199.99,,True,,6,https://www.civilim.com/products/civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250827246-4-kopya_7a40a4b5-7d80-45da-9775-261d5c8b11d7.jpg?v=1770975104
2026-03-10,2026-03-10 22:13:00,Civil Baby Çizgili Empirme 1-36 Ay Çıtçıtlı Badi - Kahve,civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-kahverengi,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250411537-2_d61bc75c-f849-4d34-a84a-715f41a2bb38.jpg?v=1770866388
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Empirmeli 3 Lü 0-36 Ay Çıtçıtlı Badi - Bej,civil-baby-ayicik-empirmeli-3-lu-0-36-ay-citcitli-badi-bej,Civil Baby,,,349.0,349.0,,True,,8,https://www.civilim.com/products/civil-baby-ayicik-empirmeli-3-lu-0-36-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794114154_7187681c-a305-4b5c-9cc0-67e9eb3c7917.jpg?v=1772713587
2026-03-10,2026-03-10 22:13:00,Civil Baby Cep Tilki Hayvan Baskılı 3 Lü 0-36 Ay Çıtçıtlı Badi - Turuncu,civil-baby-cep-tilki-hayvan-baskili-3-lu-0-36-ay-citcitli-badi-turuncu,Civil Baby,,"en_favori, interneteozel",469.0,469.0,,True,,8,https://www.civilim.com/products/civil-baby-cep-tilki-hayvan-baskili-3-lu-0-36-ay-citcitli-badi-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794113546_1019d867-45e6-4bee-99fd-731900cb30b5.jpg?v=1770363212
2026-03-10,2026-03-10 22:13:00,Civil Baby Cep Nakışlı 1-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-cep-nakisli-1-18-ay-citcitli-badi-kahverengi,Civil Baby,,,99.99,199.99,50.0,True,,6,https://www.civilim.com/products/civil-baby-cep-nakisli-1-18-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250581216_e5048817-7108-4894-beb8-e6a67fb84b38.jpg?v=1771338069
2026-03-10,2026-03-10 22:13:00,Civil Baby 3'lü Karışık Renk 3-36 Ay Çıtçıtlı Badi - Turuncu,civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-turuncu,Civil Baby,,,299.0,299.0,,True,,7,https://www.civilim.com/products/civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186434-15_c2f9693f-d430-49f7-8e4a-8e601d0cf57f.jpg?v=1772704839
2026-03-10,2026-03-10 22:13:00,Civil Baby Kelebek Empirmeli 3 Lü 0-36 Ay Çıtçıtlı Badi - Bej,civil-baby-kelebek-empirmeli-3-lu-0-36-ay-citcitli-badi-bej,Civil Baby,,,399.0,399.0,,True,,8,https://www.civilim.com/products/civil-baby-kelebek-empirmeli-3-lu-0-36-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794114017_ff02f7c1-96e0-4c4c-89f6-5f37670132f2.jpg?v=1772713730
2026-03-10,2026-03-10 22:13:00,Civil Baby Aslan Empirmeli 3 Lü 0-36 Ay Çıtçıtlı Badi - Hardal,civil-baby-aslan-empirmeli-3-lu-0-36-ay-citcitli-badi-hardal,Civil Baby,,en_favori,429.0,429.0,,True,,8,https://www.civilim.com/products/civil-baby-aslan-empirmeli-3-lu-0-36-ay-citcitli-badi-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794113355-11_eea3b5e5-7c44-48d3-b1ff-772b54f395eb.jpg?v=1770363235
2026-03-10,2026-03-10 22:13:00,Bebetto Organic My Mushroom 3-12 Ay Çıtçıtlı Badi - Ekru,bebetto-organic-my-mushroom-3-12-ay-citcitli-badi-ekru,Bebetto,,,229.99,229.99,,True,,4,https://www.civilim.com/products/bebetto-organic-my-mushroom-3-12-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8697558068587_aff58bbd-dd04-4c1f-8ab9-62a1576b6504.jpg?v=1771262388
2026-03-10,2026-03-10 22:13:00,Civil Baby Cute Bunny Baskılı 1-36 Ay Çıtçıtlı Badi - Sarı,civil-baby-cute-bunny-baskili-1-36-ay-citcitli-badi-sari,Civil Baby,,ramazan,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-cute-bunny-baskili-1-36-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794330950.jpg?v=1770944498
2026-03-10,2026-03-10 22:13:00,Civil Baby Çiçek Baskılı 1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-cicek-baskili-0-3-yas-citcitli-badi-ekru,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-cicek-baskili-0-3-yas-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250796764_058d4381-157d-4bb8-a519-22eb83514614.jpg?v=1771040672
2026-03-10,2026-03-10 22:13:00,Civil Baby Çiçek Empirme 1-36 Ay Çıtçıtlı Badi - Mavi,civil-baby-cicek-empirme-1-36-ay-citcitli-badi-mavi,Civil Baby,,ramazan,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-cicek-empirme-1-36-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794353959.jpg?v=1770944515
2026-03-10,2026-03-10 22:13:00,Civil Baby Organik 5 li Sıfır Kol 0-1 Ay Çıtçıtlı Badi - Mavi,civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-mavi,Civil Baby,,,449.0,449.0,,True,,2,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-0-1-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132417-8684794199687-8684794036722-8_092e579b-375c-4cec-86c6-bd213e0b5740.jpg?v=1772109183
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Baskılı 1-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-pembe-1,Civil Baby,,,219.99,219.99,,True,,6,https://www.civilim.com/products/civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250827123-4_cb1e7021-43aa-4ce2-a276-e0f03c0894dc.jpg?v=1770447323
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Baskılı 0-3 Yaş Çıtçıtlı Badi - Bej,civil-baby-ayicik-baskili-0-3-yas-citcitli-badi-gri,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ayicik-baskili-0-3-yas-citcitli-badi-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794002024_457ea67c-022f-4942-96d2-5334b8feb397.jpg?v=1770866451
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Baskılı 1-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-pembe,Civil Baby,,,199.99,199.99,,True,,6,https://www.civilim.com/products/civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250827307-4_0c5431a3-de3d-4402-9892-ea89e7983e2a.jpg?v=1770975131
2026-03-10,2026-03-10 22:13:00,Civil Baby BEN Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-ben-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-ben-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381914283_97d179ae-5e11-43c4-970c-cd5dda107b8b.jpg?v=1770972412
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Sarı,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-sari,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250101414-8684250101391-8684250734001_347701cf-5431-426c-94aa-665a3c41f769.jpg?v=1771040909
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Beyaz,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-beyaz,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523805-8681356524031-8684250733929_cec79974-f9de-4ae4-880c-7238014a60c1.jpg?v=1771040945
2026-03-10,2026-03-10 22:13:00,Civil Baby Cute Bunny Baskılı 1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-cute-bunny-baskili-1-36-ay-citcitli-badi-pembe,Civil Baby,,ramazan,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-cute-bunny-baskili-1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794330875.jpg?v=1770944490
2026-03-10,2026-03-10 22:13:00,Civil Baby Çizgi Empirme 0-3 Yaş Çıtçıtlı Badi - Bej,civil-baby-cizgi-empirme-0-3-yas-citcitli-badi-bej,Civil Baby,,,159.99,159.99,,True,,8,https://www.civilim.com/products/civil-baby-cizgi-empirme-0-3-yas-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794066590-5_d831c94e-cb8f-493e-af18-09581cb8a7f6.jpg?v=1771336202
2026-03-10,2026-03-10 22:13:00,Civil Baby Renkli Kumaş 1-6 Ay Unisex Zıbın Badi - Beyaz,civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-beyaz,Civil Baby,,,179.99,179.99,,True,,4,https://www.civilim.com/products/civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356829600_a3eb87f2-b2e0-4e38-8b52-7a7c48cda26b.jpg?v=1772703289
2026-03-10,2026-03-10 22:13:00,Civil Baby 3'lü Karışık Renk 3-36 Ay Çıtçıtlı Badi - Bej,civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-bej,Civil Baby,,,299.0,299.0,,True,,7,https://www.civilim.com/products/civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794186373-10_009f2964-8ad5-4b12-90da-5edd6e8f01e6.png?v=1772704814
2026-03-10,2026-03-10 22:13:00,Civil Baby Kedi Baskılı 0-3 Yaş Çıtçıtlı Badi - Bej,civil-baby-kedi-baskili-0-3-yas-citcitli-badi-bej,Civil Baby,,,129.99,129.99,,True,,8,https://www.civilim.com/products/civil-baby-kedi-baskili-0-3-yas-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794239581_95738837-52a4-47f7-a3f9-324e0df4f64f.jpg?v=1772104502
2026-03-10,2026-03-10 22:13:00,Civil Baby Çizgili Empirme 1-36 Ay Çıtçıtlı Badi - Kırmızı,civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-kirmizi,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250411612-2_4336610e-a2de-4167-89fa-9045726fc8ea.jpg?v=1770866345
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinozor Baskılı 1-36 Ay Çıtçıtlı Badi - Kırmızı,civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-kirmizi,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699751_e7922d23-d2e3-4e08-bef3-0d06281154ea.jpg?v=1770865523
2026-03-10,2026-03-10 22:13:00,Civil Baby Unicorn Baskılı 0-3 Yaş Çıtçıtlı Badi - Lila,civil-baby-unicorn-baskili-0-3-yas-citcitli-badi-lila,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-unicorn-baskili-0-3-yas-citcitli-badi-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794300175-3_78ba78f1-878f-4424-9411-385a801497d6.jpg?v=1772695097
2026-03-10,2026-03-10 22:13:00,Civil Baby Kalp Baskılı 1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-kalp-baskili-1-36-ay-citcitli-badi-pembe,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-kalp-baskili-1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794130802-5_eb8b1718-cc14-4fe3-a598-252d7546e84b.jpg?v=1772105804
2026-03-10,2026-03-10 22:13:00,Civil Baby Çiçek Baskılı 1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-cicek-baskili-0-3-yas-citcitli-badi-pembe,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-cicek-baskili-0-3-yas-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250796832_7168070c-c581-41a3-92c1-ef178272925c.jpg?v=1771040666
2026-03-10,2026-03-10 22:13:00,Civil Baby Çizgili Empirme 1-36 Ay Çıtçıtlı Badi - Gri,civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-gri,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250411452-2_dded2b71-a7b2-4728-9035-fcece52d09c0.jpg?v=1770958551
2026-03-10,2026-03-10 22:13:00,Civil Baby Mini Pati Empirme 1-18 Ay Çıtçıtlı Badi - Kahve,civil-baby-mini-pati-empirme-1-18-ay-citcitli-badi-kahve,Civil Baby,,,149.99,239.99,37.5,True,,6,https://www.civilim.com/products/civil-baby-mini-pati-empirme-1-18-ay-citcitli-badi-kahve,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794118060-3.jpg?v=1772108988
2026-03-10,2026-03-10 22:13:00,Civil Baby Çizgili İp Askılı 3 Lü 0-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-cizgili-i̇p-askili-3-lu-0-36-ay-citcitli-badi-pembe,Civil Baby,,,349.0,349.0,,True,,8,https://www.civilim.com/products/civil-baby-cizgili-i%CC%87p-askili-3-lu-0-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794112624_a9daab9e-3307-49cf-bc29-7a07e08963ef.jpg?v=1772713674
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Baskılı 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-ekru-1,Civil Baby,,,219.99,219.99,,True,,6,https://www.civilim.com/products/civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250827000-4_e76ee714-0fef-42cb-9452-bdf3918d350a.jpg?v=1770447298
2026-03-10,2026-03-10 22:13:00,Civil Baby Brodeli 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-brodeli-1-18-ay-citcitli-badi-ekru,Civil Baby,,,229.99,229.99,,True,,12,https://www.civilim.com/products/civil-baby-brodeli-1-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794162605_a94bd364-616b-4c61-ba54-5facc0fb87a9.jpg?v=1770447679
2026-03-10,2026-03-10 22:13:00,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Pembe,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe-2,Civil Baby,,,139.99,139.99,,True,,3,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029731-8684794029779-8684794028871.jpg?v=1770779562
2026-03-10,2026-03-10 22:13:00,Civil Baby Arı Empirme Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-ari-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ari-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381983845_229589ae-f227-454c-b118-fcde92c962c4.jpg?v=1772108159
2026-03-10,2026-03-10 22:13:00,Civil Baby Basıc 3 Lü 0-36 Ay Çıtçıtlı Badi - Pudra,civil-baby-basic-3-lu-0-36-ay-citcitli-badi-pudra,Civil Baby,,,349.0,349.0,,True,,8,https://www.civilim.com/products/civil-baby-basic-3-lu-0-36-ay-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794112761-9_51716bc0-5b82-464a-b222-e8be90c9fd9f.jpg?v=1772713861
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523898-8681356524123-8684250733981_8b6f0eb5-25ed-4202-94b4-970fedf78cd6.jpg?v=1771040939
2026-03-10,2026-03-10 22:13:00,Civil Baby Originals Baskılı 0-3 Yaş Çıtçıtlı Badi - Mavi,civil-baby-originals-baskili-0-3-yas-citcitli-badi-mavi,Civil Baby,,,229.99,229.99,,True,,8,https://www.civilim.com/products/civil-baby-originals-baskili-0-3-yas-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794055617-5_cce86a8f-e279-4be9-900f-7484a5c4ac5b.jpg?v=1770459497
2026-03-10,2026-03-10 22:13:00,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Pudra,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pudra,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8682119383599_d055a5b2-ab5d-4237-8b75-2e6e49c7775a.jpg?v=1770779567
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinozor Baskılı Boğazlı 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-dinozor-baskili-bogazli-1-18-ay-citcitli-badi-mavi,Civil Baby,,nada-hidden,99.99,199.99,50.0,False,,6,https://www.civilim.com/products/civil-baby-dinozor-baskili-bogazli-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250508282-2_c507126c-39c1-4365-9071-a1785111011c.jpg?v=1770799921
2026-03-10,2026-03-10 22:13:00,Civil Baby Organik 5 li Sıfır Kol 3-9 Ay Çıtçıtlı Badi - Mavi,civil-baby-organik-5-li-sifir-kol-3-9-ay-citcitli-badi-mavi,Civil Baby,,,499.0,499.0,,True,,3,https://www.civilim.com/products/civil-baby-organik-5-li-sifir-kol-3-9-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794132417-8684794199687-8684794036722-8_b7f64a1c-9380-41e2-a397-c2589aa65ad4.jpg?v=1772104975
2026-03-10,2026-03-10 22:13:00,Civil Baby Düz Sıfır Kol 3 lü 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-sifir-kol-3-lu-3-9-ay-citcitli-badi-beyaz,Civil Baby,,,299.0,299.0,,True,,3,https://www.civilim.com/products/civil-baby-duz-sifir-kol-3-lu-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546284-8684250545980-8684250546147.jpg?v=1772717720
2026-03-10,2026-03-10 22:13:00,Civil Baby Renkli Kumaş 1-6 Ay Unisex Zıbın Badi - Mavi,civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-mavi,Civil Baby,,,179.99,179.99,,True,,4,https://www.civilim.com/products/civil-baby-renkli-kumas-1-6-ay-unisex-zibin-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356829877_a0d7dac6-0377-47a5-b378-358cbcfb8894.jpg?v=1772703297
2026-03-10,2026-03-10 22:13:00,Civil Baby Çizgili Empirme 1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-pembe,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-cizgili-empirme-1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250411858-2_83118d54-35bc-466c-9485-088d1aa5af18.jpg?v=1770866241
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinozor Baskılı 1-36 Ay Çıtçıtlı Badi - Haki,civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-haki,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-dinozor-baskili-1-36-ay-citcitli-badi-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526507_deb75946-1832-4ec1-854e-84e86761a2fe.jpg?v=1770865505
2026-03-10,2026-03-10 22:13:00,Civil Baby Kalp Empirme 1-36 Ay Çıtçıtlı Badi  - Ekru,civil-baby-kalp-empirme-1-36-ay-citcitli-badi-ekru,Civil Baby,,,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-kalp-empirme-1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794312222-5.jpg?v=1772695156
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Baskılı 0-3 Yaş Çıtçıtlı Badi - Mavi,civil-baby-ayicik-baskili-0-3-yas-citcitli-badi-mavi,Civil Baby,,"cok_satanlar, en_favori",99.99,129.99,23.08,True,,8,https://www.civilim.com/products/civil-baby-ayicik-baskili-0-3-yas-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794255796-7_ae5a66a7-571b-4b10-8edf-b969f45b18c4.jpg?v=1770447253
2026-03-10,2026-03-10 22:13:00,Civil Baby Tiranozor Baskılı 3-36 Ay Çıtçıtlı Badi - Haki,civil-baby-tiranozor-baskili-3-36-ay-citcitli-badi-haki,Civil Baby,,,129.99,129.99,,True,,7,https://www.civilim.com/products/civil-baby-tiranozor-baskili-3-36-ay-citcitli-badi-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794235880.jpg?v=1772708006
2026-03-10,2026-03-10 22:13:00,Civil Baby Penye İp Askılı Dantelli 2-3 Yaş Kız Çıtçıtlı Badi - Pembe,civil-baby-penye-i̇p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe-1,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-penye-i%CC%87p-askili-dantelli-2-3-yas-kiz-citcitli-badi-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523928-8681356524154-8681356524284-3_32ee00b0-bc3c-451b-acfe-3e77306ca0f7.jpg?v=1771040920
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Baskılı 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-mavi-1,Civil Baby,,,219.99,219.99,,True,,6,https://www.civilim.com/products/civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-mavi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250827062-4_55481277-6142-4d4f-acc9-7bb5750f15ac.jpg?v=1770447322
2026-03-10,2026-03-10 22:13:00,Civil Baby Ayıcık Baskılı 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-ekru,Civil Baby,,,199.99,199.99,,True,,6,https://www.civilim.com/products/civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250827185-4_97ce1e68-5287-4a10-b450-22760a487c07.jpg?v=1770975116
2026-03-10,2026-03-10 22:13:00,Civil Baby Çizgili Jakarlı 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-cizgili-jakarli-1-18-ay-citcitli-badi-ekru,Civil Baby,,,219.99,219.99,,True,,6,https://www.civilim.com/products/civil-baby-cizgili-jakarli-1-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250317068_6cb58f7e-a10d-4b1a-9b64-24046e30a4aa.jpg?v=1771337968
