scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-31,2026-03-31 22:38:34,Minidamla Safari1-18 Ay Çıtçıtlı Badi - Mavi,minidamla-safari1-18-ay-citcitli-badi-mavi,Minidamla,,nada-hidden,59.99,59.99,,False,,6,https://www.civilim.com/products/minidamla-safari1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8694510703029.jpg?v=1773587711
2026-03-31,2026-03-31 22:38:34,Civil Baby Anneannesi'Nin Minik Kuzusu Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-anneannesinin-minik-kuzusu-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,nada-hidden,89.99,89.99,,False,,8,https://www.civilim.com/products/civil-baby-anneannesinin-minik-kuzusu-sfr-kol1-36-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381423136-2_536d1096-b86a-45e1-8c35-90a5b6e7aadd.jpg?v=1773582020
2026-03-31,2026-03-31 22:38:34,Süperman Baskılı 0-18 Ay Çıtçıtlı Badi - Beyaz,superman-baskili-0-18-ay-citcitli-badi-beyaz-2,Superman,,nada-hidden,29.99,29.99,,False,,7,https://www.civilim.com/products/superman-baskili-0-18-ay-citcitli-badi-beyaz-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381088342.jpg?v=1773587213
2026-03-31,2026-03-31 22:38:34,Civil Baby C Baskılı 0-3 Yaş Çıtçıtlı Badi - Gri,civil-baby-c-baskili-0-3-yas-citcitli-badi-gri,Civil Baby,,,179.99,179.99,,True,,8,https://www.civilim.com/products/civil-baby-c-baskili-0-3-yas-citcitli-badi-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794055723-4_4b314309-d318-4ddd-8b62-7678b8b01eea.jpg?v=1774617822
2026-03-31,2026-03-31 22:38:34,Civil Baby Babası Gibi Yakışıklı Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Lacivert,civil-baby-babasi-gibi-yakisikli-baskili-sfr-kol1-36-ay-citcitli-badi-lacivert,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-babasi-gibi-yakisikli-baskili-sfr-kol1-36-ay-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381913866_d1a0d278-2175-48ea-8f46-76360cae088a.jpg?v=1774613081
2026-03-31,2026-03-31 22:38:34,Aziz Bebe Kuğu Empirme 1-9 Ay Çıtçıtlı Badi - Ekru,aziz-bebe-kugu-empirme-1-9-ay-citcitli-badi-ekru,Civil Baby,,nada-hidden,99.99,99.99,,False,,4,https://www.civilim.com/products/aziz-bebe-kugu-empirme-1-9-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8698329142550_40066b76-8b8f-4415-bc1b-bb1c1e89c6ad.jpg?v=1772018717
2026-03-31,2026-03-31 22:38:34,Civil Baby Fiyonk Empirme 1-36 Ay Çıtçıtlı Badi - Gri,civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-gri,Civil Baby,,cok_satanlar,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-fiyonk-empirme-1-36-ay-citcitli-badi-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794190493-3_2e6699dd-d727-4cd5-826b-70b2a5894868.jpg?v=1773198531
2026-03-31,2026-03-31 22:38:34,Civil Baby Hello Kitty Baskılı 1-18 Ay Çıtçıtlı Badi - Kırmızı,civil-baby-hello-kitty-baskili-1-18-ay-citcitli-badi-kirmizi,Hello Kitty,,nada-hidden,119.99,119.99,,False,,6,https://www.civilim.com/products/civil-baby-hello-kitty-baskili-1-18-ay-citcitli-badi-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250095324.jpg?v=1773587349
2026-03-31,2026-03-31 22:38:34,Civil Baby Evin Küçük Prensi Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Lacivert,civil-baby-evin-kucuk-prensi-baskili-sfr-kol1-36-ay-citcitli-badi-lacivert,Civil Baby,,nada-hidden,79.99,79.99,,False,,8,https://www.civilim.com/products/civil-baby-evin-kucuk-prensi-baskili-sfr-kol1-36-ay-citcitli-badi-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381913927-2_83ca8857-0285-4f3e-b0a8-72648e3fb89f.jpg?v=1770913264
2026-03-31,2026-03-31 22:38:34,Civil Baby Little Bear Baskılı 1-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-little-bear-baskili-1-18-ay-citcitli-badi-kahverengi,Civil Baby,,nada-hidden,99.99,199.99,50.0,False,,6,https://www.civilim.com/products/civil-baby-little-bear-baskili-1-18-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250071199-2_6faf533c-28a5-4b2c-83fe-a49acfae283f.jpg?v=1773581947
2026-03-31,2026-03-31 22:38:34,Civil Baby Boom Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Gri,civil-baby-boom-empirme-baskili-1-18-ay-citcitli-badi-gri,Civil Baby,,nada-hidden,34.99,49.99,30.01,False,,6,https://www.civilim.com/products/civil-baby-boom-empirme-baskili-1-18-ay-citcitli-badi-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381628777.jpg?v=1773582829
2026-03-31,2026-03-31 22:38:34,Civil Baby Gökkuşağı Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Pudra,civil-baby-gokkusagi-empirme-baskili-1-18-ay-citcitli-badi-pudra-2,Civil Baby,,nada-hidden,139.99,139.99,,False,,6,https://www.civilim.com/products/civil-baby-gokkusagi-empirme-baskili-1-18-ay-citcitli-badi-pudra-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381862447_cac52e48-004e-4f6b-8d29-9134e36367ca.jpg?v=1773583676
2026-03-31,2026-03-31 22:38:34,Civil Baby Hilal Baskılı 1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-hilal-baskili-1-36-ay-citcitli-badi-pembe,Civil Baby,,,229.99,229.99,,True,,8,https://www.civilim.com/products/civil-baby-hilal-baskili-1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794309437_f71c30fe-2829-437b-8a04-235607530c98.jpg?v=1773235687
2026-03-31,2026-03-31 22:38:34,Civil Baby Tavşan Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Bej,civil-baby-tavsan-empirme-baskili-1-18-ay-citcitli-badi-bej,Civil Baby,,nada-hidden,49.99,49.99,,False,,6,https://www.civilim.com/products/civil-baby-tavsan-empirme-baskili-1-18-ay-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381984149_f42904e4-9342-4975-9a98-3881f0a524a4.jpg?v=1773581557
2026-03-31,2026-03-31 22:38:34,Civil Baby Yelken Empirmeli 5 Li 1-36 Ay Çıtçıtlı Badi - Mavi,civil-baby-yelken-empirmeli-5-li-0-36-ay-citcitli-badi-mavi,Civil Baby,,,569.0,569.0,,True,,8,https://www.civilim.com/products/civil-baby-yelken-empirmeli-5-li-0-36-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794112990_30fafb8d-e0d3-4e51-aa93-ced850df9713.jpg?v=1774531240
2026-03-31,2026-03-31 22:38:34,Civil Baby Uğur Böceği Empirme 0-48 Ay Çıtçıtlı Badi - Pembe,civil-baby-ugur-bocegi-empirme-0-48-ay-citcitli-badi-pembe,Civil Baby,,,119.99,119.99,,True,,8,https://www.civilim.com/products/civil-baby-ugur-bocegi-empirme-0-48-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794189916_b64ed3ea-a8e7-4bf5-87ea-5ba629e07035.jpg?v=1773198444
2026-03-31,2026-03-31 22:38:34,Civil Baby Kedi Baskılı 0-3 Yaş Çıtçıtlı Badi - Bej,civil-baby-kedi-baskili-0-3-yas-citcitli-badi-bej,Civil Baby,,cok_satanlar,129.99,129.99,,True,,8,https://www.civilim.com/products/civil-baby-kedi-baskili-0-3-yas-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794239581_4e0f322c-c407-4dac-a6fc-5a2b6786672e.jpg?v=1773241893
2026-03-31,2026-03-31 22:38:34,Civil Baby Arı Empirme Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Ekru,civil-baby-ari-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,Civil Baby,,,99.99,99.99,,True,,8,https://www.civilim.com/products/civil-baby-ari-empirme-baskili-sfr-kol1-36-ay-citcitli-badi-ekru,
2026-03-31,2026-03-31 22:38:34,Civil Baby Cute Numbers 3-18 Ay Çıtçıtlı Badi - Sarı,civil-baby-cute-numbers-3-18-ay-citcitli-badi-sari,Civil Baby,,nada-hidden,119.99,119.99,,False,,5,https://www.civilim.com/products/civil-baby-cute-numbers-3-18-ay-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381947229-3_b7f3ba5e-0036-41c5-b46a-535138b0d895.jpg?v=1770923765
2026-03-31,2026-03-31 22:38:34,Civil Baby Güneş Etiketli 3-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-gunes-etiketli-3-18-ay-citcitli-badi-kahverengi-7,Civil Baby,,nada-hidden,64.99,64.99,,False,,5,https://www.civilim.com/products/civil-baby-gunes-etiketli-3-18-ay-citcitli-badi-kahverengi-7,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381640847.jpg?v=1773586542
2026-03-31,2026-03-31 22:38:34,Civil Baby Üçgen Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Yeşil,civil-baby-ucgen-empirme-baskili-1-18-ay-citcitli-badi-yesil,Civil Baby,,nada-hidden,49.99,49.99,,False,,6,https://www.civilim.com/products/civil-baby-ucgen-empirme-baskili-1-18-ay-citcitli-badi-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817906321.jpg?v=1771404481
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli Uzun Kol 0-1 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-duz-renkli-uzun-kol-0-1-ay-citcitli-badi-kahverengi,Civil Baby,,,84.99,84.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-0-1-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095613-8684794095712-8684794095873-1_5ba8af24-f794-4633-a507-56e41c77301e.jpg?v=1773234507
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli Uzun Kol 3-9 Ay Çıtçıtlı Badi - Mavi,civil-baby-duz-renkli-uzun-kol-3-9-ay-citcitli-badi-mavi,Civil Baby,,cok_satanlar,84.99,84.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-renkli-uzun-kol-3-9-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095576-8684794095651-8684794095798-1.jpg?v=1773234516
2026-03-31,2026-03-31 22:38:34,Civil Baby Hayvanlar Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Haki,civil-baby-hayvanlar-empirme-baskili-1-18-ay-citcitli-badi-haki-1,Civil Baby,,nada-hidden,79.99,99.99,20.0,False,,6,https://www.civilim.com/products/civil-baby-hayvanlar-empirme-baskili-1-18-ay-citcitli-badi-haki-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381368482.jpg?v=1773584741
2026-03-31,2026-03-31 22:38:34,Civil Baby Aslan 6-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-aslan-6-18-ay-citcitli-badi-ekru,Civil Baby,,nada-hidden,24.99,24.99,,False,,6,https://www.civilim.com/products/civil-baby-aslan-6-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381254075-1_cf8bb777-ce77-4eb2-9a4e-1f0db2c33cf4.jpg?v=1773588161
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinazor Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Yeşil,civil-baby-dinazor-empirme-baskili-1-18-ay-citcitli-badi-yesil,Civil Baby,,nada-hidden,119.99,119.99,,False,,6,https://www.civilim.com/products/civil-baby-dinazor-empirme-baskili-1-18-ay-citcitli-badi-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381581614.jpg?v=1753461324
2026-03-31,2026-03-31 22:38:34,Civil Baby Ayıcık Baskılı 1-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-pembe,Civil Baby,,,199.99,199.99,,True,,6,https://www.civilim.com/products/civil-baby-ayicik-baskili-1-18-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250827307-4_f47af976-5936-41c5-92c8-629c490ce202.jpg?v=1774612522
2026-03-31,2026-03-31 22:38:34,Bebetto Organic Stars and Koalas 18-36 Ay Çıtçıtlı Badi - Ekru,bebetto-organic-stars-and-koalas-12-24-ay-citcitli-badi-ekru,Bebetto,,,199.99,199.99,,True,,3,https://www.civilim.com/products/bebetto-organic-stars-and-koalas-12-24-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8697558092360_7644eb99-3a0d-4f56-84d5-1e449de35f90.jpg?v=1774602934
2026-03-31,2026-03-31 22:38:34,Civil Baby Zebra Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Haki,civil-baby-zebra-empirme-baskili-1-18-ay-citcitli-badi-haki,Civil Baby,,nada-hidden,129.99,129.99,,False,,6,https://www.civilim.com/products/civil-baby-zebra-empirme-baskili-1-18-ay-citcitli-badi-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381865790_7150a6b4-f4c2-4db8-b8f1-e9e25db37676.jpg?v=1770913990
2026-03-31,2026-03-31 22:38:34,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Beyaz,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-beyaz,Civil Baby,,,139.99,139.99,,True,,3,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523805-8681356524031-8684250733929_d9e9d234-28e9-42b3-880f-c2dbfbcf57a8.jpg?v=1773303040
2026-03-31,2026-03-31 22:38:34,Civil Baby Güneş Etiketli 3-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-gunes-etiketli-3-18-ay-citcitli-badi-kahverengi-4,Civil Baby,,nada-hidden,49.99,49.99,,False,,5,https://www.civilim.com/products/civil-baby-gunes-etiketli-3-18-ay-citcitli-badi-kahverengi-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381639957.jpg?v=1773586481
2026-03-31,2026-03-31 22:38:34,Civil Baby Çizgili Jakarlı 1-18 Ay Çıtçıtlı Badi - Ekru,civil-baby-cizgili-jakarli-1-18-ay-citcitli-badi-ekru,Civil Baby,,,219.99,219.99,,True,,6,https://www.civilim.com/products/civil-baby-cizgili-jakarli-1-18-ay-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250317068_8ad21b10-7fdb-4551-8c99-9bff468bfa6c.jpg?v=1773234767
2026-03-31,2026-03-31 22:38:34,Civil Baby İp Askılı Dantelli 12-24 Ay Kız Çıtçıtlı Badi - Pembe,civil-baby-i̇p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe,Civil Baby,,,139.99,139.99,,True,,4,https://www.civilim.com/products/civil-baby-i%CC%87p-askili-dantelli-12-18-ay-kiz-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681356523898-8681356524123-8684250733981_45b1acc9-a538-4274-aed6-9d655ee60aa2.jpg?v=1773303015
2026-03-31,2026-03-31 22:38:34,Süperman Baskılı 0-18 Ay Çıtçıtlı Badi - Beyaz,superman-baskili-0-18-ay-citcitli-badi-beyaz,Superman,,nada-hidden,29.99,29.99,,False,,7,https://www.civilim.com/products/superman-baskili-0-18-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381088205_7c02dce0-5070-419b-b895-757e16489eba.jpg?v=1773587316
2026-03-31,2026-03-31 22:38:34,Aziz Bebe Kalpli Kız 12-36 Ay Çıtçıtlı Badi - Pembe,aziz-bebe-kalpli-kiz-12-36-ay-citcitli-badi-pembe,Aziz bebe,,nada-hidden,64.99,64.99,,False,,4,https://www.civilim.com/products/aziz-bebe-kalpli-kiz-12-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8698329464720_8d12fb1f-e527-47c4-97d6-736592f39a55.jpg?v=1770452866
2026-03-31,2026-03-31 22:38:34,Civil Baby Akıllı Olun Baskılı Sfr.Kol1-36 Ay Çıtçıtlı Badi - Pembe,civil-baby-akilli-olun-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,Civil Baby,,,79.99,79.99,,True,,8,https://www.civilim.com/products/civil-baby-akilli-olun-baskili-sfr-kol1-36-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381914160_0def2198-9397-40a4-ad72-ea0ee2ea9c34.jpg?v=1774613503
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli 1-3 Yaş Çıtçıtlı Badi - Pembe,civil-baby-duz-renkli-1-3-yas-citcitli-badi-pembe,Civil Baby,,nada-hidden,69.99,69.99,,False,,4,https://www.civilim.com/products/civil-baby-duz-renkli-1-3-yas-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250493113-8684250493205-8684250493335_898645cb-b87e-4b9b-84c0-9fb85346155b.jpg?v=1773234372
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinazor Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Pudra,civil-baby-dinazor-empirme-baskili-1-18-ay-citcitli-badi-pudra-2,Civil Baby,,nada-hidden,139.99,139.99,,False,,6,https://www.civilim.com/products/civil-baby-dinazor-empirme-baskili-1-18-ay-citcitli-badi-pudra-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381579291.jpg?v=1773584450
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Kısa Kol 0-1 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-kisa-kol-0-1-ay-citcitli-badi-beyaz,Civil Baby,,cok_satanlar,84.99,84.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-kisa-kol-0-1-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134412-8684250134436-8684250134481_e5f0e51c-05fb-4222-bf8d-5ed1e080db11.jpg?v=1773236270
2026-03-31,2026-03-31 22:38:34,Civil Baby 3'lü Karışık Renk 3-36 Ay Çıtçıtlı Badi - Bej,civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-bej,Civil Baby,,,299.0,299.0,,True,,7,https://www.civilim.com/products/civil-baby-3lu-karisik-renk-3-36-ay-citcitli-badi-bej,
2026-03-31,2026-03-31 22:38:34,Civil Baby Penguen Baskılı Prematüre Çıtçıtlı Badi - Ekru,civil-baby-penguen-baskili-premature-citcitli-badi-ekru,Civil Baby,,tukenmek_uzere,169.99,169.99,,True,,1,https://www.civilim.com/products/civil-baby-penguen-baskili-premature-citcitli-badi-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250873793-4.jpg?v=1773587067
2026-03-31,2026-03-31 22:38:34,Civil Baby 3-18 Ay Çıtçıtlı Badi - Turuncu,civil-baby-3-18-ay-citcitli-badi-turuncu,Civil Baby,,nada-hidden,39.99,39.99,,False,,5,https://www.civilim.com/products/civil-baby-3-18-ay-citcitli-badi-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381265125_a471129b-9a4f-4f3f-b8e0-30ce84b7835a.jpg?v=1771943400
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Uzun Kol 0-1 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-uzun-kol-0-1-ay-citcitli-badi-beyaz,Civil Baby,,cok_satanlar,84.99,84.99,,True,,2,https://www.civilim.com/products/civil-baby-duz-uzun-kol-0-1-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134504-3_e684bdc7-294d-4b5e-b013-7fe60fa89c1a.jpg?v=1773236287
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli 3-9 Ay Çıtçıtlı Badi - Pembe,civil-baby-duz-renkli-3-9-ay-citcitli-badi-pembe,Civil Baby,,nada-hidden,69.99,69.99,,False,,3,https://www.civilim.com/products/civil-baby-duz-renkli-3-9-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250493113-8684250493205-8684250493335_cc4dab29-1baa-4400-bffc-a6d6db459cb6.jpg?v=1773234289
2026-03-31,2026-03-31 22:38:34,Civil Baby Küçük Kalp Baskılı 0-18 Ay ÇıtçıtlıBadi - Pudra,civil-baby-kucuk-kalp-baskili-0-18-ay-citcitlibadi-pudra,Civil Baby,,nada-hidden,39.99,39.99,,False,,6,https://www.civilim.com/products/civil-baby-kucuk-kalp-baskili-0-18-ay-citcitlibadi-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381833676.jpg?v=1773583197
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Empirme 1-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-cicek-empirme-1-18-ay-citcitli-badi-kahverengi,Civil Baby,Bebek Çıtçıtlı Body,"bebek250, indirim%15, nada-hidden, yenidogan_reklam",79.99,79.99,,False,,6,https://www.civilim.com/products/civil-baby-cicek-empirme-1-18-ay-citcitli-badi-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250100066-3.jpg?v=1753460260
2026-03-31,2026-03-31 22:38:34,Süperman Baskılı 1-18 Ay Çıtçıtlı Badi - Mavi,superman-baskili-1-18-ay-citcitli-badi-mavi,Superman,,nada-hidden,49.99,59.99,16.67,False,,6,https://www.civilim.com/products/superman-baskili-1-18-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381951486.jpg?v=1773581915
2026-03-31,2026-03-31 22:38:34,Civil Baby Kedi ve Köpek Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Pembe,civil-baby-kedi-ve-kopek-empirme-baskili-1-18-ay-citcitli-badi-pembe,Civil Baby,,nada-hidden,39.99,39.99,,False,,6,https://www.civilim.com/products/civil-baby-kedi-ve-kopek-empirme-baskili-1-18-ay-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381985290.jpg?v=1773583860
2026-03-31,2026-03-31 22:38:34,Civil Baby Funny Baskılı 2 Li 3-12 AY Çıtçıtlı Badi - Mavi,civil-baby-funny-baskili-2-li-3-12-ay-citcitli-badi-mavi,Civil Baby,,nada-hidden,129.99,129.99,,False,,4,https://www.civilim.com/products/civil-baby-funny-baskili-2-li-3-12-ay-citcitli-badi-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381772913_756960f2-5802-4ca9-968c-cb5a95f4bc25.jpg?v=1773582552
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Renkli Kısa Kol 1-3 Yaş Çıtçıtlı Badi - Pembe,civil-baby-duz-renkli-kisa-kol-1-3-yas-citcitli-badi-pembe,Civil Baby,,,84.99,84.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-renkli-kisa-kol-1-3-yas-citcitli-badi-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794095477_83a5c16a-720d-4f96-b4ec-b9cfc7321993.jpg?v=1773234496
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz 0-18 Ay 5'li Çıtçıtlı Badi - Sarı,civil-baby-duz-0-18-ay-5li-citcitli-badi-sari,Civil Baby,,nada-hidden,89.99,89.99,,False,,7,https://www.civilim.com/products/civil-baby-duz-0-18-ay-5li-citcitli-badi-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817877089_7f9965ed-5217-474e-a408-4b07ddef89c2.jpg?v=1772097677
2026-03-31,2026-03-31 22:38:34,Civil Baby 3-18 Ay Çıtçıtlı Badi - Haki,civil-baby-3-18-ay-citcitli-badi-haki,Civil Baby,,nada-hidden,39.99,39.99,,False,,5,https://www.civilim.com/products/civil-baby-3-18-ay-citcitli-badi-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381269222_e44a1038-c632-439f-873f-f6633e6a477b.jpg?v=1771943402
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Empirme 3-12 Ay Çıtçıtlı Badi - Haki,civil-baby-cicek-empirme-3-12-ay-citcitli-badi-haki,Civil Baby,,nada-hidden,219.99,219.99,,False,,4,https://www.civilim.com/products/civil-baby-cicek-empirme-3-12-ay-citcitli-badi-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250244166.jpg?v=1773582366
2026-03-31,2026-03-31 22:38:34,Civil Baby Gökkuşağı Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Fil Dişi,civil-baby-gokkusagi-empirme-baskili-1-18-ay-citcitli-badi-fil-disi,Civil Baby,,nada-hidden,129.99,129.99,,False,,6,https://www.civilim.com/products/civil-baby-gokkusagi-empirme-baskili-1-18-ay-citcitli-badi-fil-disi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381864816_8abc7709-d667-4efc-a78a-ec7a00b969f9.jpg?v=1773583725
2026-03-31,2026-03-31 22:38:34,Civil Baby Tilki Tavşan Empirme Baskılı 1-18 Ay Çıtçıtlı Badi - Mavi,civil-baby-tilki-tavsan-empirme-baskili-1-18-ay-citcitli-badi-mavi-1,Civil Baby,,nada-hidden,99.99,129.99,23.08,False,,6,https://www.civilim.com/products/civil-baby-tilki-tavsan-empirme-baskili-1-18-ay-citcitli-badi-mavi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381578515.jpg?v=1753461288
2026-03-31,2026-03-31 22:38:34,Civil Baby Güneş Etiketli 3-18 Ay Çıtçıtlı Badi - Kahverengi,civil-baby-gunes-etiketli-3-18-ay-citcitli-badi-kahverengi-1,Civil Baby,,nada-hidden,59.99,59.99,,False,,5,https://www.civilim.com/products/civil-baby-gunes-etiketli-3-18-ay-citcitli-badi-kahverengi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381640953.jpg?v=1773586658
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Uzun Kol 5 li 1-3 Yaş Çıtçıtlı Badi - Beyaz,civil-baby-duz-uzun-kol-5-li-1-3-yas-citcitli-badi-beyaz,Civil Baby,,,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-baby-duz-uzun-kol-5-li-1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250546116-8684250546048-8684250546222_d478dbe6-a71c-4538-a476-1f37edc34e62.jpg?v=1773234299
2026-03-31,2026-03-31 22:38:34,Civil Baby Ayıcık Empirme 0-3 Yaş Çıtçıtlı Badi - Bej,civil-baby-ayicik-empirme-0-3-yas-citcitli-badi-bej,Civil Baby,,,129.99,129.99,,True,,7,https://www.civilim.com/products/civil-baby-ayicik-empirme-0-3-yas-citcitli-badi-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794236900.jpg?v=1774612476
